date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2009-03-04,-1,611,662,70.78999999999999,71.61,70.8,71.59,stop,-0.8200000000000074,-0.011581920903954906,-115.81920903954907,0.7900000000000063,-1.0379746835443049
2009-03-05,1,601,622,70.77000000000001,69.95,70.76,69.97,stop,-0.8200000000000074,-0.011588468061051545,-115.88468061051545,0.7900000000000063,-1.0379746835443049
2009-03-06,-1,613,959,69.07,68.85000000000001,69.08,68.84,eod,0.21999999999998465,0.0031847133757959565,31.847133757959565,1.3800000000000097,0.15942028985506024
2009-03-09,1,606,914,69.48,67.92,69.47,67.94,stop,-1.5600000000000023,-0.022455736289045663,-224.55736289045663,1.5300000000000011,-1.0196078431372557
2009-03-10,1,606,959,70.81000000000002,72.22,70.80000000000001,72.23,eod,1.4099999999999824,0.019915254237287884,199.15254237287883,1.440000000000012,0.9791666666666463
2009-03-12,1,603,959,72.83000000000001,75.5,72.82000000000001,75.51,eod,2.6699999999999875,0.03666575116726157,366.65751167261567,0.8600000000000136,3.104651162790634
2009-03-13,1,606,667,76.10000000000001,75.38,76.09,75.39999999999999,stop,-0.7200000000000131,-0.009462478643711567,-94.62478643711566,0.6900000000000119,-1.043478260869566
2009-03-16,-1,613,634,76.66999999999999,77.26,76.67999999999999,77.24000000000001,stop,-0.5900000000000176,-0.0076943140323424315,-76.94314032342432,0.5600000000000165,-1.053571428571429
2009-03-17,1,601,959,76.26,78.25,76.25,78.26,eod,1.9899999999999949,0.02609836065573764,260.9836065573764,0.8100000000000023,2.456790123456777
2009-03-18,-1,609,721,77.4206,77.98,77.4306,77.96000000000001,stop,-0.5594000000000108,-0.007224533969774363,-72.24533969774363,0.5294000000000096,-1.0566679259539111
2009-03-19,-1,601,959,79.52999999999999,78.9,79.53999999999999,78.89,eod,0.6299999999999812,0.007920543122956768,79.20543122956768,1.470000000000013,0.428571428571412
2009-03-20,-1,605,959,78.18999999999998,76.72,78.19999999999999,76.71,eod,1.4699999999999847,0.01879795396419418,187.97953964194178,0.7110000000000127,2.067510548523148
2009-03-23,1,601,959,79.13000000000001,82.25999999999999,79.12,82.27,eod,3.1299999999999812,0.03956016177957509,395.6016177957509,0.8200000000000074,3.81707317073165
2009-03-24,1,600,647,81.49000000000001,80.87,81.48,80.89,stop,-0.6200000000000045,-0.00760922925871385,-76.0922925871385,0.5900000000000034,-1.0508474576271203
2009-03-25,1,600,807,81.96000000000001,81.1,81.95,81.11999999999999,stop,-0.8600000000000136,-0.010494203782794554,-104.94203782794554,0.8300000000000125,-1.036144578313254
2009-03-26,-1,611,783,81.71999999999998,82.73,81.72999999999999,82.71000000000001,stop,-1.0100000000000193,-0.01235776336718487,-123.5776336718487,0.9800000000000182,-1.0306122448979598
2009-03-27,-1,608,654,81.67999999999999,82.28,81.69,82.26,stop,-0.6000000000000085,-0.007344840249724673,-73.44840249724673,0.5700000000000074,-1.0526315789473697
2009-03-30,-1,630,959,79.00999999999999,78.81,79.02,78.8,eod,0.19999999999998863,0.002531004808908993,25.310048089089932,0.8700000000000045,0.2298850574712501
2009-03-31,-1,600,631,79.07,79.77,79.08,79.75,stop,-0.7000000000000028,-0.008851795649974745,-88.51795649974746,0.6700000000000017,-1.0447761194029868
2009-04-01,1,600,959,78.92000000000002,81.02,78.91000000000001,81.03,eod,2.09999999999998,0.02661259662907084,266.1259662907084,0.5900000000000176,3.559322033898165
2009-04-02,1,600,793,83.41000000000001,82.7,83.4,82.72,stop,-0.710000000000008,-0.008513189448441342,-85.13189448441342,0.6800000000000068,-1.0441176470588247
2009-04-03,-1,600,756,83.07999999999998,83.74,83.08999999999999,83.72,stop,-0.6600000000000108,-0.007943194126850534,-79.43194126850534,0.6300000000000097,-1.0476190476190488
2009-04-06,1,609,629,83.49000000000001,82.87,83.48,82.89,stop,-0.6200000000000045,-0.007426928605654103,-74.26928605654102,0.5900000000000034,-1.0508474576271203
2009-04-07,1,631,811,82.28000000000002,81.64,82.27000000000001,81.66,stop,-0.6400000000000148,-0.007779263400996897,-77.79263400996896,0.6100000000000136,-1.0491803278688532
2009-04-08,-1,608,762,81.99999999999999,82.63,82.00999999999999,82.61,stop,-0.6300000000000097,-0.0076819900012194825,-76.81990001219482,0.6000000000000085,-1.0500000000000012
2009-04-09,1,600,959,85.11000000000001,85.80999999999999,85.10000000000001,85.82,eod,0.6999999999999744,0.008225616921268794,82.25616921268794,0.7800000000000153,0.897435897435847
2009-04-13,1,610,959,85.06000000000002,85.83999999999999,85.05000000000001,85.85,eod,0.7799999999999727,0.009171075837742182,91.71075837742183,0.4800000000000182,1.6249999999998817
2009-04-14,1,622,766,85.21000000000001,84.48,85.2,84.5,stop,-0.730000000000004,-0.008568075117370939,-85.6807511737094,0.7000000000000028,-1.0428571428571443
2009-04-15,1,602,959,84.34,85.28,84.33,85.29,eod,0.9399999999999977,0.01114668563974858,111.4668563974858,0.730000000000004,1.2876712328767022
2009-04-16,-1,607,855,85.04999999999998,86.0,85.05999999999999,85.98,stop,-0.950000000000017,-0.01116858687984972,-111.6858687984972,0.9200000000000159,-1.0326086956521745
2009-04-17,-1,632,715,86.28999999999999,86.9,86.3,86.88000000000001,stop,-0.6100000000000136,-0.007068366164542453,-70.68366164542454,0.5800000000000125,-1.0517241379310354
2009-04-20,-1,600,959,84.82999999999998,83.42,84.83999999999999,83.41,eod,1.4099999999999824,0.016619519094766413,166.19519094766412,0.8300000000000125,1.6987951807228447
2009-04-21,1,661,959,83.62,85.05,83.61,85.06,eod,1.4299999999999926,0.017103217318502482,171.03217318502482,0.8700000000000045,1.6436781609195232
2009-04-22,1,600,959,84.71000000000001,84.53,84.7,84.54,eod,-0.18000000000000682,-0.0021251475796931147,-21.251475796931146,0.6400000000000148,-0.28125000000000416
2009-04-23,-1,600,879,84.27999999999999,85.0,84.28999999999999,84.98,stop,-0.7200000000000131,-0.008541938545497842,-85.41938545497842,0.6900000000000119,-1.043478260869566
2009-04-24,1,600,959,86.29,86.64,86.28,86.65,eod,0.3499999999999943,0.004056560037088483,40.56560037088483,0.6000000000000085,0.5833333333333156
2009-04-27,1,602,836,86.32000000000001,85.53,86.31,85.55,stop,-0.7900000000000063,-0.00915305294867346,-91.5305294867346,0.7600000000000051,-1.0394736842105274
2009-04-28,1,600,959,85.56000000000002,85.58,85.55000000000001,85.59,eod,0.01999999999998181,0.00023378141437734433,2.337814143773443,0.8000000000000114,0.02499999999997691
2009-04-29,1,600,959,86.96000000000001,87.42999999999999,86.95,87.44,eod,0.46999999999998465,0.005405405405405229,54.05405405405229,0.6600000000000108,0.7121212121211772
2009-04-30,1,606,729,88.81000000000002,88.13,88.80000000000001,88.14999999999999,stop,-0.680000000000021,-0.007657657657657893,-76.57657657657893,0.6500000000000199,-1.0461538461538464
2009-05-01,1,604,619,87.50000000000001,86.91,87.49000000000001,86.92999999999999,stop,-0.5900000000000176,-0.006743627843182279,-67.43627843182279,0.5600000000000165,-1.053571428571429
2009-05-04,1,600,959,89.20000000000002,90.92,89.19000000000001,90.93,eod,1.7199999999999847,0.019284673169637678,192.84673169637676,0.8200000000000216,2.097560975609682
2009-05-05,-1,629,959,90.35,90.52000000000001,90.36,90.51,eod,-0.17000000000001592,-0.0018813634351484718,-18.81363435148472,0.5800000000000125,-0.2931034482758832
2009-05-06,-1,603,839,91.24,91.77,91.25,91.75,stop,-0.5300000000000011,-0.005808219178082204,-58.08219178082204,0.5,-1.0600000000000023
2009-05-07,-1,605,959,92.29999999999998,90.85000000000001,92.30999999999999,90.84,eod,1.4499999999999744,0.01570794063481719,157.0794063481719,0.8500000000000227,1.7058823529411007
2009-05-08,-1,615,855,91.91999999999999,92.83,91.92999999999999,92.81,stop,-0.9100000000000108,-0.009898836070923647,-98.98836070923646,0.8800000000000097,-1.03409090909091
2009-05-11,1,637,959,91.82000000000001,91.17999999999999,91.81,91.19,eod,-0.6400000000000148,-0.0069709182006319,-69.709182006319,0.7800000000000011,-0.8205128205128382
2009-05-12,-1,608,959,90.79999999999998,91.03,90.80999999999999,91.02,eod,-0.2300000000000182,-0.002532760709173199,-25.32760709173199,1.0300000000000153,-0.22330097087380074
2009-05-13,1,615,699,89.77000000000001,89.12,89.76,89.14,stop,-0.6500000000000057,-0.0072415329768271575,-72.41532976827158,0.6200000000000045,-1.048387096774195
2009-05-14,1,613,959,89.24000000000001,89.42999999999999,89.23,89.44,eod,0.18999999999998352,0.0021293287011093075,21.293287011093074,0.7400000000000091,0.2567567567567313
2009-05-15,-1,614,637,89.1,89.88,89.11,89.86,stop,-0.7800000000000011,-0.008753226349455741,-87.53226349455741,0.75,-1.0400000000000016
2009-05-18,-1,613,622,89.38999999999999,89.91,89.39999999999999,89.89,stop,-0.5200000000000102,-0.005816554809843516,-58.16554809843516,0.4900000000000091,-1.0612244897959195
2009-05-19,-1,600,627,90.85,91.49,90.86,91.47,stop,-0.6400000000000006,-0.007043803653973152,-70.43803653973153,0.6099999999999994,-1.0491803278688543
2009-05-20,1,600,713,92.58000000000001,91.84,92.57000000000001,91.86,stop,-0.7400000000000091,-0.007993950523927935,-79.93950523927936,0.710000000000008,-1.0422535211267616
2009-05-21,-1,619,959,89.22999999999999,89.21000000000001,89.24,89.2,eod,0.01999999999998181,0.00022411474675013235,2.2411474675013237,0.5700000000000074,0.03508771929821325
2009-05-22,1,621,959,89.56000000000002,89.03999999999999,89.55000000000001,89.05,eod,-0.5200000000000244,-0.005806811836962863,-58.06811836962863,0.8800000000000097,-0.5909090909091121
2009-05-26,1,600,959,89.41000000000001,91.30999999999999,89.4,91.32,eod,1.8999999999999773,0.0212527964205814,212.52796420581402,1.0900000000000176,1.7431192660549968
2009-05-27,1,600,605,91.54,91.02,91.53,91.03999999999999,stop,-0.5200000000000102,-0.005681197421610513,-56.81197421610513,0.4900000000000091,-1.0612244897959195
2009-05-28,-1,600,795,90.13999999999999,90.73,90.14999999999999,90.71000000000001,stop,-0.5900000000000176,-0.0065446478092070735,-65.44647809207073,0.5600000000000165,-1.053571428571429
2009-06-01,1,600,959,94.26,94.75999999999999,94.25,94.77,eod,0.4999999999999858,0.005305039787798257,53.050397877982576,0.8299999999999983,0.6024096385542009
2009-06-02,1,600,959,94.9,94.85,94.89,94.86,eod,-0.05000000000001137,-0.0005269259142165809,-5.26925914216581,7.3700000000000045,-0.006784260515605337
2009-06-03,-1,600,959,93.47999999999999,93.66000000000001,93.49,93.65,eod,-0.18000000000002103,-0.0019253396085145047,-19.25339608514505,0.6500000000000057,-0.27692307692310686
2009-06-04,-1,606,653,93.46999999999998,94.08,93.47999999999999,94.06,stop,-0.6100000000000136,-0.006525459991442166,-65.25459991442166,0.5800000000000125,-1.0517241379310354
2009-06-05,-1,606,959,94.39999999999999,94.54,94.41,94.53,eod,-0.14000000000001478,-0.0014828937612542611,-14.828937612542612,1.2700000000000102,-0.1102362204724517
2009-06-08,-1,600,919,93.27999999999999,94.02,93.28999999999999,94.0,stop,-0.7400000000000091,-0.007932254260906949,-79.32254260906949,0.710000000000008,-1.0422535211267616
2009-06-09,-1,603,870,94.32999999999998,95.02,94.33999999999999,95.0,stop,-0.6900000000000119,-0.007313970744117151,-73.13970744117151,0.6600000000000108,-1.0454545454545465
2009-06-10,-1,603,959,94.86999999999999,94.36500000000001,94.88,94.355,eod,0.5049999999999812,0.005322512647554609,53.225126475546084,0.6200000000000045,0.8145161290322218
2009-06-11,1,615,959,95.37,94.86999999999999,95.36,94.88,eod,-0.5000000000000142,-0.005243288590604176,-52.43288590604176,0.8100000000000023,-0.6172839506172998
2009-06-12,-1,600,621,94.1,94.55,94.11,94.53,stop,-0.45000000000000284,-0.0047816385081288154,-47.81638508128815,0.4200000000000017,-1.0714285714285738
2009-06-15,-1,633,959,93.17999999999999,92.87,93.19,92.86,eod,0.30999999999998806,0.003326537182100956,33.26537182100956,0.8400000000000034,0.36904761904760336
2009-06-16,-1,618,959,92.88,91.67,92.89,91.66,eod,1.2099999999999937,0.013026159974162921,130.2615997416292,0.4100000000000108,2.951219512195029
2009-06-17,-1,600,741,91.14999999999999,91.84,91.16,91.82000000000001,stop,-0.6900000000000119,-0.007569109258446819,-75.6910925844682,0.6600000000000108,-1.0454545454545465
2009-06-18,1,600,959,92.30000000000001,92.17,92.29,92.18,eod,-0.13000000000000966,-0.0014086033156356014,-14.086033156356015,1.0500000000000114,-0.12380952380953167
2009-06-19,-1,611,959,92.40499999999999,91.98,92.41499999999999,91.97,eod,0.42499999999998295,0.0045988205377913,45.988205377913005,0.2950000000000159,1.4406779661015594
2009-06-22,-1,600,959,90.38,89.27000000000001,90.39,89.26,eod,1.1099999999999852,0.012280119482243447,122.80119482243447,0.8100000000000023,1.3703703703703483
2009-06-23,1,604,611,89.83000000000001,89.32,89.82000000000001,89.33999999999999,stop,-0.5100000000000193,-0.005678022712091063,-56.78022712091063,0.4800000000000182,-1.0625
2009-06-24,1,604,873,90.47000000000001,90.01,90.46000000000001,90.03,stop,-0.46000000000000796,-0.005085120495246605,-50.851204952466055,0.4300000000000068,-1.0697674418604666
2009-06-25,1,600,959,90.52000000000001,92.02,90.51,92.03,eod,1.4999999999999858,0.016572754391779757,165.72754391779756,0.950000000000017,1.5789473684210094
2009-06-26,-1,600,942,91.46,92.07000000000001,91.47,92.05000000000001,stop,-0.6100000000000136,-0.006668853175904817,-66.68853175904817,0.5800000000000125,-1.0517241379310354
2009-06-29,1,618,959,92.22000000000001,92.71,92.21000000000001,92.72,eod,0.4899999999999807,0.005313957271445403,53.139572714454026,0.6200000000000188,0.7903225806451062
2009-06-30,-1,601,959,92.63,92.04,92.64,92.03,eod,0.5899999999999892,0.006368739205526654,63.687392055266535,0.4300000000000068,1.372093023255767
2009-07-01,1,616,944,92.9,92.3,92.89,92.32,stop,-0.6000000000000085,-0.006459252879750334,-64.59252879750333,0.5700000000000074,-1.0526315789473697
2009-07-02,-1,606,959,90.32,89.83,90.33,89.82,eod,0.4899999999999949,0.005424554411601848,54.24554411601848,0.8400000000000034,0.5833333333333248
2009-07-06,1,601,620,89.5802,88.83,89.5702,88.85,stop,-0.7502000000000066,-0.008375553476491139,-83.75553476491139,0.7202000000000055,-1.0416550958067217
2009-07-07,-1,601,959,89.36999999999999,88.11,89.38,88.1,eod,1.259999999999991,0.014097113448198601,140.971134481986,0.45000000000000284,2.799999999999962
2009-07-08,1,604,636,88.74000000000001,88.28999999999999,88.73,88.30999999999999,stop,-0.45000000000001705,-0.005071565423194151,-50.71565423194151,0.4200000000000159,-1.0714285714285714
2009-07-09,-1,627,791,88.00999999999999,88.73,88.02,88.71000000000001,stop,-0.7200000000000131,-0.008179959100204647,-81.79959100204647,0.6900000000000119,-1.043478260869566
2009-07-10,-1,611,959,87.63,87.95,87.64,87.94,eod,-0.3200000000000074,-0.003651300775901499,-36.51300775901499,0.8599999999999994,-0.3720930232558228
2009-07-13,-1,601,655,87.93999999999998,88.63,87.94999999999999,88.61,stop,-0.6900000000000119,-0.007845366685616964,-78.45366685616963,0.6600000000000108,-1.0454545454545465
2009-07-14,-1,636,711,89.88999999999999,90.62,89.89999999999999,90.60000000000001,stop,-0.7300000000000182,-0.008120133481646476,-81.20133481646477,0.700000000000017,-1.0428571428571434
2009-07-15,1,601,959,92.21000000000001,93.32,92.2,93.33,eod,1.1099999999999852,0.012039045553145175,120.39045553145175,0.5300000000000011,2.094339622641477
2009-07-16,-1,606,840,92.88,93.58,92.89,93.56,stop,-0.7000000000000028,-0.007535795026375313,-75.35795026375312,0.6700000000000017,-1.0447761194029868
2009-07-17,1,630,959,94.10000000000001,94.11999999999999,94.09,94.13,eod,0.01999999999998181,0.00021256244021662036,2.1256244021662036,0.5600000000000023,0.035714285714253086
2009-07-20,-1,610,905,94.57999999999998,95.03,94.58999999999999,95.01,stop,-0.45000000000001705,-0.004757373929591047,-47.57373929591047,0.4200000000000159,-1.0714285714285714
2009-07-21,-1,603,959,95.16,95.59,95.17,95.58,eod,-0.4300000000000068,-0.004518230534832477,-45.18230534832477,0.7400000000000091,-0.5810810810810831
2009-07-22,1,600,959,95.71000000000001,95.53,95.7,95.54,eod,-0.18000000000000682,-0.0018808777429467796,-18.808777429467796,0.8200000000000074,-0.21951219512195755
2009-07-23,1,600,959,96.43,97.67,96.42,97.68,eod,1.2399999999999949,0.012860402406139752,128.60402406139752,0.9000000000000057,1.3777777777777633
2009-07-24,-1,600,810,96.89999999999999,97.67,96.91,97.65,stop,-0.7700000000000102,-0.007945516458569913,-79.45516458569912,0.7400000000000091,-1.0405405405405417
2009-07-27,1,600,614,98.11000000000001,97.69,98.10000000000001,97.71,stop,-0.4200000000000159,-0.004281345565749398,-42.813455657493975,0.3900000000000148,-1.0769230769230769
2009-07-28,-1,613,959,97.57999999999998,98.07000000000001,97.58999999999999,98.06,eod,-0.4900000000000233,-0.005021006250640674,-50.210062506406736,0.7900000000000205,-0.6202531645569754
2009-07-29,1,600,702,97.64000000000001,97.07,97.63000000000001,97.08999999999999,stop,-0.5700000000000216,-0.005838369353682491,-58.38369353682491,0.5400000000000205,-1.0555555555555556
2009-07-30,1,600,959,99.49000000000001,98.69999999999999,99.48,98.71,eod,-0.7900000000000205,-0.007941294732609775,-79.41294732609775,0.8900000000000148,-0.8876404494382105
2009-07-31,-1,601,925,98.53999999999999,99.49,98.55,99.47,stop,-0.9500000000000028,-0.009639776763064463,-96.39776763064464,0.9200000000000017,-1.0326086956521752
2009-08-03,1,605,959,100.03000000000002,100.38,100.02000000000001,100.39,eod,0.3499999999999801,0.003499300139971806,34.99300139971806,0.7200000000000131,0.48611111111107463
2009-08-04,1,600,959,100.20000000000002,100.67999999999999,100.19000000000001,100.69,eod,0.47999999999997556,0.004790897295138991,47.90897295138991,0.4200000000000159,1.1428571428570413
2009-08-05,-1,600,959,100.10999999999999,100.42,100.11999999999999,100.41,eod,-0.3100000000000165,-0.0030962844586497856,-30.962844586497855,0.7450000000000188,-0.41610738255034724
2009-08-06,-1,600,959,100.13,99.89,100.14,99.88,eod,0.23999999999999488,0.002396644697423556,23.96644697423556,0.8900000000000006,0.26966292134830866
2009-08-07,-1,600,638,100.60999999999999,101.21000000000001,100.61999999999999,101.19000000000001,stop,-0.6000000000000227,-0.005963029218843399,-59.63029218843399,0.5700000000000216,-1.0526315789473684
2009-08-10,1,631,788,101.09,100.52,101.08,100.53999999999999,stop,-0.5700000000000074,-0.005639097744360976,-56.390977443609756,0.5400000000000063,-1.055555555555557
2009-08-11,-1,600,959,100.04999999999998,99.67,100.05999999999999,99.66,eod,0.37999999999998124,0.003797721367179505,37.97721367179505,0.5600000000000165,0.6785714285713751
2009-08-12,1,600,959,100.61000000000001,100.77,100.60000000000001,100.78,eod,0.15999999999998238,0.0015904572564610572,15.904572564610572,1.0800000000000125,0.14814814814813013
2009-08-13,1,654,959,101.33000000000001,101.57,101.32000000000001,101.58,eod,0.23999999999998067,0.002368732727990334,23.68732727990334,1.0700000000000074,0.22429906542054115
2009-08-14,-1,600,959,100.47999999999999,100.74000000000001,100.49,100.73,eod,-0.2600000000000193,-0.002587322121604332,-25.87322121604332,1.1200000000000045,-0.23214285714287344
2009-08-17,-1,678,959,98.19999999999999,98.24000000000001,98.21,98.23,eod,-0.040000000000020464,-0.00040729049994929706,-4.0729049994929705,0.7500000000000142,-0.05333333333335961
2009-08-18,1,603,959,98.80000000000001,99.17999999999999,98.79,99.19,eod,0.37999999999998124,0.003846543172385679,38.46543172385679,0.45000000000001705,0.8444444444443707
2009-08-19,1,601,959,98.98,99.99,98.97,100.0,eod,1.009999999999991,0.01020511266040205,102.0511266040205,0.730000000000004,1.3835616438355964
2009-08-20,1,600,959,100.73,101.00999999999999,100.72,101.02,eod,0.2799999999999869,0.0027799841143763596,27.799841143763597,0.8599999999999994,0.32558139534882224
2009-08-21,1,600,959,102.02000000000001,102.91,102.01,102.92,eod,0.8899999999999864,0.008724634839721461,87.2463483972146,0.4000000000000057,2.2249999999999344
2009-08-24,1,609,789,103.73,103.17999999999999,103.72,103.19999999999999,stop,-0.5500000000000114,-0.005302738141149357,-53.02738141149357,0.5200000000000102,-1.0576923076923088
2009-08-25,1,600,877,103.81000000000002,103.09,103.80000000000001,103.11,stop,-0.7200000000000131,-0.006936416184971223,-69.36416184971223,0.6900000000000119,-1.043478260869566
2009-08-26,1,600,959,103.00000000000001,103.17,102.99000000000001,103.18,eod,0.1699999999999875,0.0016506456937565538,16.506456937565538,0.5100000000000193,0.3333333333332962
2009-08-27,-1,600,795,102.21999999999998,103.18,102.22999999999999,103.16000000000001,stop,-0.9600000000000222,-0.009390589846424947,-93.90589846424947,0.930000000000021,-1.0322580645161294
2009-08-28,-1,600,959,103.46999999999998,103.34,103.47999999999999,103.33,eod,0.12999999999998124,0.0012562814070349948,12.562814070349948,0.8800000000000097,0.14772727272724978
2009-09-01,1,600,670,102.99000000000001,101.86,102.98,101.88,stop,-1.1300000000000097,-0.010973004466886867,-109.73004466886867,1.1000000000000085,-1.027272727272728
2009-09-02,-1,632,658,99.64999999999999,100.34,99.66,100.32000000000001,stop,-0.6900000000000119,-0.006923540036122938,-69.23540036122938,0.6600000000000108,-1.0454545454545465
2009-09-03,-1,601,607,100.07,100.65,100.08,100.63000000000001,stop,-0.5800000000000125,-0.005795363709032899,-57.95363709032899,0.5500000000000114,-1.0545454545454556
2009-09-04,1,623,959,101.16000000000001,102.05999999999999,101.15,102.07,eod,0.8999999999999773,0.008897676717745696,88.97676717745696,0.6100000000000136,1.4754098360655035
2009-09-08,-1,603,959,102.50999999999999,102.91000000000001,102.52,102.9,eod,-0.4000000000000199,-0.003901677721420405,-39.01677721420405,0.5400000000000063,-0.740740740740769
2009-09-09,1,615,959,103.45000000000002,103.75,103.44000000000001,103.76,eod,0.29999999999998295,0.0029002320185613196,29.002320185613197,0.6500000000000199,0.46153846153842115
2009-09-10,1,638,959,103.88000000000001,104.78,103.87,104.79,eod,0.8999999999999915,0.008664677000096191,86.64677000096191,0.6600000000000108,1.3636363636363285
2009-09-11,1,600,606,105.30000000000001,104.81,105.29,104.83,stop,-0.4900000000000091,-0.004653813277614294,-46.53813277614294,0.46000000000000796,-1.0652173913043492
2009-09-14,1,621,896,104.45000000000002,103.84,104.44000000000001,103.86,stop,-0.6100000000000136,-0.005840674071237204,-58.40674071237204,0.5800000000000125,-1.0517241379310354
2009-09-15,-1,602,791,105.1,105.7,105.11,105.68,stop,-0.6000000000000085,-0.005708305584625711,-57.08305584625711,0.5700000000000074,-1.0526315789473697
2009-09-16,1,616,959,106.26,107.3,106.25,107.31,eod,1.039999999999992,0.009788235294117572,97.88235294117571,0.5300000000000011,1.962264150943377
2009-09-17,1,600,732,107.88000000000001,107.13,107.87,107.14999999999999,stop,-0.7500000000000142,-0.006952813571892224,-69.52813571892224,0.7200000000000131,-1.0416666666666674
2009-09-18,-1,601,959,106.63999999999999,106.74000000000001,106.64999999999999,106.73,eod,-0.10000000000002274,-0.0009376465072669737,-9.376465072669738,0.5200000000000102,-0.19230769230773226
2009-09-21,-1,600,609,105.64999999999999,106.28,105.66,106.26,stop,-0.6300000000000097,-0.005962521294719001,-59.62521294719001,0.6000000000000085,-1.0500000000000012
2009-09-22,-1,600,720,106.75999999999999,107.14,106.77,107.12,stop,-0.38000000000000966,-0.0035590521682121352,-35.590521682121356,0.3500000000000085,-1.085714285714287
2009-09-23,-1,600,797,106.96,107.36,106.97,107.34,stop,-0.4000000000000057,-0.0037393661774329785,-37.393661774329786,0.37000000000000455,-1.0810810810810831
2009-09-24,-1,600,959,106.1,105.05000000000001,106.11,105.04,eod,1.049999999999983,0.009895391574780726,98.95391574780726,0.5400000000000063,1.9444444444443902
2009-09-25,1,609,717,105.30000000000001,104.52,105.29,104.53999999999999,stop,-0.7800000000000153,-0.0074081109317125585,-74.08110931712558,0.7500000000000142,-1.0400000000000007
2009-09-28,1,600,959,105.73,106.3,105.72,106.31,eod,0.5699999999999932,0.005391600454029448,53.91600454029447,0.9000000000000057,0.6333333333333218
2009-09-29,-1,600,959,106.35,106.03,106.36,106.02,eod,0.3199999999999932,0.003008649868371504,30.08649868371504,0.6700000000000017,0.4776119402984961
2009-10-01,-1,600,959,104.69999999999999,103.0,104.71,102.99,eod,1.6999999999999886,0.01623531658867337,162.3531658867337,0.6800000000000068,2.4999999999999583
2009-10-02,1,603,959,102.60000000000001,102.53999999999999,102.59,102.55,eod,-0.060000000000016485,-0.0005848523247881517,-5.848523247881517,0.6100000000000136,-0.09836065573772974
2009-10-05,1,600,959,103.48,104.02,103.47,104.03,eod,0.539999999999992,0.0052189040301535905,52.189040301535904,0.8800000000000097,0.6136363636363479
2009-10-06,1,602,959,105.61000000000001,105.50999999999999,105.60000000000001,105.52,eod,-0.10000000000002274,-0.0009469696969699122,-9.469696969699122,0.9000000000000199,-0.11111111111113392
2009-10-07,1,617,959,105.68,105.78999999999999,105.67,105.8,eod,0.10999999999998522,0.0010409766253429093,10.409766253429092,0.6100000000000136,0.18032786885243077
2009-10-08,-1,600,675,106.29499999999999,106.83,106.30499999999999,106.81,stop,-0.5350000000000108,-0.0050326889610085215,-50.32688961008522,0.5050000000000097,-1.0594059405940606
2009-10-09,1,600,959,106.93,107.22999999999999,106.92,107.24,eod,0.29999999999998295,0.002805836139169313,28.058361391693133,0.5700000000000074,0.5263157894736474
2009-10-12,1,600,858,108.09,107.62,108.08,107.64,stop,-0.46999999999999886,-0.004348630643967421,-43.48630643967421,0.4399999999999977,-1.068181818181821
2009-10-13,-1,600,707,106.94999999999999,107.59,106.96,107.57000000000001,stop,-0.6400000000000148,-0.005983545250561096,-59.83545250561096,0.6100000000000136,-1.0491803278688532
2009-10-14,-1,624,685,108.32999999999998,108.82000000000001,108.33999999999999,108.80000000000001,stop,-0.4900000000000233,-0.004522798597009631,-45.227985970096306,0.46000000000002217,-1.0652173913043472
2009-10-16,-1,600,828,108.54999999999998,109.09,108.55999999999999,109.07000000000001,stop,-0.5400000000000205,-0.004974207811348752,-49.742078113487516,0.5100000000000193,-1.0588235294117647
2009-10-19,1,622,959,109.26,109.83,109.25,109.84,eod,0.5699999999999932,0.005217391304347764,52.17391304347764,0.5300000000000011,1.0754716981131924
2009-10-20,-1,618,959,109.29999999999998,109.23,109.30999999999999,109.22,eod,0.06999999999997897,0.0006403805690236847,6.4038056902368465,0.6850000000000165,0.10218978102186464
2009-10-21,1,602,930,109.91000000000001,108.96,109.9,108.97999999999999,stop,-0.950000000000017,-0.008644222020018353,-86.44222020018353,0.9200000000000159,-1.0326086956521745
2009-10-22,-1,602,767,107.66999999999999,108.545,107.67999999999999,108.525,stop,-0.8750000000000142,-0.008125928677563283,-81.25928677563283,0.8450000000000131,-1.0355029585798825
2009-10-23,-1,604,959,109.16999999999999,108.08,109.17999999999999,108.07,eod,1.0899999999999892,0.009983513464004298,99.83513464004298,0.5900000000000176,1.8474576271185705
2009-10-26,1,600,690,109.18,108.16,109.17,108.17999999999999,stop,-1.0200000000000102,-0.009343226161033344,-93.43226161033344,0.9900000000000091,-1.0303030303030312
2009-10-27,-1,600,642,106.63,107.37,106.64,107.35000000000001,stop,-0.7400000000000091,-0.00693923480870226,-69.3923480870226,0.710000000000008,-1.0422535211267616
2009-10-28,-1,600,959,105.83999999999999,104.43,105.85,104.42,eod,1.4099999999999824,0.013320736891827892,133.20736891827892,0.6383000000000152,2.2089926366911308
2009-10-29,1,602,959,105.45000000000002,106.63,105.44000000000001,106.64,eod,1.1799999999999784,0.011191198786039247,111.91198786039247,0.5100000000000193,2.3137254901959485
2009-10-30,-1,632,959,105.71999999999998,103.64,105.72999999999999,103.63,eod,2.079999999999984,0.01967275134777248,196.72751347772478,0.9000000000000199,2.3111111111110425
