date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2009-08-10,-1,930,959,100.69,100.97,100.7,100.96,eod,-0.28000000000000114,-0.0027805362462760786,-27.805362462760787,,
2009-08-11,-1,930,959,99.97999999999999,99.67,99.99,99.66,eod,0.30999999999998806,0.0031003100310029812,31.00310031002981,,
2009-08-12,1,930,959,101.42,100.77,101.41,100.78,eod,-0.6500000000000057,-0.006409624297406624,-64.09624297406624,,
2009-08-14,-1,930,959,99.99,100.74000000000001,100.0,100.73,eod,-0.7500000000000142,-0.007500000000000142,-75.00000000000142,,
2009-08-17,-1,930,959,98.35,98.24000000000001,98.36,98.23,eod,0.10999999999998522,0.0011183407889384426,11.183407889384426,,
2009-08-18,1,930,959,99.27000000000001,99.17999999999999,99.26,99.19,eod,-0.09000000000001762,-0.0009067096514206893,-9.067096514206893,,
2009-08-20,1,930,959,101.04,101.00999999999999,101.03,101.02,eod,-0.030000000000015348,-0.00029694150252415467,-2.9694150252415468,,
2009-08-21,1,930,959,103.04,102.91,103.03,102.92,eod,-0.13000000000000966,-0.001261768416966026,-12.617684169660262,,
2009-08-25,1,930,959,103.36,103.14999999999999,103.35,103.16,eod,-0.21000000000000796,-0.0020319303338172034,-20.319303338172034,,
2009-08-26,-1,930,959,103.0,103.19000000000001,103.01,103.18,eod,-0.19000000000001194,-0.0018444811183381412,-18.44481118338141,,
2009-08-31,-1,930,959,102.14999999999999,102.49000000000001,102.16,102.48,eod,-0.3400000000000176,-0.00332811276429148,-33.281127642914804,,
2009-09-03,1,930,959,100.21000000000001,100.64999999999999,100.2,100.66,eod,0.4399999999999835,0.0043912175648700945,43.912175648700945,,
2009-09-08,1,930,959,102.92,102.89,102.91,102.9,eod,-0.030000000000001137,-0.00029151685939171254,-2.9151685939171252,,
2009-09-09,1,930,959,103.58,103.75,103.57,103.76,eod,0.1700000000000017,0.001641401950371746,16.41401950371746,,
2009-09-11,1,930,959,104.9101,104.74,104.9001,104.75,eod,-0.17010000000000502,-0.0016215427821327628,-16.215427821327626,,
2009-09-16,1,930,959,107.17500000000001,107.3,107.165,107.31,eod,0.12499999999998579,0.0011664256053747564,11.664256053747565,,
2009-09-21,-1,930,959,106.57,106.46000000000001,106.58,106.45,eod,0.10999999999998522,0.0010320885719645827,10.320885719645826,,
2009-09-22,1,930,959,107.21000000000001,107.08999999999999,107.2,107.1,eod,-0.12000000000001876,-0.001119402985074802,-11.19402985074802,,
2009-09-23,-1,930,959,106.99,106.13000000000001,107.0,106.12,eod,0.8599999999999852,0.008037383177569956,80.37383177569956,,
2009-09-28,1,930,959,106.28,106.3,106.27,106.31,eod,0.01999999999999602,0.0001881998682600548,1.881998682600548,,
2009-09-30,-1,930,959,105.28999999999999,105.60000000000001,105.3,105.59,eod,-0.3100000000000165,-0.002943969610636434,-29.43969610636434,,
2009-10-01,-1,930,959,103.47,103.0,103.48,102.99,eod,0.46999999999999886,0.004541940471588702,45.41940471588702,,
2009-10-02,-1,930,959,102.61,102.56,102.62,102.55,eod,0.04999999999999716,0.00048723445722078697,4.8723445722078695,,
2009-10-05,1,930,959,104.17,104.02,104.16,104.03,eod,-0.15000000000000568,-0.0014400921658986722,-14.400921658986721,,
2009-10-06,1,930,959,105.59,105.50999999999999,105.58,105.52,eod,-0.0800000000000125,-0.0007577192650124314,-7.577192650124314,,
2009-10-08,1,930,959,106.76,106.6,106.75,106.61,eod,-0.1600000000000108,-0.0014988290398127476,-14.988290398127477,,
2009-10-09,1,930,959,107.12,107.22999999999999,107.11,107.24,eod,0.10999999999998522,0.001026981607692888,10.26981607692888,,
2009-10-12,1,930,959,107.65,107.72999999999999,107.64,107.74,eod,0.07999999999998408,0.0007432181345223345,7.432181345223345,,
2009-10-13,-1,930,959,107.55,107.51,107.56,107.5,eod,0.03999999999999204,0.0003718854592784682,3.718854592784682,,
2009-10-14,1,930,959,109.36,109.3107,109.35,109.3207,eod,-0.04930000000000234,-0.00045084590763605254,-4.508459076360525,,
2009-10-16,-1,930,959,109.00999999999999,108.9,109.02,108.89,eod,0.10999999999998522,0.0010089891762977915,10.089891762977915,,
2009-10-20,-1,930,959,109.07,109.23,109.08,109.22,eod,-0.1600000000000108,-0.001466813348001566,-14.668133480015658,,
2009-10-28,-1,930,959,104.69999999999999,104.43,104.71,104.42,eod,0.2699999999999818,0.0025785502817303203,25.785502817303204,,
2009-10-29,1,930,959,106.66000000000001,106.63,106.65,106.64,eod,-0.030000000000015348,-0.000281293952180172,-2.81293952180172,,
2009-10-30,-1,930,959,103.80999999999999,103.64,103.82,103.63,eod,0.1699999999999875,0.0016374494317086064,16.374494317086064,,
2009-11-02,1,930,959,103.87,104.35,103.86,104.36,eod,0.47999999999998977,0.004621606008087712,46.21606008087712,,
2009-11-04,1,930,959,105.79,104.83,105.78,104.84,eod,-0.960000000000008,-0.009075439591605294,-90.75439591605294,,
2009-11-05,1,930,959,106.69000000000001,106.85,106.68,106.86,eod,0.15999999999998238,0.0014998125234344053,14.998125234344053,,
2009-11-06,1,930,959,107.0,107.14,106.99,107.15,eod,0.14000000000000057,0.0013085335078044731,13.085335078044732,,
2009-11-09,1,930,959,109.34,109.57,109.33,109.58,eod,0.22999999999998977,0.002103722674471689,21.037226744716893,,
2009-11-11,1,930,959,110.03,110.11999999999999,110.02,110.13,eod,0.0899999999999892,0.0008180330848935576,8.180330848935576,,
2009-11-16,1,930,959,110.9,111.19999999999999,110.89,111.21,eod,0.29999999999998295,0.0027053837135898903,27.053837135898902,,
2009-11-18,-1,930,959,111.08999999999999,111.29,111.1,111.28,eod,-0.20000000000001705,-0.0018001800180019538,-18.00180018001954,,
2009-11-19,-1,930,959,109.64,109.81,109.65,109.8,eod,-0.1700000000000017,-0.0015503875968992402,-15.503875968992402,,
2009-11-20,-1,930,959,109.52,109.53,109.53,109.52,eod,-0.010000000000005116,-9.129918743727852e-05,-0.9129918743727852,,
2009-11-23,1,930,959,110.87,110.89999999999999,110.86,110.91,eod,0.029999999999986926,0.0002706115821755992,2.706115821755992,,
2009-11-30,1,930,959,109.76,109.96,109.75,109.97,eod,0.19999999999998863,0.001822323462414475,18.22323462414475,,
2009-12-01,1,930,959,111.375,111.24,111.365,111.25,eod,-0.13500000000000512,-0.0012122300543259113,-12.122300543259113,,
2009-12-04,1,930,959,111.03,111.01899999999999,111.02,111.029,eod,-0.01100000000000989,-9.908124662231932e-05,-0.9908124662231932,,
2009-12-08,-1,930,959,109.69999999999999,109.65,109.71,109.64,eod,0.04999999999998295,0.00045574696928249887,4.557469692824989,,
2009-12-10,1,930,959,110.54830000000001,110.64,110.5383,110.65,eod,0.09169999999998879,0.0008295767168482669,8.29576716848267,,
2009-12-11,1,930,959,111.23,111.19,111.22,111.2,eod,-0.04000000000000625,-0.0003596475454055588,-3.596475454055588,,
2009-12-14,1,930,959,111.81,111.86999999999999,111.8,111.88,eod,0.05999999999998806,0.0005366726296957788,5.366726296957788,,
2009-12-15,-1,930,959,111.28999999999999,111.32000000000001,111.3,111.31,eod,-0.030000000000015348,-0.0002695417789758791,-2.695417789758791,,
2009-12-17,-1,930,959,110.27,110.17,110.28,110.16,eod,0.09999999999999432,0.0009067827348566768,9.067827348566768,,
2009-12-18,-1,930,959,109.82,110.24000000000001,109.83,110.23,eod,-0.4200000000000159,-0.003824091778202822,-38.24091778202822,,
2009-12-21,1,930,959,111.24000000000001,111.33,111.23,111.34,eod,0.0899999999999892,0.0008091342263776786,8.091342263776786,,
2009-12-22,1,930,959,111.69000000000001,111.71,111.68,111.72,eod,0.01999999999998181,0.00017908309455571105,1.7908309455571105,,
2009-12-23,1,930,959,111.94500000000001,111.96,111.935,111.97,eod,0.014999999999986358,0.00013400634296677856,1.3400634296677856,,
2009-12-29,1,930,959,112.86,112.57,112.85,112.58,eod,-0.29000000000000625,-0.002569782897651806,-25.697828976518057,,
2010-01-04,1,930,959,113.26,113.30999999999999,113.25,113.32,eod,0.04999999999998295,0.0004415011037526088,4.415011037526088,,
2010-01-11,1,930,959,114.7981,114.72,114.7881,114.73,eod,-0.07810000000000628,-0.0006803841164720583,-6.803841164720582,,
2010-01-12,-1,930,959,113.55,113.67,113.56,113.66,eod,-0.12000000000000455,-0.001056710109193418,-10.56710109193418,,
2010-01-13,1,930,959,114.76,114.63,114.75,114.64,eod,-0.13000000000000966,-0.001132897603485923,-11.328976034859231,,
2010-01-15,-1,930,959,113.64999999999999,113.67,113.66,113.66,eod,-0.020000000000010232,-0.00017596339961297054,-1.7596339961297054,,
2010-01-19,1,930,959,115.07000000000001,115.05,115.06,115.06,eod,-0.020000000000010232,-0.00017382235355475605,-1.7382235355475604,,
2010-01-20,-1,930,959,113.78,113.9,113.79,113.89,eod,-0.12000000000000455,-0.001054574215660467,-10.545742156604671,,
2010-01-22,-1,930,959,109.69,109.23,109.7,109.22,eod,0.45999999999999375,0.004193254329990827,41.93254329990827,,
2010-01-25,1,930,959,110.10000000000001,109.74,110.09,109.75,eod,-0.36000000000001364,-0.003270051775819908,-32.70051775819908,,
2010-01-28,-1,930,959,109.05,108.57000000000001,109.06,108.56,eod,0.47999999999998977,0.004401247019988903,44.01247019988904,,
2010-02-01,1,930,959,108.82000000000001,108.99,108.81,109.0,eod,0.1699999999999875,0.0015623564010659636,15.623564010659637,,
2010-02-04,-1,930,959,106.82,106.48,106.83,106.47,eod,0.3399999999999892,0.0031826266030140337,31.82626603014034,,
2010-02-05,-1,930,959,106.255,106.76,106.265,106.75,eod,-0.5050000000000097,-0.004752270267727,-47.52270267727,,
2010-02-08,-1,930,959,106.32,105.9,106.33,105.89,eod,0.4199999999999875,0.003949967083607519,39.49967083607519,,
2010-02-09,1,930,959,107.60000000000001,107.22999999999999,107.59,107.24,eod,-0.37000000000001876,-0.003438981317966528,-34.38981317966528,,
2010-02-12,-1,930,959,107.44,108.03,107.45,108.02,eod,-0.5900000000000034,-0.0054909260120986824,-54.90926012098682,,
2010-02-16,1,930,959,109.51,109.72,109.5,109.73,eod,0.20999999999999375,0.0019178082191780251,19.178082191780252,,
2010-02-17,1,930,959,110.19000000000001,110.25,110.18,110.26,eod,0.05999999999998806,0.0005445634416408428,5.445634416408428,,
2010-02-18,1,930,959,110.93,110.94999999999999,110.92,110.96,eod,0.01999999999998181,0.00018031013342933473,1.8031013342933473,,
2010-02-23,-1,930,959,110.1,109.80000000000001,110.11,109.79,eod,0.29999999999998295,0.0027245481790934786,27.245481790934786,,
2010-02-24,1,930,959,110.635,110.80999999999999,110.625,110.82,eod,0.17499999999998295,0.001581920903954648,15.81920903954648,,
2010-02-25,-1,930,959,110.44999999999999,110.72,110.46,110.71,eod,-0.27000000000001023,-0.002444323737099495,-24.44323737099495,,
2010-03-01,1,930,959,111.84,111.88499999999999,111.83,111.895,eod,0.044999999999987494,0.0004023964946793123,4.023964946793122,,
2010-03-02,1,930,959,112.10000000000001,112.16,112.09,112.17,eod,0.05999999999998806,0.0005352841466677497,5.352841466677497,,
2010-03-03,1,930,959,112.29,112.27,112.28,112.28,eod,-0.020000000000010232,-0.00017812611328829917,-1.7812611328829917,,
2010-03-04,1,930,959,112.55000000000001,112.64,112.54,112.65,eod,0.0899999999999892,0.0007997156566553154,7.997156566553154,,
2010-03-05,1,930,959,114.13000000000001,114.25,114.12,114.26,eod,0.11999999999999034,0.0010515247108306197,10.515247108306196,,
2010-03-10,1,930,959,114.80000000000001,114.97,114.79,114.98,eod,0.1699999999999875,0.0014809652408745316,14.809652408745317,,
2010-03-15,-1,930,959,115.335,115.51,115.345,115.5,eod,-0.17500000000001137,-0.0015171875677316865,-15.171875677316864,,
2010-03-16,1,930,959,116.31,116.39999999999999,116.3,116.41,eod,0.0899999999999892,0.000773860705072994,7.73860705072994,,
2010-03-17,1,930,959,116.87,117.08999999999999,116.86,117.1,eod,0.21999999999998465,0.0018825945575901477,18.82594557590148,,
2010-03-19,-1,930,959,115.83999999999999,115.97,115.85,115.96,eod,-0.13000000000000966,-0.0011221406991800576,-11.221406991800576,,
2010-03-24,-1,930,959,116.86,116.83,116.87,116.82,eod,0.030000000000001137,0.0002566954736031585,2.566954736031585,,
2010-03-25,1,930,959,117.27000000000001,116.63,117.26,116.64,eod,-0.6400000000000148,-0.005457956677468998,-54.57956677468999,,
2010-03-29,1,930,959,117.39,117.33,117.38,117.34,eod,-0.060000000000002274,-0.0005111603339581042,-5.111603339581042,,
2010-03-30,1,930,959,117.46000000000001,117.36,117.45,117.37,eod,-0.10000000000000853,-0.0008514261387825332,-8.514261387825332,,
2010-03-31,-1,930,959,117.07,117.0,117.08,116.99,eod,0.06999999999999318,0.000597881790228845,5.9788179022884504,,
2010-04-01,1,930,959,117.44000000000001,117.8,117.43,117.81,eod,0.3599999999999852,0.003065656135570001,30.65656135570001,,
2010-04-05,1,930,959,118.72,118.77,118.71,118.78,eod,0.04999999999999716,0.00042119450762359665,4.211945076235966,,
2010-04-07,-1,930,959,118.05999999999999,118.39,118.07,118.38,eod,-0.3300000000000125,-0.0027949521470315283,-27.949521470315283,,
2010-04-09,1,930,959,119.345,119.53,119.335,119.54,eod,0.18500000000000227,0.0015502576779654106,15.502576779654106,,
2010-04-14,1,930,959,120.96000000000001,121.16,120.95,121.17,eod,0.19999999999998863,0.0016535758577923823,16.535758577923822,,
2010-04-16,-1,930,959,119.44,119.37,119.45,119.36,eod,0.06999999999999318,0.0005860192549183188,5.860192549183187,,
2010-04-19,1,930,959,119.71000000000001,119.83999999999999,119.7,119.85,eod,0.12999999999998124,0.0010860484544693504,10.860484544693504,,
2010-04-20,1,930,959,120.80000000000001,120.86,120.79,120.87,eod,0.05999999999998806,0.0004967298617434229,4.9672986174342295,,
2010-04-27,-1,930,959,119.28,118.5,119.29,118.49,eod,0.7800000000000011,0.006538687232794041,65.38687232794041,,
2010-04-28,1,930,959,119.43,119.32,119.42,119.33,eod,-0.11000000000001364,-0.0009211187405795817,-9.211187405795817,,
2010-04-29,1,930,959,120.87,120.83,120.86,120.84,eod,-0.04000000000000625,-0.0003309614429919432,-3.309614429919432,,
2010-04-30,-1,930,959,119.3,118.84,119.31,118.83,eod,0.45999999999999375,0.003855502472550446,38.55502472550446,,
2010-05-03,1,930,959,120.29,120.38,120.28,120.39,eod,0.0899999999999892,0.0007482540738276454,7.482540738276454,,
2010-05-04,-1,930,959,117.5,117.56,117.51,117.55,eod,-0.060000000000002274,-0.0005105948429921051,-5.105948429921051,,
2010-05-05,-1,930,959,116.67,116.84,116.68,116.83,eod,-0.1700000000000017,-0.0014569763455605218,-14.569763455605218,,
2010-05-06,-1,930,959,112.25999999999999,112.89,112.27,112.88,eod,-0.6300000000000097,-0.005611472343457822,-56.114723434578224,,
2010-05-07,-1,930,959,111.11999999999999,111.31,111.13,111.3,eod,-0.19000000000001194,-0.0017097093494107076,-17.097093494107078,,
2010-05-10,1,930,959,115.52000000000001,116.14999999999999,115.51,116.16,eod,0.6299999999999812,0.005454073240411923,54.54073240411923,,
2010-05-11,-1,930,959,115.96,115.84,115.97,115.83,eod,0.11999999999999034,0.0010347503664740049,10.34750366474005,,
2010-05-12,1,930,959,117.36,117.44,117.35,117.45,eod,0.0799999999999983,0.0006817213463996447,6.817213463996447,,
2010-05-13,-1,930,959,116.3,116.01,116.31,116.0,eod,0.28999999999999204,0.0024933367724184682,24.93336772418468,,
2010-05-14,-1,930,959,113.17,113.91000000000001,113.18,113.9,eod,-0.7400000000000091,-0.006538257642693135,-65.38257642693135,,
2010-05-17,-1,930,959,113.17999999999999,113.96000000000001,113.19,113.95,eod,-0.7800000000000153,-0.006891068115558047,-68.91068115558046,,
2010-05-20,-1,930,959,109.08,107.548,109.09,107.538,eod,1.5319999999999965,0.014043450362086318,140.43450362086318,,
2010-05-21,1,930,959,107.84,109.08999999999999,107.83,109.1,eod,1.2499999999999858,0.011592321246406249,115.92321246406249,,
2010-05-24,-1,930,959,108.3701,107.73010000000001,108.3801,107.7201,eod,0.6399999999999864,0.005905143102838864,59.05143102838864,,
2010-05-25,-1,930,959,107.28999999999999,107.81750000000001,107.3,107.8075,eod,-0.5275000000000176,-0.00491612301957146,-49.161230195714595,,
2010-05-27,1,930,959,109.985,110.77,109.975,110.78,eod,0.7849999999999966,0.007137985905887671,71.3798590588767,,
2010-05-28,-1,930,959,110.25999999999999,109.36,110.27,109.35,eod,0.8999999999999915,0.008161784710256565,81.61784710256565,,
2010-06-01,-1,930,959,108.52,107.53,108.53,107.52,eod,0.9899999999999949,0.009121901778310097,91.21901778310097,,
2010-06-02,1,930,959,109.88000000000001,110.3,109.87,110.31,eod,0.4199999999999875,0.0038226995540182715,38.22699554018271,,
2010-06-03,1,930,959,110.81,110.69999999999999,110.8,110.71,eod,-0.11000000000001364,-0.000992779783393625,-9.92779783393625,,
2010-06-04,-1,930,959,106.89999999999999,107.02000000000001,106.91,107.01,eod,-0.12000000000001876,-0.0011224394350389931,-11.22439435038993,,
2010-06-10,1,930,959,108.99000000000001,109.17999999999999,108.98,109.19,eod,0.18999999999998352,0.0017434391631490503,17.434391631490502,,
2010-06-11,-1,930,959,108.99,109.67,109.0,109.66,eod,-0.6800000000000068,-0.006238532110091806,-62.38532110091806,,
2010-06-14,1,930,959,110.03,109.50999999999999,110.02,109.52,eod,-0.5200000000000102,-0.00472641337938566,-47.264133793856594,,
2010-06-15,1,930,959,111.83,111.97,111.82,111.98,eod,0.14000000000000057,0.0012520121624038686,12.520121624038687,,
2010-06-16,-1,930,959,111.58,111.95,111.59,111.94,eod,-0.37000000000000455,-0.003315709292947437,-33.15709292947437,,
2010-06-18,-1,930,959,111.64,111.72,111.65,111.71,eod,-0.0799999999999983,-0.0007165248544558736,-7.165248544558736,,
2010-06-24,-1,930,959,107.53999999999999,107.45,107.55,107.44,eod,0.0899999999999892,0.0008368200836819079,8.36820083681908,,
2010-06-28,-1,930,959,107.64,107.49000000000001,107.65,107.48,eod,0.14999999999999147,0.0013934045517881232,13.934045517881232,,
2010-06-29,-1,930,959,103.94,104.23,103.95,104.22,eod,-0.29000000000000625,-0.00278980278980285,-27.8980278980285,,
2010-07-01,-1,930,959,102.69999999999999,102.80000000000001,102.71,102.79,eod,-0.10000000000002274,-0.0009736150326163251,-9.736150326163251,,
2010-07-07,1,930,959,105.65,106.11999999999999,105.64,106.13,eod,0.46999999999998465,0.004449072321090351,44.490723210903504,,
2010-07-08,1,930,959,106.77000000000001,107.14,106.76,107.15,eod,0.36999999999999034,0.003465717497189868,34.65717497189868,,
2010-07-13,1,930,959,109.95,109.64999999999999,109.94,109.66,eod,-0.30000000000001137,-0.002728761142441435,-27.28761142441435,,
2010-07-14,-1,930,959,109.44999999999999,109.67,109.46,109.66,eod,-0.22000000000001307,-0.002009866617942747,-20.098666179427468,,
2010-07-15,-1,930,959,109.03999999999999,109.73,109.05,109.72,eod,-0.6900000000000119,-0.006327372764786904,-63.273727647869045,,
2010-07-16,-1,930,959,106.58999999999999,106.67,106.6,106.66,eod,-0.0800000000000125,-0.0007504690431520873,-7.504690431520873,,
2010-07-19,1,930,959,107.15,107.30999999999999,107.14,107.32,eod,0.15999999999998238,0.0014933731566173453,14.933731566173453,,
2010-07-22,1,930,959,109.76,109.44999999999999,109.75,109.46,eod,-0.3100000000000165,-0.002824601366742747,-28.246013667427473,,
2010-07-26,1,930,959,111.43,111.57,111.42,111.58,eod,0.13999999999998636,0.0012565069107878868,12.565069107878868,,
2010-07-27,1,930,959,111.80000000000001,111.50999999999999,111.79,111.52,eod,-0.29000000000002046,-0.0025941497450578804,-25.941497450578805,,
2010-07-28,-1,930,959,110.67999999999999,110.82000000000001,110.69,110.81,eod,-0.14000000000001478,-0.0012647935676214181,-12.647935676214182,,
2010-08-02,1,930,959,112.86,112.72999999999999,112.85,112.74,eod,-0.13000000000000966,-0.0011519716437750082,-11.519716437750082,,
2010-08-03,-1,930,959,112.22,112.21000000000001,112.23,112.2,eod,0.009999999999990905,8.91027354538974e-05,0.891027354538974,,
2010-08-04,1,930,959,113.04,112.96,113.03,112.97,eod,-0.0800000000000125,-0.00070777669645238,-7.077766964523799,,
2010-08-05,-1,930,959,112.75,112.85000000000001,112.76,112.84,eod,-0.10000000000000853,-0.0008868393047180606,-8.868393047180605,,
2010-08-06,-1,930,959,112.1,112.4,112.11,112.39,eod,-0.30000000000001137,-0.002675943270002777,-26.759432700027773,,
2010-08-10,-1,930,959,112.5,112.43,112.51,112.42,eod,0.06999999999999318,0.000622166918496073,6.22166918496073,,
2010-08-11,-1,930,959,109.30499999999999,109.3001,109.315,109.2901,eod,0.004899999999992133,4.482458948901919e-05,0.44824589489019195,,
2010-08-12,-1,930,959,108.77499999999999,108.65,108.785,108.64,eod,0.12499999999998579,0.00114905547639827,11.490554763982699,,
2010-08-16,-1,930,959,108.02,108.29,108.03,108.28,eod,-0.27000000000001023,-0.002499305748403316,-24.993057484033162,,
2010-08-17,1,930,959,110.10000000000001,109.58999999999999,110.09,109.6,eod,-0.5100000000000193,-0.004632573349078202,-46.32573349078202,,
2010-08-19,-1,930,959,108.08999999999999,107.93,108.1,107.92,eod,0.15999999999998238,0.0014801110083254615,14.801110083254615,,
2010-08-20,-1,930,959,107.539,107.55000000000001,107.549,107.54,eod,-0.01100000000000989,-0.00010227896121776948,-1.0227896121776947,,
2010-08-24,-1,930,959,106.11,105.59,106.12,105.58,eod,0.519999999999996,0.0049001130795325665,49.001130795325665,,
2010-08-31,-1,930,959,105.05999999999999,105.41000000000001,105.07,105.4,eod,-0.35000000000002274,-0.0033311125916058127,-33.311125916058124,,
2010-09-01,1,930,959,108.21000000000001,108.46,108.2,108.47,eod,0.2499999999999858,0.002310536044362161,23.10536044362161,,
2010-09-02,1,930,959,109.23,109.44999999999999,109.22,109.46,eod,0.21999999999998465,0.002014283098333498,20.14283098333498,,
2010-09-03,1,930,959,110.72,110.89999999999999,110.71,110.91,eod,0.1799999999999926,0.001625869388492391,16.25869388492391,,
2010-09-07,-1,930,959,109.78,109.68,109.79,109.67,eod,0.09999999999999432,0.0009108297659166984,9.108297659166984,,
2010-09-08,1,930,959,110.38000000000001,110.38,110.37,110.39,eod,-1.4210854715202004e-14,-1.2875649828034795e-16,-1.2875649828034794e-12,,
2010-09-09,1,930,959,111.14,110.92,111.13,110.93,eod,-0.21999999999999886,-0.0019796634572122637,-19.796634572122638,,
2010-09-10,1,930,959,111.575,111.50999999999999,111.565,111.52,eod,-0.06500000000001194,-0.0005826199973110916,-5.826199973110916,,
2010-09-13,1,930,959,112.62,112.72999999999999,112.61,112.74,eod,0.10999999999998522,0.0009768226622856337,9.768226622856337,,
2010-09-16,-1,930,959,113.00999999999999,113.08,113.02,113.07,eod,-0.07000000000000739,-0.0006193594054150362,-6.193594054150362,,
2010-09-17,-1,930,959,112.33999999999999,112.5,112.35,112.49,eod,-0.1600000000000108,-0.0014241210502893707,-14.241210502893708,,
2010-09-20,1,930,959,114.21000000000001,114.21,114.2,114.22,eod,-1.4210854715202004e-14,-1.24438307488634e-16,-1.2443830748863402e-12,,
2010-09-21,-1,930,959,114.17999999999999,114.01,114.19,114.0,eod,0.1699999999999875,0.0014887468254662186,14.887468254662187,,
2010-09-23,-1,930,959,112.42,112.5,112.43,112.49,eod,-0.0799999999999983,-0.0007115538557324405,-7.115538557324405,,
2010-09-24,1,930,959,114.66000000000001,114.78999999999999,114.65,114.8,eod,0.12999999999998124,0.0011338857392061163,11.338857392061163,,
2010-09-27,-1,930,959,114.705,114.30000000000001,114.715,114.29,eod,0.4049999999999869,0.003530488602187917,35.30488602187917,,
2010-09-29,-1,930,959,114.30999999999999,114.44000000000001,114.32,114.43,eod,-0.13000000000002387,-0.0011371588523445056,-11.371588523445055,,
2010-09-30,1,930,959,114.52000000000001,114.08999999999999,114.51,114.1,eod,-0.43000000000002103,-0.0037551305562834774,-37.55130556283478,,
2010-10-01,1,930,959,114.60000000000001,114.6199,114.59,114.6299,eod,0.0198999999999927,0.00017366262326549175,1.7366262326549176,,
2010-10-04,-1,930,959,113.67,113.75,113.68,113.74,eod,-0.0799999999999983,-0.0007037297677691616,-7.037297677691615,,
2010-10-05,1,930,959,116.30000000000001,116.02,116.29,116.03,eod,-0.28000000000001535,-0.00240777366927522,-24.0777366927522,,
2010-10-07,-1,930,959,115.77,115.9,115.78,115.89,eod,-0.13000000000000966,-0.001122819139747881,-11.22819139747881,,
2010-10-08,1,930,959,116.58,116.53999999999999,116.57,116.55,eod,-0.04000000000000625,-0.0003431414600669662,-3.431414600669662,,
2010-10-13,1,930,959,118.01,117.88,118.0,117.89,eod,-0.13000000000000966,-0.0011016949152543192,-11.016949152543193,,
2010-10-14,-1,930,959,117.07,117.53,117.08,117.52,eod,-0.46000000000000796,-0.003928937478647147,-39.28937478647147,,
2010-10-18,1,930,959,118.52990000000001,118.53999999999999,118.5199,118.55,eod,0.010099999999980014,8.521775668035506e-05,0.8521775668035506,,
2010-10-19,-1,930,959,116.10249999999999,116.71650000000001,116.1125,116.7065,eod,-0.6140000000000185,-0.005287975024222358,-52.87975024222358,,
2010-10-20,1,930,959,118.32000000000001,117.86,118.31,117.87,eod,-0.46000000000000796,-0.0038880906094160084,-38.88090609416008,,
2010-10-21,1,930,959,118.11,118.1,118.1,118.11,eod,-0.010000000000005116,-8.467400508048362e-05,-0.8467400508048363,,
2010-10-25,1,930,959,119.235,118.67,119.225,118.68,eod,-0.5649999999999977,-0.004738938980918412,-47.389389809184124,,
2010-10-27,-1,930,959,118.00999999999999,118.39,118.02,118.38,eod,-0.38000000000000966,-0.003219793255380526,-32.19793255380526,,
2010-11-02,1,930,959,119.53,119.46,119.52,119.47,eod,-0.07000000000000739,-0.0005856760374833282,-5.856760374833282,,
2010-11-03,1,930,959,119.76,119.96,119.75,119.97,eod,0.19999999999998863,0.0016701461377869615,16.701461377869617,,
2010-11-04,1,930,959,122.19500000000001,122.22999999999999,122.185,122.24,eod,0.03499999999998238,0.0002864508736750205,2.864508736750205,,
2010-11-05,1,930,959,122.42500000000001,122.72999999999999,122.415,122.74,eod,0.3049999999999784,0.002491524731446133,24.91524731446133,,
2010-11-08,-1,930,959,122.53999999999999,122.55000000000001,122.55,122.54,eod,-0.010000000000019327,-8.159934720538006e-05,-0.8159934720538007,,
2010-11-11,-1,930,959,121.57,121.66000000000001,121.58,121.65,eod,-0.09000000000001762,-0.0007402533311401351,-7.402533311401351,,
2010-11-12,-1,930,959,120.11,120.21000000000001,120.12,120.2,eod,-0.10000000000000853,-0.0008325008325009034,-8.325008325009033,,
2010-11-15,1,930,959,120.34,120.02,120.33,120.03,eod,-0.3200000000000074,-0.00265935344469382,-26.5935344469382,,
2010-11-16,-1,930,959,117.80999999999999,118.16000000000001,117.82,118.15,eod,-0.35000000000002274,-0.0029706331692414085,-29.706331692414086,,
2010-11-18,1,930,959,120.14,119.96,120.13,119.97,eod,-0.18000000000000682,-0.0014983767585116693,-14.983767585116693,,
2010-11-22,-1,930,959,119.75,120.16000000000001,119.76,120.15,eod,-0.4100000000000108,-0.003423513694054866,-34.235136940548664,,
2010-11-23,-1,930,959,118.3899,118.43,118.3999,118.42,eod,-0.04010000000000957,-0.0003386827184821066,-3.386827184821066,,
2010-11-24,1,930,959,120.13000000000001,120.17,120.12,120.18,eod,0.03999999999999204,0.00033300033300026676,3.3300033300026675,,
2010-11-26,-1,931,959,118.78999999999999,118.75,118.8,118.74,eod,0.03999999999999204,0.0003367003367002697,3.367003367002697,,
2010-11-30,-1,930,959,118.94,118.46000000000001,118.95,118.45,eod,0.47999999999998977,0.004035308953341654,40.353089533416544,,
2010-12-01,1,930,959,121.06,121.0,121.05,121.01,eod,-0.060000000000002274,-0.0004956629491945665,-4.956629491945665,,
