date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2017-10-31,1,900,959,257.34,257.1,257.33,257.11,eod,-0.23999999999995225,-0.0009326545680641676,-9.326545680641676,,
2017-11-01,1,900,959,257.67,257.5,257.66,257.51,eod,-0.17000000000001592,-0.0006597842117519829,-6.5978421175198285,,
2017-11-02,-1,900,959,257.045,257.62,257.055,257.61,eod,-0.5749999999999886,-0.002236875376864829,-22.36875376864829,,
2017-11-06,1,900,959,258.94,258.81,258.93,258.82,eod,-0.12999999999999545,-0.0005020661954968349,-5.020661954968348,,
2017-11-09,-1,900,959,257.64,258.21,257.65,258.2,eod,-0.5699999999999932,-0.0022123035125169543,-22.123035125169544,,
2017-11-14,-1,900,959,257.67,257.76,257.68,257.75,eod,-0.08999999999997499,-0.0003492704129151466,-3.492704129151466,,
2017-11-15,-1,900,959,256.78000000000003,256.44,256.79,256.43,eod,0.34000000000003183,0.0013240390980958441,13.240390980958441,,
2017-11-16,1,900,959,258.77,258.599,258.76,258.609,eod,-0.17099999999999227,-0.0006608440253516474,-6.6084402535164735,,
2017-11-17,-1,900,959,258.19,257.9,258.2,257.89,eod,0.29000000000002046,0.0011231603408211482,11.231603408211482,,
2017-11-20,1,900,959,258.419,258.28000000000003,258.409,258.29,eod,-0.13899999999995316,-0.0005379069614446601,-5.379069614446601,,
2017-11-21,1,900,959,260.05,259.95,260.04,259.96,eod,-0.10000000000002274,-0.0003845562221197613,-3.8455622211976133,,
2017-11-27,1,900,959,260.39,260.25,260.38,260.26,eod,-0.13999999999998636,-0.0005376757047391749,-5.37675704739175,,
2017-11-28,1,900,959,262.43,262.84000000000003,262.42,262.85,eod,0.410000000000025,0.001562380916088808,15.623809160888081,,
2017-11-30,1,900,959,264.865,264.87,264.855,264.88,eod,0.0049999999999954525,1.8878254139040048e-05,0.1887825413904005,,
2017-12-04,1,900,959,265.03999999999996,264.12,265.03,264.13,eod,-0.9199999999999591,-0.0034713051352675516,-34.713051352675514,,
2017-12-07,1,900,959,263.90999999999997,264.03000000000003,263.9,264.04,eod,0.12000000000006139,0.0004547176960972391,4.547176960972391,,
2017-12-08,1,900,959,265.14,265.48,265.13,265.49,eod,0.34000000000003183,0.0012823897710558287,12.823897710558287,,
2017-12-11,1,900,959,266.135,266.33,266.125,266.34,eod,0.19499999999999318,0.0007327383748238353,7.327383748238353,,
2017-12-12,1,900,959,267.23,266.78000000000003,267.22,266.79,eod,-0.44999999999998863,-0.0016840056881969486,-16.840056881969485,,
2017-12-13,1,900,959,267.495,266.72,267.485,266.73,eod,-0.7749999999999773,-0.002897358730396012,-28.97358730396012,,
2017-12-18,1,900,959,268.4,268.17,268.39,268.18,eod,-0.22999999999996135,-0.000856961883825632,-8.56961883825632,,
2017-12-19,-1,900,959,267.38,267.23,267.39,267.22,eod,0.14999999999997726,0.0005609783462357503,5.609783462357503,,
2017-12-21,1,900,959,268.10249999999996,267.56,268.0925,267.57,eod,-0.5424999999999613,-0.0020235553027405147,-20.235553027405146,,
2017-12-26,-1,900,959,267.145,267.18,267.155,267.17,eod,-0.03500000000002501,-0.00013101008777685244,-1.3101008777685244,,
2017-12-28,1,900,959,267.63,267.85,267.62,267.86,eod,0.22000000000002728,0.0008220611314551502,8.220611314551501,,
2018-01-02,1,900,959,268.34,268.79,268.33,268.8,eod,0.4500000000000455,0.0016770394663289437,16.770394663289437,,
2018-01-03,1,900,959,270.28499999999997,270.46000000000004,270.275,270.47,eod,0.1750000000000682,0.0006474886689485459,6.474886689485459,,
2018-01-04,1,900,959,271.90999999999997,271.62,271.9,271.63,eod,-0.2899999999999636,-0.0010665685913937612,-10.665685913937612,,
2018-01-05,1,900,959,272.865,273.38,272.855,273.39,eod,0.5149999999999864,0.0018874493778746452,18.87449377874645,,
2018-01-09,1,900,959,274.96999999999997,274.52,274.96,274.53,eod,-0.44999999999998863,-0.0016366016875181432,-16.366016875181433,,
2018-01-10,-1,900,959,273.845,274.11,273.855,274.1,eod,-0.26499999999998636,-0.0009676653703601772,-9.676653703601772,,
2018-01-11,1,900,959,275.61,276.07,275.6,276.08,eod,0.45999999999997954,0.0016690856313497078,16.69085631349708,,
2018-01-12,1,900,959,277.765,277.90000000000003,277.755,277.91,eod,0.13500000000004775,0.0004860398552683039,4.860398552683039,,
2018-01-17,1,900,959,279.82,279.6,279.81,279.61,eod,-0.21999999999997044,-0.0007862478110145114,-7.862478110145114,,
2018-01-19,1,900,959,279.96999999999997,280.37,279.96,280.38,eod,0.4000000000000341,0.001428775539362888,14.287755393628881,,
2018-01-22,1,900,959,281.71999999999997,282.66,281.71,282.67,eod,0.9400000000000546,0.003336764758084749,33.36764758084749,,
2018-01-24,1,900,959,283.49,283.17,283.48,283.18,eod,-0.3199999999999932,-0.001128827430506537,-11.288274305065372,,
2018-01-25,-1,900,959,282.77,283.28999999999996,282.78,283.28,eod,-0.5199999999999818,-0.001838885352570839,-18.38885352570839,,
2018-01-26,1,900,959,285.51,286.56,285.5,286.57,eod,1.0500000000000114,0.0036777583187390943,36.777583187390945,,
2018-01-29,-1,900,959,285.57,284.69,285.58,284.68,eod,0.8799999999999955,0.0030814482806919095,30.814482806919095,,
2018-01-30,-1,900,959,281.63,281.67,281.64,281.66,eod,-0.040000000000020464,-0.00014202528050000164,-1.4202528050000165,,
2018-02-02,-1,900,959,276.34000000000003,275.53,276.35,275.52,eod,0.8100000000000591,0.0029310656775829893,29.310656775829894,,
2018-02-05,-1,900,959,268.54,264.19,268.55,264.18,eod,4.350000000000023,0.016198100912306918,161.98100912306919,,
2018-02-06,1,900,959,266.77,269.17,266.76,269.18,eod,2.400000000000034,0.008996851102114388,89.96851102114388,,
2018-02-08,-1,900,959,262.2,257.73,262.21,257.72,eod,4.46999999999997,0.017047404751916292,170.47404751916292,,
2018-02-09,1,900,959,258.46,261.66,258.45,261.67,eod,3.2000000000000455,0.012381505126717143,123.81505126717143,,
2018-02-12,1,900,959,265.93,265.25,265.92,265.26,eod,-0.6800000000000068,-0.0025571600481348027,-25.571600481348028,,
2018-02-15,1,900,959,272.17,272.99,272.16,273.0,eod,0.8199999999999932,0.003012933568489099,30.12933568489099,,
2018-02-20,-1,900,959,271.73,271.44,271.74,271.43,eod,0.29000000000002046,0.0010671965849710034,10.671965849710034,,
2018-02-21,1,900,959,273.26,269.99,273.25,270.0,eod,-3.269999999999982,-0.011967063129002678,-119.67063129002679,,
2018-02-23,1,900,959,273.515,274.68,273.505,274.69,eod,1.1650000000000205,0.0042595199356502455,42.595199356502455,,
2018-02-26,1,900,959,277.23,277.88,277.22,277.89,eod,0.6499999999999773,0.0023447081740133368,23.447081740133367,,
2018-03-01,-1,900,959,267.15000000000003,267.74,267.16,267.73,eod,-0.589999999999975,-0.002208414433298304,-22.08414433298304,,
2018-03-07,-1,900,959,271.79,272.81,271.8,272.8,eod,-1.0199999999999818,-0.0037527593818983875,-37.527593818983874,,
2018-03-08,1,900,959,273.67,274.07,273.66,274.08,eod,0.39999999999997726,0.0014616677629174057,14.616677629174058,,
2018-03-09,1,900,959,278.19,278.81,278.18,278.82,eod,0.6200000000000045,0.002228772737076729,22.28772737076729,,
2018-03-19,-1,900,959,269.57,270.5,269.58,270.49,eod,-0.9300000000000068,-0.0034498108168261998,-34.498108168262,,
2018-03-20,1,900,959,271.25,270.93,271.24,270.94,eod,-0.3199999999999932,-0.0011797669960182612,-11.797669960182612,,
2018-03-22,-1,900,959,265.855,263.68,265.865,263.67,eod,2.1750000000000114,0.008180843661256695,81.80843661256695,,
2018-03-26,1,900,959,263.59999999999997,265.16,263.59,265.17,eod,1.5600000000000591,0.005918282180659582,59.182821806595825,,
2018-03-29,1,900,959,264.40999999999997,263.48,264.4,263.49,eod,-0.92999999999995,-0.0035173978819967853,-35.17397881996785,,
2018-04-02,-1,900,959,256.14,257.53999999999996,256.15,257.53,eod,-1.3999999999999773,-0.005465547530743617,-54.65547530743617,,
2018-04-03,1,900,959,259.40999999999997,260.76,259.4,260.77,eod,1.3500000000000227,0.005204317656129618,52.04317656129618,,
2018-04-05,1,900,959,266.2578,265.64,266.2478,265.65,eod,-0.6177999999999884,-0.0023203947600693355,-23.203947600693354,,
2018-04-06,-1,900,959,258.46000000000004,259.81,258.47,259.8,eod,-1.349999999999966,-0.005223043293225387,-52.23043293225387,,
2018-04-09,1,900,959,263.87,260.85,263.86,260.86,eod,-3.019999999999982,-0.011445463503372931,-114.45463503372932,,
2018-04-10,1,900,959,265.4992,265.13,265.4892,265.14,eod,-0.369199999999978,-0.0013906403725649783,-13.906403725649783,,
2018-04-11,-1,900,959,264.45,263.76,264.46,263.75,eod,0.6899999999999977,0.0026090902215835958,26.090902215835957,,
2018-04-12,1,900,959,266.49,265.90000000000003,266.48,265.91,eod,-0.589999999999975,-0.002214049834884325,-22.14049834884325,,
2018-04-16,1,900,959,267.64,267.31,267.63,267.32,eod,-0.3299999999999841,-0.00123304562268798,-12.3304562268798,,
2018-04-17,1,900,959,270.13,270.14,270.12,270.15,eod,0.009999999999990905,3.7020583444361415e-05,0.37020583444361416,,
2018-04-18,1,900,959,270.88,270.36,270.87,270.37,eod,-0.5199999999999818,-0.0019197400967252993,-19.197400967252992,,
2018-04-19,-1,900,959,268.48,268.87,268.49,268.86,eod,-0.38999999999998636,-0.0014525680658497016,-14.525680658497016,,
2018-04-26,1,900,959,267.02,266.3,267.01,266.31,eod,-0.7199999999999704,-0.0026965282199167464,-26.965282199167465,,
2018-05-02,-1,900,959,264.54,263.21,264.55,263.2,eod,1.330000000000041,0.005027405027405182,50.27405027405182,,
2018-05-03,-1,900,959,262.40000000000003,262.62,262.41,262.61,eod,-0.21999999999997044,-0.0008383826835866408,-8.383826835866408,,
2018-05-07,1,900,959,267.0317,266.90000000000003,267.0217,266.91,eod,-0.13169999999996662,-0.0004932183414305527,-4.932183414305527,,
2018-05-08,-1,900,959,265.77,266.90999999999997,265.78,266.9,eod,-1.1399999999999864,-0.004289261795469887,-42.89261795469887,,
2018-05-09,1,900,959,269.63,269.47,269.62,269.48,eod,-0.15999999999996817,-0.0005934277872560202,-5.934277872560203,,
2018-05-10,1,900,959,271.96,272.0,271.95,272.01,eod,0.040000000000020464,0.0001470858613716509,1.470858613716509,,
2018-05-14,1,900,959,273.0,272.91,272.99,272.92,eod,-0.08999999999997499,-0.00032968240594884423,-3.296824059488442,,
2018-05-15,-1,900,959,270.51,271.03999999999996,270.52,271.03,eod,-0.5299999999999727,-0.001959189708709052,-19.59189708709052,,
2018-05-16,1,900,959,272.65999999999997,272.2,272.65,272.21,eod,-0.45999999999997954,-0.0016871446909957073,-16.871446909957072,,
2018-05-18,-1,900,959,271.62,271.34999999999997,271.63,271.34,eod,0.27000000000003865,0.0009939991900748764,9.939991900748764,,
2018-05-21,1,900,959,273.28,273.35,273.27,273.36,eod,0.07000000000005002,0.0002561569144071798,2.561569144071798,,
2018-05-24,-1,900,959,272.75,272.86,272.76,272.85,eod,-0.11000000000001364,-0.0004032849391406865,-4.032849391406865,,
2018-05-25,-1,900,959,271.68,272.19,271.69,272.18,eod,-0.5099999999999909,-0.0018771393868011002,-18.771393868011003,,
2018-05-29,-1,900,959,267.83,269.11,267.84,269.1,eod,-1.2800000000000296,-0.0047789725209081155,-47.789725209081155,,
2018-05-30,1,900,959,272.91499999999996,272.57,272.905,272.58,eod,-0.34499999999997044,-0.001264176178523554,-12.64176178523554,,
2018-05-31,-1,900,959,270.98,270.75,270.99,270.74,eod,0.2300000000000182,0.0008487398058969637,8.487398058969637,,
2018-06-01,1,900,959,273.63,273.64,273.62,273.65,eod,0.009999999999990905,3.654703603534429e-05,0.36547036035344294,,
2018-06-04,1,900,959,274.96999999999997,274.89,274.96,274.9,eod,-0.07999999999998408,-0.000290951411114286,-2.9095141111428604,,
2018-06-05,1,900,959,275.36,275.19,275.35,275.2,eod,-0.17000000000001592,-0.00061739604140191,-6.1739604140191,,
2018-06-11,1,900,959,279.07,278.555,279.06,278.565,eod,-0.5149999999999864,-0.0018454812585106657,-18.45481258510666,,
2018-06-14,1,900,959,278.37,278.71000000000004,278.36,278.72,eod,0.34000000000003183,0.0012214398620492594,12.214398620492593,,
2018-06-15,-1,900,959,277.22,277.21,277.23,277.2,eod,0.010000000000047748,3.607113227301428e-05,0.3607113227301428,,
2018-06-18,-1,900,959,276.2,276.58,276.21,276.57,eod,-0.37999999999999545,-0.0013757648166250152,-13.757648166250153,,
2018-06-19,-1,900,959,275.61,275.52,275.62,275.51,eod,0.09000000000003183,0.0003265365358102889,3.265365358102889,,
2018-06-20,1,900,959,276.03,275.97,276.02,275.98,eod,-0.05999999999994543,-0.00021737555249599824,-2.1737555249599825,,
2018-06-21,-1,900,959,274.37,274.24,274.38,274.23,eod,0.12999999999999545,0.0004737954661418305,4.737954661418305,,
2018-06-22,1,900,959,275.49,274.7,275.48,274.71,eod,-0.7900000000000205,-0.0028677217946857137,-28.677217946857137,,
2018-06-25,-1,900,959,269.57,271.02,269.58,271.01,eod,-1.4499999999999886,-0.005378737295051519,-53.78737295051519,,
2018-06-26,1,900,959,272.23,271.54,272.22,271.55,eod,-0.6899999999999977,-0.002534714569098515,-25.347145690985148,,
2018-06-29,1,900,959,272.99,271.18,272.98,271.19,eod,-1.8100000000000023,-0.006630522382592139,-66.30522382592139,,
2018-07-02,-1,900,959,270.77,271.95,270.78,271.94,eod,-1.1800000000000068,-0.004357781224610411,-43.57781224610411,,
2018-07-05,1,900,959,272.58,273.08,272.57,273.09,eod,0.5,0.0018343911655721466,18.343911655721467,,
2018-07-06,1,900,959,275.55,275.36,275.54,275.37,eod,-0.18999999999999773,-0.0006895550555273198,-6.895550555273198,,
2018-07-09,1,900,959,277.75,277.88,277.74,277.89,eod,0.12999999999999545,0.000468063656657289,4.68063656657289,,
2018-07-10,1,900,959,278.77,278.81,278.76,278.82,eod,0.040000000000020464,0.00014349261013065168,1.4349261013065169,,
2018-07-11,-1,900,959,277.15000000000003,276.92,277.16,276.91,eod,0.2300000000000182,0.00082984557656234,8.2984557656234,,
2018-07-12,1,900,959,278.965,279.29,278.955,279.3,eod,0.3250000000000455,0.0011650624652723397,11.650624652723396,,
2018-07-19,-1,900,959,280.26,280.02,280.27,280.01,eod,0.2400000000000091,0.0008563171227745,8.563171227745,,
2018-07-24,1,900,959,281.14,281.56,281.13,281.57,eod,0.4200000000000159,0.0014939707608580227,14.939707608580227,,
2018-07-25,1,900,959,282.78,284.12,282.77,284.13,eod,1.3400000000000318,0.004738833681083679,47.38833681083678,,
2018-07-26,-1,900,959,283.38,283.3,283.39,283.29,eod,0.07999999999998408,0.00028229648188003844,2.8229648188003846,,
2018-07-27,-1,900,959,280.84000000000003,281.46999999999997,280.85,281.46,eod,-0.6299999999999386,-0.002243190315114611,-22.43190315114611,,
2018-07-30,-1,900,959,280.1,279.9,280.11,279.89,eod,0.20000000000004547,0.0007140052122382117,7.140052122382117,,
2018-07-31,1,900,959,281.585,281.21000000000004,281.575,281.22,eod,-0.37499999999994316,-0.0013317943709489236,-13.317943709489235,,
2018-08-07,1,900,959,285.84999999999997,285.53000000000003,285.84,285.54,eod,-0.31999999999993634,-0.0011195074167364132,-11.195074167364131,,
2018-08-10,-1,900,959,282.625,283.13,282.635,283.12,eod,-0.5049999999999955,-0.00178675677110052,-17.8675677110052,,
2018-08-14,1,900,959,284.015,283.85,284.005,283.86,eod,-0.16499999999996362,-0.0005809756870476351,-5.809756870476351,,
2018-08-15,-1,900,959,281.245,281.77,281.255,281.76,eod,-0.5249999999999773,-0.0018666334820713491,-18.66633482071349,,
2018-08-16,1,900,959,284.37,284.09000000000003,284.36,284.1,eod,-0.2799999999999727,-0.0009846673231114528,-9.846673231114528,,
2018-08-20,1,900,959,285.77,285.7,285.76,285.71,eod,-0.06999999999999318,-0.0002449608062709728,-2.449608062709728,,
2018-08-21,1,900,959,286.69,286.24,286.68,286.25,eod,-0.44999999999998863,-0.0015696944328170387,-15.696944328170387,,
2018-08-24,1,900,959,287.4275,287.49,287.4175,287.5,eod,0.0625,0.00021745370410639574,2.1745370410639575,,
2018-08-27,1,900,959,289.73,289.71000000000004,289.72,289.72,eod,-0.01999999999998181,-6.90321689906869e-05,-0.6903216899068689,,
2018-08-28,1,900,959,289.96999999999997,289.87,289.96,289.88,eod,-0.0999999999999659,-0.00034487515519370226,-3.4487515519370224,,
2018-08-29,1,900,959,291.36,291.46000000000004,291.35,291.47,eod,0.10000000000002274,0.00034322979234605364,3.432297923460536,,
2018-08-30,-1,900,959,290.08,290.25,290.09,290.24,eod,-0.17000000000001592,-0.0005860250267159017,-5.860250267159017,,
2018-09-04,-1,900,959,289.91,289.88,289.92,289.87,eod,0.03000000000002956,0.00010347682119215492,1.0347682119215493,,
2018-09-05,-1,900,959,289.02,289.07,289.03,289.06,eod,-0.05000000000001137,-0.00017299242293191493,-1.7299242293191492,,
2018-09-07,-1,900,959,287.90500000000003,287.57,287.915,287.56,eod,0.3350000000000364,0.001163537849712715,11.63537849712715,,
2018-09-10,1,900,959,288.4,288.08,288.39,288.09,eod,-0.3199999999999932,-0.0011096085162453386,-11.096085162453386,,
2018-09-12,-1,900,959,288.81,289.17,288.82,289.16,eod,-0.36000000000001364,-0.001246451076795283,-12.46451076795283,,
2018-09-13,1,900,959,290.89,290.81,290.88,290.82,eod,-0.07999999999998408,-0.0002750275027502203,-2.750275027502203,,
2018-09-17,-1,900,959,289.69,289.34999999999997,289.7,289.34,eod,0.34000000000003183,0.001173627890921753,11.73627890921753,,
2018-09-18,1,900,959,291.28999999999996,290.89,291.28,290.9,eod,-0.39999999999997726,-0.0013732491073880024,-13.732491073880023,,
2018-09-19,1,900,959,291.14,291.24,291.13,291.25,eod,0.10000000000002274,0.00034348916291698805,3.4348916291698806,,
2018-09-20,1,900,959,293.685,293.54,293.675,293.55,eod,-0.1449999999999818,-0.0004937430833403654,-4.937430833403654,,
2018-09-21,-1,900,959,292.19,292.02,292.2,292.01,eod,0.17000000000001592,0.000581793292265626,5.817932922656261,,
2018-09-24,-1,900,959,291.0,291.08,291.01,291.07,eod,-0.07999999999998408,-0.00027490464245209475,-2.7490464245209476,,
2018-09-26,1,900,959,291.4,289.83,291.39,289.84,eod,-1.5699999999999932,-0.005387968015374561,-53.87968015374561,,
2018-09-27,1,900,959,290.94,290.64,290.93,290.65,eod,-0.30000000000001137,-0.0010311758842333598,-10.311758842333598,,
2018-10-01,1,900,959,291.99,291.66,291.98,291.67,eod,-0.3299999999999841,-0.0011302143982464007,-11.302143982464008,,
2018-10-03,1,900,959,291.92,291.77,291.91,291.78,eod,-0.1500000000000341,-0.0005138570107225997,-5.1385701072259975,,
2018-10-04,-1,900,959,289.05,289.48,289.06,289.47,eod,-0.4300000000000068,-0.0014875804331280938,-14.875804331280937,,
2018-10-10,-1,900,959,281.62,278.18,281.63,278.17,eod,3.4399999999999977,0.0122146078187693,122.14607818769299,,
2018-10-12,1,900,959,274.46,276.0,274.45,276.01,eod,1.5400000000000205,0.005611222444889854,56.11222444889854,,
2018-10-16,1,900,959,279.53999999999996,280.29,279.53,280.3,eod,0.7500000000000568,0.002683075161879072,26.830751618790718,,
2018-10-18,-1,900,959,276.38,276.48,276.39,276.47,eod,-0.10000000000002274,-0.00036180759072333566,-3.6180759072333566,,
2018-10-22,-1,900,959,275.54,275.07,275.55,275.06,eod,0.4700000000000273,0.0017056795499910261,17.056795499910262,,
2018-10-23,-1,900,959,274.305,273.55,274.315,273.54,eod,0.7549999999999955,0.0027523103002023057,27.523103002023056,,
2018-10-24,-1,900,959,269.205,265.23,269.215,265.22,eod,3.974999999999966,0.014765150530245217,147.65150530245216,,
2018-10-25,1,900,959,271.295,270.13,271.285,270.14,eod,-1.1650000000000205,-0.004294376762445474,-42.943767624454736,,
2018-10-26,-1,900,959,264.45,265.3,264.46,265.29,eod,-0.8500000000000227,-0.00321409664977699,-32.1409664977699,,
2018-10-30,1,900,959,266.28999999999996,267.8,266.28,267.81,eod,1.5100000000000477,0.0056707225476943365,56.707225476943364,,
2018-10-31,1,900,959,272.87,270.68,272.86,270.69,eod,-2.1899999999999977,-0.008026093967602425,-80.26093967602425,,
2018-11-01,1,900,959,273.14,273.5,273.13,273.51,eod,0.36000000000001364,0.0013180536740746665,13.180536740746666,,
2018-11-07,1,900,959,280.08,280.91,280.07,280.92,eod,0.8300000000000409,0.002963544828078841,29.63544828078841,,
2018-11-09,-1,900,959,277.555,277.84,277.565,277.83,eod,-0.28499999999996817,-0.0010267865184730358,-10.267865184730358,,
2018-11-12,-1,900,959,273.66,272.5,273.67,272.49,eod,1.160000000000025,0.004238681623853637,42.386816238536376,,
2018-11-19,-1,900,959,269.445,269.13,269.455,269.12,eod,0.3149999999999977,0.001169026368039182,11.69026368039182,,
2018-11-20,-1,900,959,264.16,264.21,264.17,264.2,eod,-0.049999999999954525,-0.00018927205965838106,-1.8927205965838105,,
2018-11-21,1,900,959,266.26,265.06,266.25,265.07,eod,-1.1999999999999886,-0.004507042253521084,-45.07042253521084,,
2018-11-26,1,900,959,267.3785,267.45,267.3685,267.46,eod,0.07150000000001455,0.00026742118087962703,2.6742118087962705,,
2018-11-28,1,900,959,272.83,274.48,272.82,274.49,eod,1.650000000000034,0.006047943699142417,60.479436991424166,,
2018-12-03,1,900,959,278.61,279.22,278.6,279.23,eod,0.6100000000000136,0.0021895190236899268,21.895190236899268,,
2018-12-04,-1,900,959,272.3,270.5,272.31,270.49,eod,1.8000000000000114,0.006610113473614672,66.10113473614672,,
2018-12-06,-1,900,959,267.02,269.94,267.03,269.93,eod,-2.920000000000016,-0.010935100924989762,-109.35100924989761,,
2018-12-11,1,900,959,265.0,264.08,264.99,264.09,eod,-0.9200000000000159,-0.003471829125627442,-34.71829125627442,,
2018-12-12,1,900,959,266.825,265.5,266.815,265.51,eod,-1.3249999999999886,-0.004965987669358876,-49.659876693588764,,
2018-12-14,-1,900,959,260.725,260.5,260.735,260.49,eod,0.22500000000002274,0.0008629451358660047,8.629451358660047,,
2018-12-17,-1,900,959,255.87,255.29,255.88,255.28,eod,0.5800000000000125,0.0022666875097702537,22.666875097702537,,
2018-12-20,-1,900,959,247.91,247.25,247.92,247.24,eod,0.6599999999999966,0.002662149080348486,26.62149080348486,,
2018-12-24,-1,900,959,233.13,233.07999999999998,233.14,233.07,eod,0.05000000000001137,0.00021446341254186915,2.1446341254186914,,
2018-12-26,1,900,959,241.42999999999998,245.935,241.42,245.945,eod,4.505000000000024,0.018660425813934324,186.60425813934324,,
2018-12-27,-1,900,959,242.055,248.17999999999998,242.065,248.17,eod,-6.124999999999972,-0.02530312106252441,-253.0312106252441,,
2018-12-28,1,900,959,251.07,247.8,251.06,247.81,eod,-3.269999999999982,-0.013024774954194143,-130.24774954194143,,
2018-12-31,1,900,959,248.70999999999998,250.11,248.7,250.12,eod,1.400000000000034,0.005629272215520845,56.29272215520845,,
2019-01-03,-1,900,959,244.89000000000001,244.14,244.9,244.13,eod,0.7500000000000284,0.0030624744793794545,30.624744793794545,,
2019-01-04,1,900,959,251.665,252.46,251.655,252.47,eod,0.7950000000000159,0.003159086845085597,31.59086845085597,,
2019-01-08,1,900,959,256.25,256.68,256.24,256.69,eod,0.4300000000000068,0.0016781142678738948,16.78114267873895,,
2019-01-09,1,900,959,258.18,257.87,258.17,257.88,eod,-0.3100000000000023,-0.0012007591896812265,-12.007591896812265,,
2019-01-11,-1,900,959,258.25,258.92,258.26,258.91,eod,-0.6700000000000159,-0.002594284829241911,-25.942848292419107,,
2019-01-14,-1,900,959,258.14,257.46999999999997,258.15,257.46,eod,0.6700000000000159,0.002595390276970815,25.95390276970815,,
2019-01-15,1,900,959,259.71,260.37,259.7,260.38,eod,0.660000000000025,0.002541393916057085,25.413939160570852,,
2019-01-16,1,900,959,261.51,260.94,261.5,260.95,eod,-0.5699999999999932,-0.0021797323135754995,-21.797323135754997,,
2019-01-18,1,900,959,266.06,266.41,266.05,266.42,eod,0.35000000000002274,0.001315542191317507,13.15542191317507,,
2019-01-22,-1,900,959,261.68,262.94,261.69,262.93,eod,-1.259999999999991,-0.004814857273873633,-48.14857273873633,,
2019-01-25,1,900,959,266.0,265.81,265.99,265.82,eod,-0.18999999999999773,-0.0007143125681416508,-7.1431256814165085,,
2019-01-28,-1,900,959,263.51,263.8,263.52,263.79,eod,-0.29000000000002046,-0.0011004857316333503,-11.004857316333503,,
2019-01-30,1,900,959,268.5,267.58,268.49,267.59,eod,-0.9200000000000159,-0.003426570822004603,-34.26570822004603,,
2019-01-31,1,900,959,269.65999999999997,269.88,269.65,269.89,eod,0.22000000000002728,0.0008158724272205722,8.158724272205722,,
2019-02-01,-1,900,959,269.44,270.09999999999997,269.45,270.09,eod,-0.6599999999999682,-0.002449434032287876,-24.49434032287876,,
2019-02-05,1,900,959,273.09,273.18,273.08,273.19,eod,0.09000000000003183,0.0003295737512817923,3.295737512817923,,
2019-02-06,-1,900,959,272.58,272.76,272.59,272.75,eod,-0.18000000000000682,-0.0006603323672915619,-6.603323672915619,,
2019-02-07,-1,900,959,269.29,270.2,269.3,270.19,eod,-0.9099999999999682,-0.0033791310805791615,-33.79131080579162,,
2019-02-08,-1,900,959,269.58,270.5,269.59,270.49,eod,-0.9200000000000159,-0.0034125894877407026,-34.12589487740703,,
2019-02-12,1,900,959,274.15,274.11,274.14,274.12,eod,-0.03999999999996362,-0.00014591084847145116,-1.4591084847145115,,
2019-02-13,1,900,959,275.43,274.97,275.42,274.98,eod,-0.45999999999997954,-0.0016701764577735077,-16.701764577735077,,
2019-02-15,1,900,959,276.9448,277.38,276.9348,277.39,eod,0.4352000000000089,0.0015714890291866855,15.714890291866855,,
2019-02-21,-1,900,959,276.6025,277.46999999999997,276.6125,277.46,eod,-0.86749999999995,-0.0031361561751545933,-31.36156175154593,,
2019-02-22,1,900,959,278.21999999999997,279.14,278.21,279.15,eod,0.9200000000000159,0.0033068545343446173,33.068545343446175,,
2019-02-25,1,900,959,280.13,279.56,280.12,279.57,eod,-0.5699999999999932,-0.002034842210481198,-20.348422104811977,,
2019-03-01,1,900,959,280.335,280.48,280.325,280.49,eod,0.14500000000003865,0.0005172567555517298,5.172567555517298,,
2019-03-06,-1,900,959,277.55,277.31,277.56,277.3,eod,0.2400000000000091,0.0008646779074794966,8.646779074794965,,
2019-03-07,-1,900,959,274.41,275.09,274.42,275.08,eod,-0.67999999999995,-0.0024779535019311635,-24.779535019311634,,
2019-03-08,-1,900,959,273.7885,274.53499999999997,273.7985,274.525,eod,-0.7464999999999691,-0.002726457595640477,-27.26457595640477,,
2019-03-11,1,900,959,278.155,278.49,278.145,278.5,eod,0.3350000000000364,0.001204407772924325,12.04407772924325,,
2019-03-12,1,900,959,279.78,279.43,279.77,279.44,eod,-0.3499999999999659,-0.0012510276298386743,-12.510276298386744,,
2019-03-13,1,900,959,281.63,281.33,281.62,281.34,eod,-0.30000000000001137,-0.0010652652510475512,-10.652652510475512,,
2019-03-18,1,900,959,282.17,282.38,282.16,282.39,eod,0.20999999999997954,0.0007442585766940017,7.4425857669400175,,
2019-03-19,1,900,959,282.89,282.47,282.88,282.48,eod,-0.4199999999999591,-0.0014847285067871856,-14.847285067871857,,
2019-03-21,1,900,959,284.75,284.66,284.74,284.67,eod,-0.08999999999997499,-0.0003160778253844735,-3.160778253844735,,
2019-03-22,-1,900,959,281.18,279.26,281.19,279.25,eod,1.920000000000016,0.006828123332977758,68.28123332977758,,
2019-03-25,-1,900,959,278.74,279.03999999999996,278.75,279.03,eod,-0.2999999999999545,-0.001076233183856339,-10.76233183856339,,
2019-03-26,1,900,959,280.31,281.02,280.3,281.03,eod,0.7099999999999795,0.0025330003567605405,25.330003567605406,,
