date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2017-06-12,-1,930,959,242.86,243.35,242.87,243.34,eod,-0.4899999999999807,-0.002017540247869151,-20.17540247869151,2.3785714285714334,-0.20600600600599747
2017-06-13,1,930,959,244.58499999999998,244.51000000000002,244.575,244.52,eod,-0.07499999999996021,-0.00030665440049048437,-3.0665440049048436,2.3300000000000125,-0.032188841201699486
2017-06-15,-1,930,959,243.8201,243.79999999999998,243.8301,243.79,eod,0.02010000000001355,8.243444923335369e-05,0.8243444923335369,2.5284714285714642,0.00794946692807585
2017-06-16,-1,930,959,242.31,242.64,242.32,242.63,eod,-0.3299999999999841,-0.001361835589303335,-13.61835589303335,2.567142857142869,-0.12854757929882457
2017-06-19,1,930,959,244.4299,244.63,244.4199,244.64,eod,0.20009999999999195,0.0008186731113137348,8.186731113137348,2.8308000000000106,0.07068673166595704
2017-06-20,-1,930,959,243.51000000000002,243.04999999999998,243.52,243.04,eod,0.4600000000000364,0.0018889618922471928,18.88961892247193,3.0408999999999935,0.15127100529449747
2017-06-26,1,930,959,243.51999999999998,243.26000000000002,243.51,243.27,eod,-0.2599999999999625,-0.0010677179581945813,-10.677179581945813,2.990899999999982,-0.0869303554114026
2017-06-27,-1,930,959,241.94,241.37,241.95,241.36,eod,0.5699999999999932,0.002355858648481063,23.55858648481063,3.0687571428571516,0.1857429485180106
2017-06-28,1,930,959,243.655,243.45000000000002,243.645,243.46,eod,-0.20499999999998408,-0.0008413880851237829,-8.41388085123783,3.213757142857162,-0.06378826740396777
2017-06-29,-1,930,959,241.49,241.39999999999998,241.5,241.39,eod,0.09000000000003183,0.00037267080745354795,3.7267080745354795,3.369471428571444,0.026710420879926904
2017-06-30,1,930,959,242.495,241.76000000000002,242.485,241.77,eod,-0.7349999999999852,-0.003031115326721179,-30.311153267211793,3.485185714285734,-0.210892635358635
2017-07-05,1,930,959,242.75,242.76000000000002,242.74,242.77,eod,0.010000000000019327,4.11963417649309e-05,0.411963417649309,3.567328571428561,0.0028032180943777653
2017-07-06,-1,930,959,240.62,240.59,240.63,240.58,eod,0.030000000000001137,0.00012467273407306296,1.2467273407306296,3.5237571428571357,0.008513640067622967
2017-07-07,1,930,959,242.10999999999999,242.09,242.1,242.1,eod,-0.01999999999998181,-8.261049153234949e-05,-0.8261049153234948,3.59447142857141,-0.0055641004240589076
2017-07-12,1,930,959,244.1,243.97,244.09,243.98,eod,-0.12999999999999545,-0.0005325904379531953,-5.325904379531953,3.390000000000015,-0.0383480825958687
2017-07-13,1,930,959,244.42499999999998,244.4,244.415,244.41,eod,-0.024999999999977263,-0.00010228504797159447,-1.0228504797159448,3.5174571428571255,-0.007107407136642611
2017-07-14,1,930,959,245.82999999999998,245.53,245.82,245.54,eod,-0.29999999999998295,-0.0012204051745178706,-12.204051745178706,3.5035714285714334,-0.08562691131497972
2017-07-19,1,930,959,246.97,246.98000000000002,246.96,246.99,eod,0.010000000000019327,4.04923874312412e-05,0.404923874312412,3.342071428571444,0.002992156276053558
2017-07-20,1,930,959,247.32,247.06,247.31,247.07,eod,-0.2599999999999909,-0.0010513121183938817,-10.513121183938818,3.179285714285726,-0.0817793754212505
2017-07-21,-1,930,959,246.55,246.89999999999998,246.56,246.89,eod,-0.3499999999999659,-0.0014195327709278305,-14.195327709278304,2.787142857142868,-0.12557662737056646
2017-07-25,1,930,959,247.42999999999998,247.38,247.42,247.39,eod,-0.04999999999998295,-0.0002020855225930925,-2.020855225930925,2.592857142857156,-0.019283746556467155
2017-07-28,-1,930,959,246.74,246.91,246.75,246.9,eod,-0.1699999999999875,-0.000688956433637234,-6.88956433637234,2.392857142857139,-0.07104477611939788
2017-07-31,1,930,959,247.09,246.73000000000002,247.08,246.74,eod,-0.3599999999999852,-0.0014570179698882354,-14.570179698882354,2.3799999999999955,-0.15126050420167475
2017-08-01,1,930,959,247.28,247.299,247.27,247.309,eod,0.019000000000005457,7.683908278402336e-05,0.7683908278402336,2.282857142857125,0.008322903629539377
2017-08-03,-1,930,959,247.18,246.98999999999998,247.19,246.98,eod,0.19000000000002615,0.0007686395080708207,7.686395080708206,2.176285714285683,0.08730471314167008
2017-08-04,1,930,959,247.29,247.39000000000001,247.28,247.4,eod,0.10000000000002274,0.0004043998705921334,4.043998705921334,2.0534285714285545,0.04869903993322422
2017-08-07,1,930,959,247.87,247.84,247.86,247.85,eod,-0.030000000000001137,-0.00012103606874849163,-1.2103606874849162,2.077714285714279,-0.014438943894390032
2017-08-08,-1,930,959,247.35500000000002,247.301,247.365,247.291,eod,0.05400000000003047,0.00021830089139542969,2.1830089139542967,1.9941428571428617,0.027079303675063573
2017-08-09,-1,930,959,246.81,247.23999999999998,246.82,247.23,eod,-0.4299999999999784,-0.0017421602787455572,-17.421602787455573,2.0991428571428514,-0.20484551517625268
2017-08-10,-1,930,959,244.335,243.79999999999998,244.345,243.79,eod,0.535000000000025,0.002189527103071579,21.895271030715794,2.1569999999999823,0.24802967083914204
2017-08-11,1,930,959,244.045,244.10000000000002,244.035,244.11,eod,0.05500000000003524,0.0002253775073249134,2.253775073249134,2.5291428571428582,0.021746497966575153
2017-08-14,1,930,959,246.69,246.51000000000002,246.68,246.52,eod,-0.1799999999999784,-0.0007296902870114253,-7.296902870114253,2.5841428571428366,-0.06965559179611139
2017-08-15,1,930,959,246.73999999999998,246.52,246.73,246.53,eod,-0.21999999999997044,-0.0008916629514042494,-8.916629514042494,2.830571428571403,-0.07772282224688638
2017-08-16,1,930,959,246.92,246.91,246.91,246.92,eod,-0.009999999999990905,-4.0500587258478413e-05,-0.40500587258478415,2.8412857142857035,-0.003519533410424687
2017-08-17,-1,930,959,243.65,243.14,243.66,243.13,eod,0.5100000000000193,0.002093080522038986,20.93080522038986,2.6748571428571495,0.19066438795129922
2017-08-22,1,930,959,245.35999999999999,245.39000000000001,245.35,245.4,eod,0.03000000000002956,0.00012227430201764645,1.2227430201764644,3.3049999999999784,0.009077155824517324
2017-08-23,-1,930,959,244.86,244.548,244.87,244.538,eod,0.3120000000000118,0.001274145464940629,12.74145464940629,3.4956714285713986,0.08925323972096517
2017-08-24,-1,930,959,244.305,244.04,244.315,244.03,eod,0.2650000000000148,0.001084665288664285,10.84665288664285,3.5734285714285647,0.07415847125610087
2017-08-25,1,930,959,245.04,244.53,245.03,244.54,eod,-0.5099999999999909,-0.0020813777904745987,-20.813777904745987,3.6555714285714203,-0.13951307202313276
2017-08-30,1,930,959,246.1701,246.03,246.1601,246.04,eod,-0.14009999999998968,-0.0005691417902413498,-5.691417902413498,3.8099571428571437,-0.03677206717735586
2017-08-31,1,930,959,247.56,247.41,247.55,247.42,eod,-0.15000000000000568,-0.0006059381943042039,-6.059381943042039,3.548428571428559,-0.042272233181691835
2017-09-01,1,930,959,248.20499999999998,247.87,248.195,247.88,eod,-0.33499999999997954,-0.001349745160055519,-13.497451600555191,3.640571428571434,-0.09201852142520221
2017-09-05,-1,930,959,246.08,246.10999999999999,246.09,246.1,eod,-0.029999999999972715,-0.00012190661952932958,-1.2190661952932957,3.392714285714277,-0.008842477577995266
2017-09-06,1,930,959,247.25,246.9,247.24,246.91,eod,-0.3499999999999943,-0.0014156285390713246,-14.156285390713247,3.6912857142857263,-0.09481791090986308
2017-09-08,-1,930,959,246.48000000000002,246.56,246.49,246.55,eod,-0.07999999999998408,-0.0003245567771511383,-3.245567771511383,3.2784285714285772,-0.02440193472481971
2017-09-11,1,930,959,249.14,249.16,249.13,249.17,eod,0.020000000000010232,8.027937221535035e-05,0.8027937221535034,3.1100000000000136,0.006430868167205834
2017-09-12,1,930,959,249.78,250.06,249.77,250.07,eod,0.28000000000000114,0.001121031348840938,11.210313488409382,3.3071428571428783,0.08466522678185726
2017-09-15,-1,930,959,249.10000000000002,249.26,249.11,249.25,eod,-0.15999999999996817,-0.0006422865400825666,-6.422865400825666,2.8514285714285563,-0.05611222444888693
2017-09-18,1,930,959,249.63,249.68,249.62,249.69,eod,0.05000000000001137,0.00020030446278347636,2.003044627834764,2.8492857142857133,0.017548257708702917
2017-09-21,-1,930,959,249.645,249.41,249.655,249.4,eod,0.23500000000001364,0.0009412989926098562,9.412989926098563,2.5035714285714334,0.09386590584879272
2017-09-25,-1,930,959,248.8,248.95,248.81,248.94,eod,-0.14999999999997726,-0.0006028696595795075,-6.028696595795075,2.357857142857142,-0.06361708573158686
2017-09-26,1,930,959,249.44,249.04000000000002,249.43,249.05,eod,-0.39999999999997726,-0.0016036563364470082,-16.036563364470084,2.1397428571428634,-0.18693835040257392
2017-09-27,1,930,959,250.42999999999998,250.01000000000002,250.42,250.02,eod,-0.4199999999999591,-0.0016771823336792552,-16.77182333679255,2.099028571428562,-0.20009255982357327
2017-10-02,1,930,959,252.12,252.28,252.11,252.29,eod,0.1599999999999966,0.0006346436079488977,6.346436079488977,1.973314285714281,0.0810818637245518
2017-10-03,1,930,959,252.73,252.84,252.72,252.85,eod,0.11000000000001364,0.00043526432415326704,4.352643241532671,2.011885714285711,0.05467507384685986
2017-10-05,1,930,959,254.51999999999998,254.63,254.51,254.64,eod,0.11000000000001364,0.0004322030568544012,4.322030568544013,2.04045714285715,0.0539094880699068
2017-10-06,-1,930,959,254.21,254.41,254.22,254.4,eod,-0.19999999999998863,-0.0007867201636377493,-7.867201636377493,2.0440285714285835,-0.0978459904110868
2017-10-09,-1,930,959,253.89000000000001,253.97,253.9,253.96,eod,-0.07999999999998408,-0.0003150846790074206,-3.1508467900742057,2.032600000000002,-0.03935845714847191
2017-10-10,1,930,959,254.375,254.59,254.365,254.6,eod,0.2150000000000034,0.0008452420733984763,8.452420733984763,2.1104571428571433,0.10187366311970485
2017-10-12,-1,930,959,254.76000000000002,254.60999999999999,254.77,254.6,eod,0.1500000000000341,0.0005887663382660208,5.887663382660207,2.0454571428571455,0.07333324021177504
2017-10-13,1,930,959,255.1,254.9,255.09,254.91,eod,-0.19999999999998863,-0.0007840370065466644,-7.840370065466644,2.0725999999999942,-0.09649715333397144
2017-10-16,1,930,959,255.17,255.29000000000002,255.16,255.3,eod,0.12000000000003297,0.00047029314939658635,4.702931493965863,1.952857142857141,0.06144842721289185
2017-10-18,1,930,959,255.89,255.68,255.88,255.69,eod,-0.20999999999997954,-0.0008206972018132701,-8.206972018132701,1.7592857142857383,-0.11936662606576018
2017-10-20,1,930,959,256.89,257.07,256.88,257.08,eod,0.18000000000000682,0.0007007162877608488,7.007162877608488,1.7685714285714198,0.10177705977383311
2017-10-25,-1,930,959,255.5,255.31,255.51,255.3,eod,0.18999999999999773,0.0007436108175805163,7.436108175805163,1.884999999999991,0.10079575596816905
2017-10-26,1,930,959,255.79,255.58,255.78,255.59,eod,-0.20999999999997954,-0.0008210180623972927,-8.210180623972928,2.0421428571428635,-0.1028331584469991
2017-10-27,1,930,959,257.715,257.67,257.705,257.68,eod,-0.04499999999995907,-0.00017461826507036757,-1.7461826507036757,2.067142857142869,-0.021769177608825963
2017-10-30,-1,930,959,256.71000000000004,256.81,256.72,256.8,eod,-0.0999999999999659,-0.0003895294484261681,-3.8952944842616812,2.2407142857142617,-0.044628626075853925
2017-10-31,1,930,959,257.34,257.1,257.33,257.11,eod,-0.23999999999995225,-0.0009326545680641676,-9.326545680641676,2.266428571428577,-0.10589347620546245
2017-11-01,1,930,959,257.65999999999997,257.5,257.65,257.51,eod,-0.15999999999996817,-0.0006209974771976254,-6.2099747719762535,2.257857142857148,-0.07086365074342137
2017-11-02,-1,930,959,257.38100000000003,257.62,257.391,257.61,eod,-0.2389999999999759,-0.0009285483952429412,-9.285483952429413,2.3518571428571136,-0.10162181862357117
2017-11-06,1,930,959,258.96999999999997,258.81,258.96,258.82,eod,-0.15999999999996817,-0.0006178560395426637,-6.178560395426637,2.5528571428571354,-0.06267487409064244
2017-11-09,-1,930,959,258.01,258.21,258.02,258.2,eod,-0.19999999999998863,-0.0007751337105650285,-7.751337105650284,2.644999999999982,-0.07561436672967486
2017-11-14,-1,930,959,257.555,257.76,257.565,257.75,eod,-0.20499999999998408,-0.0007959155941218104,-7.959155941218103,2.8507142857142753,-0.07191180155349004
2017-11-15,-1,930,959,256.56,256.44,256.57,256.43,eod,0.12000000000000455,0.00046770861753129574,4.677086175312957,2.754014285714277,0.04357275872622481
2017-11-16,1,930,959,258.78999999999996,258.599,258.78,258.609,eod,-0.19099999999997408,-0.0007380786768682823,-7.380786768682823,2.9140142857142735,-0.06554532039747939
2017-11-17,-1,930,959,257.99,257.9,258.0,257.89,eod,0.09000000000003183,0.00034883720930244897,3.48837209302449,2.9583000000000084,0.030422878004269877
2017-11-20,1,930,959,258.27,258.28000000000003,258.26,258.29,eod,0.010000000000047748,3.872066909334682e-05,0.38720669093346816,2.886728571428563,0.0034641289447933867
2017-11-21,1,930,959,259.92,259.95,259.91,259.96,eod,0.029999999999972715,0.0001154245700433716,1.1542457004337159,2.880300000000034,0.010415581710228921
2017-11-27,1,930,959,260.34999999999997,260.25,260.34,260.26,eod,-0.0999999999999659,-0.00038411308289147233,-3.8411308289147232,2.7588714285714104,-0.03624670543336902
2017-11-28,1,930,959,262.63,262.84000000000003,262.62,262.85,eod,0.21000000000003638,0.0007996344528217058,7.996344528217058,2.7545857142857244,0.07623650950883198
2017-11-30,1,930,959,264.84,264.87,264.83,264.88,eod,0.03000000000002956,0.00011328021749812922,1.1328021749812922,3.2788714285713922,0.009149489589197033
2017-12-04,1,930,959,264.82,264.12,264.81,264.13,eod,-0.6999999999999886,-0.0026434047052603326,-26.434047052603326,3.877442857142853,-0.18053135166401738
2017-12-07,1,930,959,264.02,264.03000000000003,264.01,264.04,eod,0.010000000000047748,3.78773531307441e-05,0.37877353130744096,3.9434285714285693,0.002535864367495083
2017-12-08,1,930,959,265.25,265.48,265.24,265.49,eod,0.2300000000000182,0.0008671391946916687,8.671391946916687,3.793428571428592,0.06063116667922417
2017-12-11,1,930,959,265.955,266.33,265.945,266.34,eod,0.375,0.001410065991088383,14.10065991088383,3.8899999999999864,0.0964010282776353
2017-12-12,1,930,959,267.11,266.78000000000003,267.1,266.79,eod,-0.3299999999999841,-0.001235492324971861,-12.35492324971861,3.907142857142844,-0.08446069469835087
2017-12-13,1,930,959,267.05,266.72,267.04,266.73,eod,-0.3299999999999841,-0.0012357699221089875,-12.357699221089876,3.7842857142857156,-0.08720271800679077
2017-12-18,1,930,959,268.15999999999997,268.17,268.15,268.18,eod,0.010000000000047748,3.7292560134431284e-05,0.37292560134431285,4.079999999999984,0.0024509803921685756
2017-12-19,-1,930,959,267.44,267.23,267.45,267.22,eod,0.20999999999997954,0.0007851934941109723,7.851934941109723,3.7378571428571377,0.05618192241543508
2017-12-21,1,930,959,267.97499999999997,267.56,267.965,267.57,eod,-0.4149999999999636,-0.0015487097195527912,-15.487097195527912,3.504285714285743,-0.11842641663268332
2017-12-26,-1,930,959,266.95,267.18,266.96,267.17,eod,-0.2300000000000182,-0.0008615522924783421,-8.615522924783422,2.76857142857142,-0.08307533539732366
2017-12-28,1,930,959,267.59999999999997,267.85,267.59,267.86,eod,0.25000000000005684,0.0009342651070669938,9.342651070669937,2.5092857142857383,0.09962994591519392
2018-01-02,1,930,959,268.5001,268.79,268.4901,268.8,eod,0.28990000000004557,0.0010797418601283459,10.797418601283459,2.442242857142844,0.11870236375230787
2018-01-03,1,930,959,270.37,270.46000000000004,270.36,270.47,eod,0.09000000000003183,0.00033288948069252783,3.328894806925278,2.5907142857143413,0.034739454094304345
2018-01-04,1,930,959,271.9089,271.62,271.8989,271.63,eod,-0.28890000000001237,-0.0010625272849578,-10.625272849578,2.7224714285715095,-0.10611681612820423
2018-01-05,1,930,959,273.09999999999997,273.38,273.09,273.39,eod,0.28000000000002956,0.0010253030136586092,10.25303013658609,2.8149999999999977,0.0994671403197264
2018-01-09,1,930,959,274.61,274.52,274.6,274.53,eod,-0.09000000000003183,-0.0003277494537510263,-3.277494537510263,2.793571428571454,-0.032216824341611716
2018-01-10,-1,930,959,273.795,274.11,273.805,274.1,eod,-0.3149999999999977,-0.0011504537901060891,-11.50453790106089,2.6914285714285597,-0.11703821656050922
2018-01-11,1,930,959,275.74,276.07,275.73,276.08,eod,0.3299999999999841,0.001196822979001139,11.96822979001139,2.700714285714298,0.12218989685267802
2018-01-12,1,930,959,277.65,277.90000000000003,277.64,277.91,eod,0.25000000000005684,0.0009004466215244808,9.004466215244808,2.7607142857143003,0.090556274256165
2018-01-17,1,930,959,279.64,279.6,279.63,279.61,eod,-0.03999999999996362,-0.00014304616815064057,-1.4304616815064057,3.302142857142883,-0.012113346311907556
2018-01-19,1,930,959,280.32,280.37,280.31,280.38,eod,0.05000000000001137,0.0001783739431344275,1.783739431344275,3.772857142857106,0.01325255585005994
2018-01-22,1,930,959,281.92,282.66,281.91,282.67,eod,0.7400000000000091,0.0026249512255684757,26.249512255684756,3.8685714285714425,0.19128508124076976
2018-01-26,1,930,959,285.96999999999997,286.56,285.96,286.57,eod,0.5900000000000318,0.0020632256259617843,20.632256259617844,4.029728571428507,0.14641184624275613
2018-01-29,-1,930,959,285.13,284.69,285.14,284.68,eod,0.4399999999999977,0.0015431016342849048,15.431016342849048,4.220242857142864,0.1042594028102641
2018-01-30,-1,930,959,282.07,281.67,282.08,281.66,eod,0.39999999999997726,0.0014180374361882349,14.180374361882349,4.357957142857174,0.09178612521593738
2018-02-01,-1,930,959,281.34000000000003,281.61,281.35,281.6,eod,-0.2699999999999818,-0.000959658787986429,-9.59658787986429,4.8168571428570885,-0.056053146687226225
2018-02-02,-1,930,959,276.43,275.53,276.44,275.52,eod,0.9000000000000341,0.0032556793517581903,32.5567935175819,4.863571428571447,0.18504919958878585
2018-02-05,-1,930,959,269.1,264.19,269.11,264.18,eod,4.910000000000025,0.01824532718962515,182.45327189625152,5.457857142857165,0.899620468525063
2018-02-06,1,930,930,268.06,261.32928571428573,268.05,261.3492857142857,stop,-6.730714285714271,-0.025109920856982916,-251.09920856982916,6.700714285714298,-1.0044771346338304
2018-02-07,1,930,959,270.275,267.65000000000003,270.265,267.66,eod,-2.624999999999943,-0.00971268939744304,-97.1268939744304,8.470000000000027,-0.30991735537189313
2018-02-08,-1,930,959,261.85,257.73,261.86,257.72,eod,4.1200000000000045,0.01573359810585811,157.3359810585811,8.963571428571413,0.45963821818471723
2018-02-09,1,930,959,259.2,261.66,259.19,261.67,eod,2.4600000000000364,0.009491106909988951,94.91106909988952,10.284999999999997,0.23918327661643532
2018-02-12,1,930,959,266.45,265.25,266.44,265.26,eod,-1.1999999999999886,-0.0045038282540158705,-45.038282540158704,11.465000000000003,-0.10466637592673252
2018-02-15,1,930,959,272.355,272.99,272.345,273.0,eod,0.6349999999999909,0.00233160146138167,23.316014613816698,12.68357142857144,0.05006476319197986
2018-02-20,-1,930,959,271.11,271.44,271.12,271.43,eod,-0.3299999999999841,-0.001217173207435763,-12.17173207435763,12.96285714285716,-0.025457350672249125
2018-02-21,1,930,959,272.27,269.99,272.26,270.0,eod,-2.2799999999999727,-0.008374348049658314,-83.74348049658315,13.730000000000018,-0.1660597232337924
2018-02-23,1,930,959,274.14,274.68,274.13,274.69,eod,0.5400000000000205,0.0019698683106556033,19.698683106556032,14.189999999999998,0.03805496828752788
2018-02-26,1,930,959,277.88,277.88,277.87,277.89,eod,0.0,0.0,0.0,13.921428571428578,0.0
2018-03-01,-1,930,959,268.38,267.74,268.39,267.73,eod,0.6399999999999864,0.0023845895897760213,23.84589589776021,11.0214285714286,0.05806869734283723
2018-03-08,1,930,959,273.955,274.07,273.945,274.08,eod,0.1150000000000091,0.00041979229407366114,4.197922940736611,9.140714285714296,0.012581073689146875
2018-03-09,1,930,959,278.205,278.81,278.195,278.82,eod,0.6050000000000182,0.0021747335502076536,21.747335502076535,8.785000000000025,0.06886738759248907
2018-03-19,-1,930,959,269.66,270.5,269.67,270.49,eod,-0.839999999999975,-0.0031149182333962805,-31.149182333962806,7.372842857142871,-0.11393162939668192
2018-03-20,1,930,959,271.15999999999997,270.93,271.15,270.94,eod,-0.22999999999996135,-0.000848238982113079,-8.48238982113079,7.507128571428552,-0.030637546408265926
2018-03-22,-1,930,959,265.13,263.68,265.14,263.67,eod,1.4499999999999886,0.005468808931130681,54.688089311306804,6.438557142857121,0.2252057359790005
2018-03-26,1,930,959,264.55,265.16,264.54,265.17,eod,0.6100000000000136,0.0023058894685114295,23.058894685114296,7.011414285714295,0.08700099225956226
2018-03-29,1,930,959,264.27,263.48,264.26,263.49,eod,-0.7899999999999636,-0.0029894800575189723,-29.894800575189723,8.782842857142867,-0.08994809685766794
2018-04-02,-1,930,959,255.96,257.53999999999996,255.97,257.53,eod,-1.5799999999999557,-0.006172598351369128,-61.725983513691276,8.895700000000005,-0.1776139033465556
2018-04-03,1,930,959,261.09999999999997,260.76,261.09,260.77,eod,-0.339999999999975,-0.0013022329464934506,-13.022329464934506,9.88428571428571,-0.034398034398031886
2018-04-05,1,930,959,266.15999999999997,265.64,266.15,265.65,eod,-0.5199999999999818,-0.0019537854593273786,-19.537854593273785,10.536428571428559,-0.04935258626533628
2018-04-06,-1,930,959,258.86,259.81,258.87,259.8,eod,-0.9499999999999886,-0.003669795650326375,-36.69795650326375,10.782142857142901,-0.08810864524676904
2018-04-09,1,930,959,262.815,260.85,262.805,260.86,eod,-1.964999999999975,-0.007477026692794942,-74.77026692794942,11.724285714285713,-0.1676008285609824
2018-04-10,1,930,959,265.59,265.13,265.58,265.14,eod,-0.45999999999997954,-0.0017320581369078228,-17.32058136907823,11.64357142857142,-0.039506778725229855
2018-04-11,-1,930,959,263.76,263.76,263.77,263.75,eod,-0.0,-0.0,-0.0,12.18071428571426,-0.0
2018-04-12,1,930,959,266.90999999999997,265.90000000000003,266.9,265.91,eod,-1.009999999999934,-0.00378418883476933,-37.8418883476933,12.042142857142807,-0.08387211578384919
2018-04-16,1,930,959,267.48,267.31,267.47,267.32,eod,-0.17000000000001592,-0.0006355852992859606,-6.355852992859607,10.983571428571452,-0.015477661442415412
2018-04-17,1,930,959,270.65,270.14,270.64,270.15,eod,-0.5099999999999909,-0.0018844221105527303,-18.844221105527303,10.362757142857106,-0.049214701547987766
2018-04-18,1,930,959,270.86,270.36,270.85,270.37,eod,-0.5,-0.001846040243677312,-18.46040243677312,9.732242857142865,-0.05137561889272327
2018-04-19,-1,930,959,268.3,268.87,268.31,268.86,eod,-0.5699999999999932,-0.0021244083336438937,-21.244083336438937,9.35642857142858,-0.060920680968012036
2018-04-26,1,930,959,266.46999999999997,266.3,266.46,266.31,eod,-0.16999999999995907,-0.0006379944456952604,-6.379944456952605,7.658028571428531,-0.022198924751236235
2018-05-01,-1,930,959,263.97,265.0,263.98,264.99,eod,-1.0299999999999727,-0.0039018107432380205,-39.018107432380205,6.36734285714283,-0.1617629242069991
2018-05-02,-1,930,959,263.7708,263.21,263.7808,263.2,eod,0.5608000000000288,0.0021260076548407954,21.260076548407955,6.482257142857122,0.08651307525157054
2018-05-03,-1,930,959,262.81,262.62,262.82,262.61,eod,0.18999999999999773,0.0007229282398599716,7.229282398599715,6.425914285714271,0.029567776903341985
2018-05-07,1,930,959,266.58,266.90000000000003,266.57,266.91,eod,0.32000000000005,0.00120043515774487,12.0043515774487,6.908657142857123,0.04631869745206545
2018-05-08,-1,930,959,266.47,266.90999999999997,266.48,266.9,eod,-0.4399999999999409,-0.0016511558090661245,-16.511558090661246,6.70358571428568,-0.06563651436011009
2018-05-09,1,930,959,269.32,269.47,269.31,269.48,eod,0.1500000000000341,0.0005569789461959604,5.569789461959604,6.811514285714281,0.022021534963910676
2018-05-10,1,930,959,271.84,272.0,271.83,272.01,eod,0.160000000000025,0.0005886031710996764,5.886031710996764,6.856514285714297,0.02333547241830862
2018-05-11,1,930,959,272.45,272.63,272.44,272.64,eod,0.18000000000000682,0.0006606959330495039,6.606959330495038,6.765371428571427,0.026606078010711017
2018-05-14,1,930,959,273.03999999999996,272.91,273.03,272.92,eod,-0.1299999999999386,-0.00047613815331626054,-4.761381533162606,6.6358000000000175,-0.01959070496397394
2018-05-15,-1,930,959,270.21000000000004,271.03999999999996,270.22,271.03,eod,-0.8299999999999272,-0.0030715713122638115,-30.715713122638114,5.934914285714285,-0.13985037694609842
2018-05-16,1,930,959,272.18,272.2,272.17,272.21,eod,0.01999999999998181,7.348348458677227e-05,0.7348348458677226,5.859199999999987,0.0034134352812639703
2018-05-17,-1,930,959,271.79,272.02,271.8,272.01,eod,-0.22999999999996135,-0.0008462104488593132,-8.462104488593132,5.591314285714304,-0.041135230152883145
2018-05-18,-1,930,959,271.46000000000004,271.34999999999997,271.47,271.34,eod,0.11000000000007049,0.00040520131137904917,4.052013113790491,5.618457142857096,0.019578328570133637
2018-05-21,1,930,959,273.07,273.35,273.06,273.36,eod,0.28000000000002956,0.0010254156595621094,10.254156595621094,5.291314285714293,0.05291690965248181
2018-05-24,-1,930,959,272.94,272.86,272.95,272.85,eod,0.07999999999998408,0.00029309397325511666,2.9309397325511664,4.8384571428571235,0.016534196260906395
2018-05-25,-1,930,959,272.2,272.19,272.21,272.18,eod,0.009999999999990905,3.6736343264358055e-05,0.36736343264358057,4.399285714285725,0.0022730962818618664
2018-05-29,-1,930,959,268.115,269.11,268.125,269.1,eod,-0.9950000000000045,-0.003710955710955728,-37.10955710955728,4.303571428571445,-0.23120331950207487
2018-05-30,1,930,959,272.59499999999997,272.57,272.585,272.58,eod,-0.024999999999977263,-9.171451106985807e-05,-0.9171451106985807,4.624285714285747,-0.005406240345994426
2018-05-31,-1,930,959,271.24,270.75,271.25,270.74,eod,0.4900000000000091,0.0018064516129032593,18.064516129032594,4.76857142857142,0.10275614140203924
2018-06-01,1,930,959,273.2975,273.64,273.2875,273.65,eod,0.3424999999999727,0.0012532589306132652,12.532589306132651,4.6875,0.07306666666666084
2018-06-04,1,930,959,274.96999999999997,274.89,274.96,274.9,eod,-0.07999999999998408,-0.000290951411114286,-2.9095141111428604,4.9178571428571445,-0.016267247639793418
2018-06-11,1,930,959,279.21,278.555,279.2,278.565,eod,-0.6549999999999727,-0.0023459885386818507,-23.459885386818506,4.818571428571431,-0.13593240438777962
2018-06-14,1,930,959,278.705,278.71000000000004,278.695,278.72,eod,0.005000000000052296,1.794075961194961e-05,0.17940759611949608,4.381528571428532,0.0011411542612449791
2018-06-15,-1,930,959,277.11,277.21,277.12,277.2,eod,-0.0999999999999659,-0.00036085450346408013,-3.6085450346408012,4.2214285714285325,-0.02368866328256405
2018-06-18,-1,930,959,276.31,276.58,276.32,276.57,eod,-0.2699999999999818,-0.0009771279675737617,-9.771279675737617,4.519999999999982,-0.0597345132743325
2018-06-19,-1,930,959,275.07,275.52,275.08,275.51,eod,-0.44999999999998863,-0.001635887741747814,-16.35887741747814,4.206700000000012,-0.10697221099674029
2018-06-20,1,930,959,276.31,275.97,276.3,275.98,eod,-0.339999999999975,-0.001230546507419381,-12.30546507419381,4.061428571428564,-0.08371438621174214
2018-06-21,-1,930,959,274.31,274.24,274.32,274.23,eod,0.06999999999999318,0.0002551764362787736,2.551764362787736,3.9021428571428487,0.017938861431446212
2018-06-22,1,930,959,275.33,274.7,275.32,274.71,eod,-0.6299999999999955,-0.0022882464041842055,-22.882464041842056,3.7735714285714153,-0.16695059625212885
2018-06-25,-1,930,959,269.86,271.02,269.87,271.01,eod,-1.1599999999999682,-0.004298365879867967,-42.98365879867967,3.768928571428603,-0.3077797782620945
2018-06-26,1,930,959,271.83,271.54,271.82,271.55,eod,-0.2899999999999636,-0.0010668824957691253,-10.668824957691253,4.384999999999991,-0.06613454960090404
2018-06-29,1,930,959,272.5,271.18,272.49,271.19,eod,-1.3199999999999932,-0.004844214466585905,-48.44214466585905,4.921428571428578,-0.26821480406385895
