trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2018-12-04,2018-12-04,-1,384,930,959,270.74,270.73,270.49,270.5,eod,279.52925714285715,-0.005300290083443793,-0.03036922966729938,1.0601884094760146,0.2300000000000182,0.0008495235281082152,8.495235281082152,0.000900654998077501,98180.22334355042,8.789257142857139,0.02616830936468104,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-06,2018-12-06,-1,347,930,959,267.51,267.5,269.93,269.94,eod,277.02997142857146,-0.020037709342304755,-0.011054013087359982,0.9461028714421752,-2.4399999999999977,-0.009121154349370109,-91.21154349370109,-0.008629550320806345,97332.97216569923,9.519971428571466,-0.2563032902259598,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-11,2018-12-11,1,306,930,959,265.42,265.43,264.09,264.08,eod,254.90695714285712,0.011473795819448851,0.005112087246289088,0.8365134292588726,-1.3500000000000227,-0.005086278351292377,-50.86278351292377,-0.004254740145804751,96918.84566151534,10.513042857142892,-0.12841191825664347,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-12,2018-12-12,1,305,930,959,266.42,266.43,265.51,265.5,eod,255.92695714285716,0.011282895982430263,0.008822749820137199,0.8389368193619438,-0.9300000000000068,-0.003490728924254961,-34.90728924254961,-0.0029285010209691965,96635.01872304444,10.493042857142854,-0.08863015358475684,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-14,2018-12-14,-1,315,930,959,260.56,260.55,260.49,260.5,eod,270.9621142857143,-0.006443833138636501,-0.018123751742849636,0.8504128708959544,0.05000000000001137,0.0001918943813325582,1.918943813325582,0.00016318945173782388,96650.78853876852,10.402114285714276,0.004806715118356157,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-17,2018-12-17,-1,303,930,959,254.68,254.67000000000002,255.28,255.29,eod,265.5301857142857,-0.007831010787362258,-0.022342508349648793,0.7995259223401857,-0.6199999999999761,-0.002434427516883839,-24.34427516883839,-0.0019463879058068793,96462.66861286997,10.850185714285715,-0.057141879072508735,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-20,2018-12-20,-1,271,930,959,247.8,247.79000000000002,247.24,247.25,eod,259.8256714285714,-0.0031449044585987185,-0.013510350318471365,0.6966473844622756,0.5400000000000205,0.0021791767554480246,21.791767554480245,0.0015181177869638544,96609.11030586917,12.0256714285714,0.04490393764767696,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-24,2018-12-24,-1,244,930,959,234.34,234.33,233.07,233.07999999999998,eod,246.65518571428572,-0.013758361377705697,-0.031534338776018966,0.5918768041329465,1.2500000000000284,0.005334129896731366,53.34129896731366,0.003157147756107365,96914.11954169087,12.315185714285718,0.10150070238486278,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-26,2018-12-26,1,220,930,959,242.61,242.62,245.945,245.935,eod,228.5326,0.010812202342643795,0.04088900330372858,0.5522697868831482,3.3149999999999977,0.01366390503276863,136.6390503276863,0.007546161920438708,97645.44918012922,14.077400000000011,0.23548382513816438,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-27,2018-12-27,-1,224,930,959,244.76,244.75,248.17,248.17999999999998,eod,259.3416857142857,-0.016058874951716873,-0.004818150399479526,0.5622235197837864,-3.4299999999999784,-0.014013727733289665,-140.13727733289664,-0.007878847331501779,96876.11559342306,14.581685714285697,-0.2352265758025221,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-31,2018-12-31,1,225,930,959,248.83,248.84,250.12,250.11,eod,234.5983142857143,0.006375852467616294,0.004116056656309208,0.5804184760096021,1.2700000000000102,0.005103886187356871,51.038861873568706,0.002962389842592133,97163.1004142468,14.231685714285703,0.08923749621066954,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-02,2019-01-02,-1,237,930,959,249.31,249.3,250.26,250.26999999999998,eod,262.9915,-0.011754357908204005,-0.003238445546137836,0.6093873722423228,-0.9699999999999704,-0.0038907384380890073,-38.90738438089007,-0.0023709668728692595,96932.72992189934,13.681499999999971,-0.07089865877279337,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-03,2019-01-03,-1,241,930,959,244.62,244.61,244.13,244.14,eod,258.28292857142856,-0.012027491408934665,-0.022536561975545433,0.6105572430089765,0.4700000000000273,0.001921347395961194,19.213473959611942,0.001173092568940543,97046.44098705785,13.662928571428552,0.034399652866726915,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-04,2019-01-04,1,225,930,959,251.78,251.79,252.47,252.46,eod,237.86207142857143,0.020419448654405592,0.031274321058452514,0.5853203247688482,0.6700000000000159,0.0026610533005005,26.610533005005,0.0015575685820761681,97197.5974745416,13.917928571428575,0.048139347501425296,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-08,2019-01-08,1,220,930,959,256.695,256.705,256.69,256.68,eod,242.16564285714287,0.007589759723150902,0.009438043179047506,0.5835943890640191,-0.024999999999977263,-9.739184635453462e-05,-0.9739184635453463,-5.683733507309144e-05,97192.07302212564,14.529357142857123,-0.0017206542419027592,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-09,2019-01-09,1,230,930,959,258.375,258.385,257.88,257.87,eod,244.39564285714286,0.005376134637110841,0.006564338306907169,0.6120691563921633,-0.5149999999999864,-0.0019932268988872236,-19.932268988872238,-0.0012199927065000707,97073.49940190902,13.97935714285714,-0.036840034540724896,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-11,2019-01-11,-1,253,930,959,258.28,258.27,258.91,258.92,eod,271.0597285714286,-0.0054834723509420424,-0.0026575532900834364,0.6750115901715339,-0.6500000000000341,-0.0025166485984204514,-25.166485984204513,-0.001698766972322751,96908.59414723727,12.77972857142862,-0.05086180010530317,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-14,2019-01-14,-1,268,930,959,257.91,257.90000000000003,257.46,257.46999999999997,eod,269.98078571428573,-0.006720482020779461,-0.0038623459889537415,0.7149769317103661,0.43000000000006366,0.0016672482648988547,16.672482648988545,0.0011920440488368148,97024.11346017163,12.070785714285705,0.0356231988685841,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-15,2019-01-15,1,290,930,959,259.99,260.0,260.38,260.37,eod,248.9487714285714,0.00648644449623248,0.009813951681814759,0.7775009545010374,0.37000000000000455,0.0014231316589099754,14.231316589099754,0.0011064862231831506,97131.46930503186,11.041228571428604,0.033510763553745625,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-16,2019-01-16,1,311,930,959,261.745,261.755,260.95,260.94,eod,251.4242857142857,0.003974959674322154,0.005261540824948119,0.8405552481092032,-0.8149999999999977,-0.0031137175495233823,-31.137175495233823,-0.002617251627381607,96877.2518089233,10.320714285714303,-0.07896740258841407,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-18,2019-01-18,1,401,930,959,266.01,266.02,266.42,266.41,eod,258.0490571428571,0.00584607194463449,0.01148376302380405,1.102510753441636,0.3900000000000432,0.0014661102966055531,14.661102966055532,0.001616402367739129,97033.84442812731,7.960942857142868,0.0489891721368305,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-22,2019-01-22,-1,420,930,959,261.98,261.97,262.93,262.94,eod,269.7902285714286,-0.007596276555814074,-0.016684182869153963,1.136328462501169,-0.9699999999999704,-0.0037025727154743507,-37.02572715474351,-0.004207338761073747,96625.59017332885,7.810228571428581,-0.12419610913161101,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-25,2019-01-25,1,432,930,959,265.66,265.67,265.82,265.81,eod,258.26334285714285,0.007890144905545737,0.007738411349670127,1.188014147961301,0.13999999999998636,0.0005269893849280522,5.269893849280522,0.0006260708451199499,96686.08463822889,7.39665714285718,0.01892746916560569,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-28,2019-01-28,-1,496,930,959,263.53,263.52,263.79,263.8,eod,270.0838,-0.011699646377247852,-0.0086148521555941,1.3519891767625858,-0.28000000000002956,-0.0010624976283536204,-10.624976283536203,-0.001436485293870011,96547.1964995242,6.553800000000024,-0.042723305563189075,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-30,2019-01-30,1,499,930,959,267.43,267.44,267.59,267.58,eod,261.09119999999996,0.004289564590213679,0.015203279808677861,1.384186134493517,0.13999999999998636,0.0005235014770219735,5.235014770219735,0.0007246234858806921,96617.1568656037,6.338800000000049,0.022086199280618616,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-01-31,2019-01-31,1,478,930,959,269.33,269.34,269.89,269.88,eod,262.6476285714285,0.0013453417541762214,0.006502485145184922,1.334805579427888,0.5400000000000205,0.002004975309100436,20.049753091004362,0.0026762522292024162,96875.72874704446,6.682371428571457,0.080809635587027,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-06-05,2019-06-05,1,452,930,959,282.4,282.40999999999997,282.9,282.89,eod,275.3102285714286,0.004625338656780276,0.006680807072579453,1.319993842484572,0.4800000000000182,0.0016997167138810844,16.997167138810845,0.002243615596291143,97093.08064296338,7.089771428571396,0.06770316995913918,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-06-07,2019-06-07,1,479,930,959,288.2,288.21,287.63,287.62,eod,281.54184285714285,0.008112664184870333,0.012186556156493555,1.4233817725037174,-0.589999999999975,-0.0020471894517695177,-20.471894517695176,-0.0029139321505106098,96810.15799368573,6.658157142857135,-0.0886131083032377,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-06-10,2019-06-10,1,474,930,959,289.26,289.27,288.94,288.93,eod,282.4904142857143,0.007127212043249953,0.005632235858568313,1.4183808108837315,-0.339999999999975,-0.0011754131231417237,-11.754131231417238,-0.0016671834187251375,96648.7577035145,6.769585714285711,-0.050224639195051525,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-09,2019-08-09,-1,391,930,959,292.47,292.46000000000004,291.59,291.59999999999997,eod,300.7271142857143,-0.0052801907681826465,-0.003679100664282009,1.1850387025560642,0.8600000000000705,0.002940472527097037,29.40472527097037,0.0034845737484128243,96985.53742742488,8.257114285714295,0.10415260952460886,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-12,2019-08-12,-1,380,930,959,287.93,287.92,288.1,288.11,eod,296.5456857142857,-0.007476250900236514,-0.012517576048561296,1.1294470875843976,-0.18999999999999773,-0.000659882610356676,-6.5988261035667595,-0.0007453024924149376,96913.25386465201,8.61568571428569,-0.02205280070568942,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-13,2019-08-13,1,354,930,959,292.72,292.73,292.43,292.42,eod,283.76288571428574,0.016903852828878962,0.01603609857688304,1.0721458973287514,-0.3100000000000023,-0.0010590325225471517,-10.590325225471517,-0.0011354373741866472,96803.21493416005,8.957114285714283,-0.0346093607954095,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-14,2019-08-14,-1,345,930,959,284.64,284.63,283.92,283.93,eod,294.23425714285713,-0.014088841774099747,-0.02663885374277608,1.0159897240114868,0.6999999999999886,0.0024592467678470654,24.592467678470655,0.002498569444941081,97045.0844891666,9.594257142857145,0.07296031256793378,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-16,2019-08-16,1,299,930,959,288.59,288.59999999999997,288.87,288.86,eod,277.94500000000005,0.007797955671080992,0.013716674277284069,0.8910485133020343,0.26000000000004775,0.0009009321182301804,9.009321182301804,0.0008027742245350549,97122.98978161234,10.644999999999925,0.024424612494133358,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-19,2019-08-19,1,286,930,959,292.61,292.62,292.32,292.31,eod,281.45500000000004,0.010904559144251591,0.012929691556755607,0.8635874439461884,-0.3100000000000023,-0.0010594306414681736,-10.594306414681736,-0.0009149109997037707,97034.13088993703,11.154999999999973,-0.027790228597041958,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-20,2019-08-20,-1,283,930,959,290.92,290.91,290.05,290.06,eod,302.40714285714284,-0.005541871921182273,-0.004720853858784846,0.8497321539803165,0.8500000000000227,0.0029217654337963107,29.217654337963108,0.002482718035484973,97275.0392767551,11.487142857142828,0.07399577167019245,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-21,2019-08-21,1,293,930,959,292.25,292.26,292.43,292.42,eod,281.29571428571427,0.0085502499569039,0.0075848991553180145,0.8826073726308469,0.160000000000025,0.0005474764756202738,5.474764756202738,0.0004832067737244058,97322.04323464792,10.954285714285732,0.014606155451228134,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-23,2019-08-23,-1,322,930,959,285.23,285.22,284.81,284.82,eod,295.5292857142857,-0.004721015360405034,-0.024237966542369316,0.9455936041406721,0.4000000000000341,0.0014023770290643835,14.023770290643835,0.0013260787492770784,97451.0999280176,10.299285714285702,0.03883764477425955,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-26,2019-08-26,1,320,930,959,286.995,287.005,287.97,287.96000000000004,eod,276.9357142857143,0.007268003230223696,0.0076542256241003415,0.9442407881026809,0.9550000000000409,0.00332758410425283,33.2758410425283,0.0031420406370776454,97757.29524411935,10.059285714285693,0.09493715827593979,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-08-29,2019-08-29,1,346,930,959,292.31,292.32,292.56,292.55,eod,283.0157142857143,0.012083232351210116,0.012013987466676035,1.0369851772067495,0.2300000000000182,0.0007868358934009038,7.868358934009038,0.0008159371583509673,97837.0590538089,9.294285714285706,0.024746387949586977,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-03,2019-09-03,-1,360,930,959,290.48,290.47,290.77,290.78,eod,299.5707142857143,-0.0037953908226764366,-0.006787252957669243,1.0717868174441125,-0.30999999999994543,-0.0010671991186998948,-10.671991186998948,-0.0011438099470105218,97725.1520524769,9.090714285714284,-0.03410073072993822,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-04,2019-09-04,1,375,930,959,293.75,293.76,293.97,293.96000000000004,eod,285.1685714285714,0.007497334663135735,0.010248650135846304,1.129454525276066,0.20000000000004547,0.0006808510638299421,6.808510638299421,0.0007689903150817517,97800.30174794515,8.581428571428603,0.02330614283336629,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-05,2019-09-05,1,411,930,959,298.22,298.23,297.82,297.81,eod,290.41285714285715,0.012076062183215885,0.014474266081572873,1.2543293407698626,-0.4200000000000159,-0.0014083562470659776,-14.083562470659777,-0.0017665425629513854,97627.53335223792,7.807142857142878,-0.05379688929551882,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-10,2019-09-10,-1,449,930,959,296.845,296.83500000000004,298.2,298.21,eod,304.1114285714286,-0.006104309911118544,-0.004376991447257894,1.3677053638716863,-1.3749999999999432,-0.004632047027909997,-46.320470279099965,-0.006335275565778405,97009.03602564428,7.266428571428548,-0.18922638356432975,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-11,2019-09-11,1,444,930,959,299.685,299.695,300.29,300.28000000000003,eod,292.44928571428574,0.0012407780013414804,0.00499664654594234,1.3727927394692727,0.5850000000000364,0.0019520496521348628,19.52049652134863,0.002679759589534259,97268.99692020548,7.235714285714266,0.08084896347483249,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-12,2019-09-12,1,447,930,959,301.91,301.92,301.27,301.26,eod,294.69071428571425,0.0019980685337506188,0.005361483898897568,1.388440833581032,-0.660000000000025,-0.0021860819449505647,-21.860819449505648,-0.003035245437923606,96973.76164105201,7.219285714285775,-0.09142178688038263,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2019-09-16,2019-09-16,-1,549,930,959,300.08,300.07,300.16,300.17,eod,305.97961428571426,-0.0017937219730942422,-0.003225710014947758,1.7006415688173389,-0.10000000000002274,-0.00033324446814190465,-3.3324446814190463,-0.0005667293951005484,96918.80375977657,5.899614285714279,-0.016950260670798332,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-02-27,2020-02-27,-1,371,930,959,302.25,302.24,297.55,297.56,eod,311.2369,-0.020542449045097166,-0.029786551115390858,1.1581483009735796,4.680000000000007,0.015483870967741958,154.8387096774196,0.017932618853784485,98656.81172736538,8.986899999999991,0.5207579921886314,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-02-28,2020-02-28,-1,314,930,959,288.83,288.82,296.16,296.17,eod,299.6026142857143,-0.03354058141488836,-0.029305998991766224,0.920698826698563,-7.350000000000023,-0.025447495066302058,-254.4749506630206,-0.023429478849961775,96345.3340435944,10.772614285714326,-0.682285636992214,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-03,2020-03-03,-1,237,930,959,304.12,304.11,300.34,300.34999999999997,eod,317.8869,-0.010159182088779528,-0.015982917044131018,0.74945381625433,3.7600000000000477,0.012363540707615571,123.63540707615572,0.00926590276573825,97238.06054077491,13.766900000000021,0.27311885754963294,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-04,2020-03-04,1,198,930,959,311.15,311.15999999999997,312.91,312.90000000000003,eod,295.4016714285714,0.01295198774721995,0.035959246187654115,0.6361115977403049,1.740000000000066,0.005592158123091969,55.921581230919685,0.0035572366384964567,97583.95933238689,15.748328571428601,0.11048791572439377,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-05,2020-03-05,-1,196,930,959,300.64,300.63,302.45,302.46,eod,317.87404285714285,-0.026716947365057142,-0.0391805950592824,0.6055682408504821,-1.829999999999984,-0.006087014369345344,-60.87014369345344,-0.003686102583676067,97224.25484776644,17.234042857142867,-0.10618518331242964,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-06,2020-03-06,-1,179,930,959,292.18,292.17,297.42,297.43,eod,310.8811857142858,-0.030087617788064014,-0.03395602578938661,0.539092377386816,-5.259999999999991,-0.01800260113628582,-180.02601136285818,-0.009705065045706918,96280.68713044848,18.70118571428577,-0.2812655882018163,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-09,2020-03-09,-1,169,930,959,277.89,277.88,274.4,274.40999999999997,eod,298.1283285714286,-0.058805729271736995,-0.06563109407571799,0.49010475408249893,3.4700000000000273,0.01248695527007099,124.8695527007099,0.006119916141877307,96869.91686176915,20.23832857142861,0.17145684673282693,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-10,2020-03-10,1,133,930,959,284.2,284.21,288.44,288.43,eod,260.89881428571425,0.030029154518950385,0.0357507288629737,0.3923724335078045,4.220000000000027,0.014848698099929723,148.48698099929723,0.005826219807892138,97434.30229017806,23.301185714285737,0.18110666348677634,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-11,2020-03-11,-1,136,930,959,272.86,272.85,274.36,274.37,eod,297.97690000000006,-0.027631396477603598,-0.054014699764249,0.3827967092541937,-1.5199999999999818,-0.005570622297148654,-55.70622297148654,-0.002132415883846542,97226.53183634298,25.116900000000044,-0.06051702240324161,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-12,2020-03-12,-1,131,930,959,251.005,250.995,248.1,248.10999999999999,eod,277.9169428571429,-0.05736987899110657,-0.0851443359090247,0.3397586951137526,2.8850000000000193,0.011493794944323895,114.93794944323895,0.0039051167721885333,97606.21279651881,26.91194285714289,0.10720147613698916,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-13,2020-03-13,1,103,930,959,258.97,258.98,270.93,270.92,eod,228.87,0.03409915356711002,0.043812978637646216,0.27475083056478383,11.939999999999998,0.046105726532030725,461.05726532030724,0.012667586658468233,98842.6479555236,30.100000000000023,0.396677740863787,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-16,2020-03-16,-1,114,930,959,246.01,246.0,239.41,239.42,eod,277.65785714285715,-0.09360351382275867,-0.09192411323958216,0.28549428713363123,6.5800000000000125,0.026746880208121673,267.4688020812167,0.007636081498066327,99597.41847079665,31.647857142857163,0.20791297086239222,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-18,2020-03-18,-1,100,930,959,231.83,231.82000000000002,241.01,241.01999999999998,eod,268.10285714285715,-0.04567449545615476,-0.08788701365120577,0.23371950979233153,-9.19999999999996,-0.03968425139110538,-396.8425139110538,-0.0092749837816048,98673.6540297903,36.272857142857134,-0.25363317710999855,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-20,2020-03-20,-1,88,930,959,233.56,233.55,228.94,228.95,eod,271.94714285714286,-0.008500580527450619,-0.03172167855365737,0.20913798657052945,4.600000000000023,0.019695153279671272,196.9515327967127,0.0041190047021084095,99080.09127471322,38.38714285714286,0.11983178891742084,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-24,2020-03-24,1,80,930,959,241.44,241.45,243.59,243.58,eod,203.5630142857143,0.05842434047907963,0.08510763561188273,0.19578038387571167,2.130000000000024,0.008822067594433498,88.22067594433499,0.0017271877802156666,99251.22119762556,37.876985714285695,0.05623467548518974,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-26,2020-03-26,1,79,930,959,258.68,258.69,261.39,261.38,eod,219.0057142857143,0.028123353730194145,0.048263565263200636,0.2073299246243219,2.6899999999999977,0.010398948507808866,103.98948507808866,0.0021560132102962167,99465.20814166567,39.6742857142857,0.06780210283739015,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-30,2020-03-30,1,84,930,959,259.94,259.95,261.68,261.67,eod,221.63857142857145,0.007577252456687278,0.025731086467500885,0.22069553315913903,1.7200000000000273,0.006616911594983563,66.16911594983563,0.0014603228323217864,99610.45945613658,38.301428571428545,0.04490694118085935,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-03-31,2020-03-31,-1,90,930,959,256.71,256.7,257.7,257.71,eod,294.1271428571428,-0.00951543870376037,-0.0189926627942526,0.233119527591122,-1.009999999999991,-0.0039344006855985,-39.344006855985,-0.0009171856291809089,99519.0981742073,37.417142857142835,-0.026992974954184255,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-01,2020-04-01,-1,97,930,959,245.02,245.01000000000002,246.12,246.13,eod,280.9342857142857,-0.034187039192859925,-0.049243306169965084,0.2391140096234144,-1.1199999999999761,-0.004571055424046919,-45.71055424046919,-0.0010930033906547156,99410.32346246799,35.91428571428568,-0.031185361972950836,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-06,2020-04-06,1,110,930,959,263.027,263.037,264.96,264.95,eod,234.70642857142855,0.046685870835180054,0.05968736150839993,0.292163984597017,1.913000000000011,0.007273017598953761,72.73017598953761,0.0021249138017545603,99621.56183083027,28.32057142857144,0.06754807207279953,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-08,2020-04-08,1,123,930,959,273.85,273.86,274.07,274.06,eod,247.84571428571428,0.005205582798943675,0.03293096944549201,0.3400773361188999,0.19999999999998863,0.0007303268212524689,7.3032682125246895,0.00024836759986772357,99646.30459903726,26.004285714285743,0.007691039938471235,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-09,2020-04-09,1,128,930,959,278.21,278.21999999999997,278.24,278.23,eod,252.8242857142857,0.023497646586638332,0.01506914291969208,0.3600161384150577,0.010000000000047748,3.594407102565598e-05,0.35944071025655977,1.2940445649573228e-05,99647.5940666261,25.385714285714272,0.00039392234102607923,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-13,2020-04-13,-1,139,930,959,274.84,274.83,275.57,275.58,eod,298.96285714285716,-0.014699539965497554,-0.012183726279470952,0.3846357406639416,-0.75,-0.0027288604278853153,-27.288604278853153,-0.0010496172518481889,99543.00223278861,24.122857142857185,-0.031090844486556857,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-14,2020-04-14,1,137,930,959,283.6,283.61,283.87,283.86,eod,260.09142857142854,0.026381681605399665,0.029103313132779363,0.39090319573631654,0.25,0.0008815232722143864,8.815232722143865,0.00034459026422453855,99577.3037822297,23.508571428571486,0.010634419056878924,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-15,2020-04-15,-1,155,930,959,278.04,278.03000000000003,277.75,277.76,eod,299.79714285714283,-0.02290132807270928,-0.020502342621622538,0.4351069653375379,0.27000000000003865,0.0009710832973674243,9.710832973674243,0.00042252510660750986,99619.37769312598,21.75714285714281,0.012409717662510011,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
