trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2022-10-26,2022-10-26,-1,190,930,959,382.3099,382.29990000000004,382.08,382.09,eod,400.37420000000003,-0.008262530205004337,-0.006654714578948728,0.710142039478783,0.20990000000006148,0.0005490310347706441,5.490310347706441,0.0003898900187691718,102451.78050741245,18.064300000000003,0.011619603305971527,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-28,2022-10-28,1,194,930,959,389.015,389.025,388.97,388.96000000000004,eod,371.8517428571429,0.006737551321191804,0.0237919781029583,0.7385784588965594,-0.06499999999994088,-0.00016708867267313827,-1.6708867267313827,-0.00012340809436199812,102439.13712841604,17.163257142857105,-0.003787159946327097,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-31,2022-10-31,-1,194,930,959,386.66,386.65000000000003,386.21,386.21999999999997,eod,404.2845857142857,-0.00898552587603163,-0.005926163971514575,0.7358625390323708,0.43000000000006366,0.0011120881394508448,11.120881394508448,0.0008183440019240839,102522.96758184735,17.624585714285672,0.02439773660333619,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-02,2022-11-02,-1,197,930,959,377.074,377.064,374.87,374.88,eod,394.7057,-0.005435206615868604,-0.01934829532156135,0.7276274384024862,2.184000000000026,0.005791966563592361,57.919665635923614,0.00421439379397956,102955.03974016466,17.631699999999967,0.1238678062807347,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-03,2022-11-03,-1,205,930,959,373.21,373.2,371.02,371.03,eod,390.0142714285714,-0.015205271160669054,-0.00445487769093289,0.7431583770816006,2.170000000000016,0.0058144208354546124,58.14420835454612,0.004321035551745894,103399.91212711332,16.80427142857144,0.12913383416971452,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-04,2022-11-04,1,216,930,959,374.53,374.53999999999996,376.34,376.33,eod,358.72715714285715,0.010996711767559786,0.009406500997250822,0.783593516407359,1.7900000000000205,0.004779323418684807,47.79323418684807,0.003745046843695268,103787.14964166333,15.80284285714282,0.11327075869712568,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-09,2022-11-09,-1,231,930,959,375.32,375.31,374.15,374.15999999999997,eod,390.525,-0.008521611644893734,-0.017449014320496392,0.8365527814279461,1.150000000000034,0.0030640520089524515,30.640520089524514,0.0025632412305290593,104053.18114282392,15.204999999999984,0.07563301545544461,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-10,2022-11-10,1,216,930,959,393.4646,393.4746,394.64,394.63,eod,378.19214285714287,0.04177468929573691,0.051596953093679065,0.817125296393361,1.155399999999986,0.0029364776399197945,29.364776399197947,0.0023994701618719394,104302.85364622397,15.27245714285715,0.07565252854812303,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-15,2022-11-15,1,211,930,959,398.93,398.94,398.54,398.53000000000003,eod,382.6173,0.016296371273849974,0.00944632825547842,0.8083523056184554,-0.40999999999996817,-0.0010277492291879983,-10.277492291879984,-0.0008307834590117088,104216.20056068698,16.312700000000007,-0.02513379146309121,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-16,2022-11-16,-1,211,930,959,395.285,395.27500000000003,395.51,395.52,eod,411.8028428571428,-0.005495056957896316,-0.008179856476138059,0.8040182177804636,-0.2449999999999477,-0.0006198059627862117,-6.198059627862118,-0.0004983352855690743,104164.26595061965,16.517842857142796,-0.014832445260490087,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-17,2022-11-17,-1,215,930,959,392.06,392.05,394.28,394.28999999999996,eod,408.3185571428571,-0.012984753862102072,-0.00869763090693032,0.811374607034705,-2.2399999999999523,-0.005713411212569383,-57.13411212569383,-0.004635716777426161,103681.38991534409,16.258557142857114,-0.13777360317511653,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-18,2022-11-18,1,220,930,959,395.9,395.90999999999997,396.09,396.08,eod,380.2855142857143,0.003817084305569818,0.004097341990463743,0.8419396985507135,0.17000000000001592,0.00042940136398084345,4.294013639808434,0.00036153005494729654,103718.8738539372,15.61448571428565,0.010887326237359414,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-21,2022-11-21,-1,220,930,959,394.31,394.3,394.58,394.59,eod,410.0631142857143,-0.0022343406801483834,-0.0045148829811406666,0.8376786347128022,-0.2899999999999636,-0.0007354619461843819,-7.354619461843819,-0.0006160807589629534,103654.9746514145,15.753114285714275,-0.018409058344923603,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-22,2022-11-22,1,223,930,959,399.445,399.455,399.87,399.86,eod,384.2128714285714,0.0033960160170307674,0.01234223731562678,0.8631985091554247,0.40500000000002956,0.0010139067956790786,10.139067956790786,0.0008752028344527345,103745.69377903454,15.232128571428575,0.026588536073658277,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-23,2022-11-23,1,244,930,959,402.4,402.40999999999997,402.39,402.38,eod,388.3485857142857,0.0037762272738639524,0.00632705629329533,0.9485877883161739,-0.029999999999972715,-7.455268389655248e-05,-0.7455268389655249,-7.071976553046554e-05,103738.3569078957,14.051414285714259,-0.0021350164040407666,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-11-28,2022-11-28,-1,278,930,959,395.24,395.23,395.92,395.93,eod,407.8670714285714,-0.006220394164574872,-0.01772547655143275,1.0620037275460223,-0.6999999999999886,-0.0017710758020442986,-17.710758020442984,-0.0018808891035376064,103543.23656276874,12.627071428571412,-0.055436448899472524,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-05,2022-12-05,-1,319,930,959,398.7,398.69,399.61,399.62,eod,409.7292714285714,-0.008725145623909358,-0.02010470174748691,1.2285532991091985,-0.9300000000000068,-0.0023325808878856455,-23.325808878856456,-0.002865699945250973,103246.5127154197,11.029271428571406,-0.08432107288527103,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-06,2022-12-06,-1,304,930,959,392.12,392.11,393.86,393.87,eod,403.6378571428571,-0.006055904506894305,-0.01874327469282555,1.1564940568475461,-1.759999999999991,-0.0044884219116596725,-44.884219116596725,-0.005190833265458713,102710.5772826739,11.51785714285711,-0.15280620155038724,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-07,2022-12-07,-1,296,930,959,392.79,392.78000000000003,393.15,393.15999999999997,eod,404.37857142857143,-0.00264053216879101,-0.0027293962321637277,1.1324091758568997,-0.3799999999999386,-0.0009674380712338364,-9.674380712338364,-0.0010955357489384973,102598.05417346662,11.588571428571413,-0.032790927021691,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-08,2022-12-08,1,293,930,959,396.17,396.18,396.21,396.2,eod,384.57785714285717,0.007706982067912982,0.007656110899147972,1.1314831945729273,0.01999999999998181,5.048337834763311e-05,0.5048337834763311,5.712109420561366e-05,102603.91468658436,11.592142857142846,0.0017253065500015133,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-12,2022-12-12,1,297,930,959,398.08,398.09,398.91,398.90000000000003,eod,386.70142857142855,0.0034267770192100144,0.012179462730589785,1.152628273566539,0.8100000000000591,0.0020347668810290873,20.347668810290873,0.002345329837190928,102844.5547091114,11.378571428571433,0.07118644067797127,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-13,2022-12-13,1,291,930,959,401.73,401.74,401.95,401.94,eod,390.03000000000003,0.02612118021608878,0.007044195432553746,1.1374679213002563,0.19999999999998863,0.0004978468125357544,4.978468125357544,0.000566284778981003,102902.79401504424,11.699999999999989,0.017094017094016138,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-15,2022-12-15,-1,262,930,959,390.63,390.62,389.65,389.65999999999997,eod,403.98571428571427,-0.019616434240504854,-0.02198242407551143,0.9968517131957074,0.9600000000000364,0.002457568543122741,24.57568543122741,0.002449831412507783,103154.88851225712,13.35571428571427,0.07187934538453591,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-16,2022-12-16,-1,235,930,959,384.09,384.08,383.3,383.31,eod,398.8857142857143,-0.009701013730270658,-0.014294880020531253,0.8772513829924091,0.7699999999999818,0.0020047384727537344,20.047384727537345,0.0017586595977613037,103336.3028469952,14.795714285714325,0.05204209713237287,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-19,2022-12-19,-1,232,930,959,378.815,378.805,379.98,379.99,eod,393.80357142857144,-0.002295851813201133,-0.011727106704930823,0.8518589071975109,-1.1850000000000023,-0.003128176022596788,-31.28176022596788,-0.002664764608130756,103060.93592443343,14.988571428571447,-0.07906023637056811,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-21,2022-12-21,1,245,930,959,385.56,385.57,386.23,386.22,eod,371.7257142857143,0.006937874487543461,0.013245033112582849,0.9168525402726144,0.6500000000000341,0.0016858595289968724,16.858595289968726,0.0015456845917035758,103220.23562509839,13.834285714285727,0.046984717059068926,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-22,2022-12-22,-1,248,930,959,380.27,380.26,380.76,380.77,eod,394.34847142857143,-0.012026512699686798,-0.015405587344328509,0.9151130517194686,-0.5099999999999909,-0.0013411523391274381,-13.41152339127438,-0.0012273060098796135,103093.55280957451,14.078471428571447,-0.03622552367190768,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-27,2022-12-27,-1,239,930,959,381.98,381.97,381.39,381.4,eod,396.3342857142858,-0.0062381822930268616,-0.002428832593366237,0.8885463285264369,0.57000000000005,0.00149222472380766,14.922247238076599,0.0013259107996756725,103230.24566462166,14.354285714285766,0.039709394904461945,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-29,2022-12-29,1,239,930,959,383.435,383.445,383.39,383.38,eod,369.29344285714285,0.013061484549219626,0.017936444727620238,0.8877979797979788,-0.06499999999999773,-0.00016952025767078574,-1.6952025767078573,-0.0001504997422949564,103214.70953925209,14.141557142857152,-0.004596382091687052,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-12-30,2022-12-30,-1,236,930,959,380.32,380.31,382.44,382.45,eod,394.94214285714287,-0.007720336993661814,-0.008046636584157052,0.8730984449215946,-2.1399999999999864,-0.005626840555321798,-56.26840555321798,-0.0049127857386732235,102707.63778620634,14.622142857142876,-0.146353377949293,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-04,2023-01-04,1,225,930,959,382.76,382.77,383.74,383.73,eod,367.6358571428571,0.006275601302384359,0.005054616111753063,0.8390869718487179,0.9600000000000364,0.0025080990699133565,25.080990699133565,0.0021045132536701844,102923.78737118056,15.124142857142886,0.06347467152802276,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-05,2023-01-05,-1,242,930,959,379.63,379.62,379.4,379.40999999999997,eod,393.93485714285714,-0.009433470579037873,-0.010736436128628735,0.893570449616116,0.21000000000003638,0.0005531701920291768,5.531701920291768,0.0004942965372057447,102974.66224287423,14.304857142857145,0.014680328360000144,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-06,2023-01-06,1,244,930,959,388.375,388.385,388.03,388.02,eod,374.6565714285714,0.003523985239852534,0.023642593568792947,0.9222104159287726,-0.3650000000000091,-0.0009398133247505866,-9.398133247505866,-0.0008667056371136411,102885.41352262846,13.718428571428603,-0.02660654593924812,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-11,2023-01-11,1,262,930,959,394.5815,394.5915,395.5,395.49,eod,381.63514285714285,0.004300744950464619,0.010099070731894644,1.0062707691628296,0.8985000000000127,0.0022770961132237894,22.770961132237893,0.0022913752573113923,103121.16261351247,12.946357142857153,0.06940176221662006,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-19,2023-01-19,-1,273,930,959,390.26,390.25,388.68,388.69,eod,402.83914285714286,-0.005772079481023762,-0.0032946825356285903,1.036713418970238,1.5600000000000023,0.003997335109926722,39.97335109926722,0.004144090948581904,103548.50609010637,12.57914285714287,0.12401480909441939,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-20,2023-01-20,1,278,930,959,395.17,395.18,395.83,395.82,eod,382.9751428571428,0.0026448492333024376,0.016723268498507693,1.0615445841234152,0.6399999999999864,0.0016195561403952383,16.195561403952382,0.0017192310495203868,103726.52989690793,12.194857142857188,0.052481139590458366,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-23,2023-01-23,1,280,930,959,399.83,399.84,400.59,400.58,eod,387.6165714285714,0.005115832554379418,0.0100800848849254,1.0811988824374084,0.7400000000000091,0.0018507865842983496,18.507865842983495,0.002001068386573524,103934.0937767336,12.213428571428608,0.060589047184598316,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-26,2023-01-26,1,287,930,959,403.865,403.875,404.71,404.7,eod,391.92285714285714,0.0028332001198920764,0.008742132081126952,1.117967129408009,0.8249999999999886,0.0020427618139724625,20.427618139724625,0.002283740561231091,104171.45228238632,11.94214285714287,0.06908307913152599,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-30,2023-01-30,-1,314,930,959,400.68,400.67,400.63,400.64,eod,411.86142857142863,-0.0033030960362848694,-0.012349635180437746,1.2083056761126691,0.03000000000002956,7.487271638222411e-05,0.7487271638222411,9.046912819061543e-05,104180.87658285667,11.181428571428626,0.0026830203142992957,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-01-31,2023-01-31,1,310,930,959,403.7501,403.76009999999997,406.45,406.44,eod,392.6428714285714,0.0015223522951350876,0.007773506726905133,1.202938274782307,2.679900000000032,0.006637521575846129,66.3752157584613,0.007984528753278682,105012.71178747427,11.10722857142855,0.24127530848636872,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-02,2023-02-02,1,283,930,959,415.25,415.26,416.78,416.77,eod,402.9942857142857,0.006730933080162593,0.01078409893132748,1.1200163589623726,1.509999999999991,0.0036363636363636147,36.36363636363615,0.004072786759863149,105440.40616965962,12.255714285714305,0.1232078330807777,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-03,2023-02-03,-1,285,930,959,412.38,412.37,412.36,412.37,eod,424.79857142857145,-0.0076779116080425425,-0.010593118671721191,1.1173512571570807,-0.0,-0.0,-0.0,-0.0,105440.40616965962,12.418571428571454,-0.0,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-06,2023-02-06,-1,284,930,959,409.19,409.18,409.9,409.90999999999997,eod,421.6367142857143,-0.005019885536909463,-0.0076971578232613025,1.1039795001242978,-0.7299999999999613,-0.0017840123170164504,-17.840123170164503,-0.001969513025955411,105232.73991624644,12.446714285714279,-0.05865001664236955,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-08,2023-02-08,-1,281,930,959,410.54,410.53000000000003,410.66,410.67,eod,423.1478571428571,-0.002625367310564175,-0.011199961462498242,1.0968053589961304,-0.13999999999998636,-0.000341014273883145,-3.41014273883145,-0.0003740262830892076,105193.38010567627,12.607857142857085,-0.011104186731628905,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-13,2023-02-13,1,279,930,959,411.96,411.96999999999997,412.82,412.81,eod,399.5357142857143,0.005563316422812159,0.009607136730142463,1.0955926352128873,0.8400000000000318,0.002039032915817147,20.390329158171472,0.0022339494455259254,105428.37679883634,12.424285714285702,0.06760952052432136,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-16,2023-02-16,-1,284,930,959,409.31,409.3,408.33,408.34,eod,421.78128571428573,-0.012391603661924155,-0.011328776057392687,1.1056286173204062,0.9600000000000364,0.0023454105690064652,23.45410569006465,0.002593153044459285,105701.76871510466,12.471285714285727,0.07697682676777795,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-17,2023-02-17,-1,279,930,959,406.535,406.52500000000003,407.24,407.25,eod,419.1827142857143,-0.008791908505375479,-0.004383709254769386,1.0765884360275249,-0.7249999999999659,-0.0017833642859777532,-17.83364285977753,-0.0019199493675081329,105498.8266711156,12.6477142857143,-0.05732261052250836,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-21,2023-02-21,-1,287,930,959,399.59,399.58,399.13,399.14,eod,412.06271428571426,-0.011614772615656688,-0.018809547195756893,1.0874771588901984,0.4399999999999977,0.0011011286568732895,11.011286568732896,0.001197452263349145,105625.1564798936,12.47271428571429,0.035277004661603995,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-23,2023-02-23,1,295,930,959,401.39,401.4,400.65,400.64,eod,389.5767857142857,0.008116312910833479,0.007048773144663567,1.1247203376507144,-0.7599999999999909,-0.0018934203642342632,-18.93420364234263,-0.002129568391376299,105400.22048531983,11.81321428571431,-0.06433473410526862,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-24,2023-02-24,-1,306,930,959,396.41,396.40000000000003,396.39,396.4,eod,408.0084285714286,-0.015375015599650488,-0.010557843504305442,1.1524427076270651,5.684341886080802e-14,1.4339552196162562e-16,1.4339552196162562e-12,1.652551235910521e-16,105400.22048531986,11.598428571428599,4.900958652350136e-15,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-02-27,2023-02-27,1,298,930,959,397.64,397.65,397.73,397.72,eod,385.8981428571429,0.009889250485632939,0.003173642120134268,1.1245243103259612,0.07000000000005002,0.00017603862790476318,1.7603862790476317,0.00019795971663533231,105421.08548310044,11.7418571428571,0.005961578236593773,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-10,2023-03-10,-1,316,930,959,386.7,386.69,385.92,385.93,eod,397.93357142857144,-0.006231006920503601,-0.012487550754615717,1.1619635022572636,0.7599999999999909,0.0019653478148435244,19.653478148435244,0.0022836624300892417,105661.83165535743,11.233571428571452,0.0676543523876127,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-14,2023-03-14,1,289,930,959,388.21,388.21999999999997,391.69,391.68,eod,376.14142857142855,0.015157413896026206,0.007591684185937808,1.063728332248712,3.4600000000000364,0.008912701888153414,89.12701888153414,0.009480693515315379,106663.57909754872,12.068571428571431,0.2866950757575787,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-15,2023-03-15,-1,283,930,959,388.73,388.72,389.35,389.36,eod,401.39214285714286,-0.01562460108759478,-0.007531466210523585,1.0319464047121696,-0.6399999999999864,-0.0016463869523833672,-16.463869523833672,-0.0016989830962770417,106482.35947967357,12.66214285714284,-0.05054436734924026,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-17,2023-03-17,-1,268,930,959,390.75,390.74,390.11,390.12,eod,404.14900000000006,-0.008155947781733563,-0.013322223063909178,0.9855169839492337,0.6200000000000045,0.0015866922584772988,15.866922584772988,0.0015637121690301454,106648.86724097899,13.399000000000058,0.04627210985894484,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-20,2023-03-20,1,256,930,959,392.95,392.96,393.66,393.65000000000003,eod,379.19642857142856,0.004024505908589937,0.007305631744892294,0.9447886934108325,0.6900000000000546,0.0017559485939688372,17.559485939688372,0.0016590003777924062,106825.79775202289,13.753571428571433,0.05016878732797071,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-21,2023-03-21,1,253,930,959,398.22,398.23,398.87,398.86,eod,384.31857142857143,0.010719910582736247,0.011596301376822549,0.9435923776259689,0.6299999999999955,0.00158204007834864,15.820400783486399,0.0014928009590285674,106985.26740535609,13.901428571428596,0.045319083341896625,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-27,2023-03-27,1,227,930,959,397.68,397.69,396.45,396.44,eod,382.11785714285713,0.005862478520165748,0.005028808248256134,0.8459816452120261,-1.25,-0.0031432307382820357,-31.43230738282036,-0.002659115511252848,106700.78122132298,15.562142857142874,-0.08032312847110654,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-28,2023-03-28,-1,237,930,959,394.65,394.64,395.65,395.65999999999997,eod,409.7236142857143,-0.0024199772985245005,-0.004520368268381869,0.8771572160060679,-1.0199999999999818,-0.0025845686050930744,-25.845686050930745,-0.0022670730022201274,106458.88276090032,15.073614285714314,-0.06766791166778524,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-29,2023-03-29,1,232,930,959,401.215,401.22499999999997,401.34,401.33,eod,386.1901,0.0105904208264882,0.014053077214710052,0.8780514869063463,0.10500000000001819,0.0002617050708473467,2.617050708473467,0.00022979052658844346,106483.34600362997,15.024900000000002,0.006988399257234203,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-30,2023-03-30,1,246,930,959,403.44,403.45,403.7,403.69,eod,389.1442857142857,0.006802212587830869,0.005257387751034015,0.9351507888955453,0.2400000000000091,0.0005948839976204866,5.948839976204866,0.0005563062396761337,106542.58335343337,14.295714285714325,0.01678824822624222,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-03-31,2023-03-31,1,260,930,959,408.96,408.96999999999997,409.36,409.35,eod,395.4885428571429,0.004359673024523225,0.013032945256378659,0.9987982893295149,0.3800000000000523,0.000929186228482131,9.29186228482131,0.0009280696154764962,106641.46228779806,13.471457142857105,0.02820778747023202,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-04-03,2023-04-03,1,273,930,959,410.835,410.84499999999997,410.93,410.92,eod,397.89642857142854,0.0018321282001172445,0.003603185460230529,1.0546244157373659,0.07500000000004547,0.0001825550403447746,1.825550403447746,0.00019252700276351916,106661.99364890266,12.938571428571436,0.005796621397817357,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-11-03,2023-11-03,1,294,930,959,435.47,435.48,434.67,434.66,eod,423.52500000000003,0.009030760301799168,0.010957632037144505,1.2020371145528115,-0.8199999999999932,-0.001883022940730689,-18.830229407306888,-0.002263463462312667,106420.56812346094,11.944999999999993,-0.06864796986186636,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-11-10,2023-11-10,1,339,930,959,440.365,440.375,440.6,440.59000000000003,eod,430.07217142857144,0.004517482195127487,0.015004494433816573,1.4030436413562677,0.21500000000003183,0.0004882313535363433,4.8823135353634335,0.0006850098960899304,106493.46726577303,10.292828571428572,0.020888330016186344,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-11-14,2023-11-14,1,341,930,959,449.87,449.88,448.71,448.7,eod,439.6980571428572,0.017582916855974684,0.021947069513857498,1.4437933146194015,-1.1800000000000068,-0.002622979971991924,-26.229799719919242,-0.003787040947942525,106090.17214454916,10.171942857142824,-0.11600537051497502,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2023-11-15,2023-11-15,1,331,930,959,450.08,450.09,449.63,449.62,eod,439.4419571428571,0.0026966191972543907,0.003030910833277556,1.4073146110760875,-0.46999999999997044,-0.001044258798435768,-10.44258798435768,-0.001469600664783415,105934.26195703854,10.638042857142864,-0.04418105908309922,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-02,2024-08-02,-1,219,930,959,532.35,532.34,532.98,532.99,eod,548.6972714285715,-0.016407631113730003,-0.01974071891573348,1.1052716206287032,-0.6499999999999773,-0.0012210012210011783,-12.210012210011783,-0.0013495379983255978,105791.29964520295,16.347271428571503,-0.039761987365299234,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-05,2024-08-05,-1,205,930,959,516.45,516.44,517.41,517.42,eod,534.1262571428571,-0.033322075875267365,-0.031051821831963755,1.0039411078048774,-0.9799999999999045,-0.0018975699486879745,-18.975699486879744,-0.0019050484764230496,105589.76209099503,17.676257142857025,-0.05544160124395579,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-06,2024-08-06,1,169,930,959,526.75,526.76,522.19,522.1800000000001,eod,506.30414285714284,0.008650393305115855,0.017994240544249474,0.8447679650250696,-4.579999999999927,-0.00869482676791633,-86.94826767916331,-0.007345111114978181,104814.19355583256,20.445857142857164,-0.2240062604369691,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-08,2024-08-08,1,158,930,959,529.32,529.33,530.63,530.62,eod,507.67187142857136,0.012320447315145033,0.020553359683794348,0.7989754417191687,1.2899999999999636,0.002437089095443141,24.370890954431413,0.0019471743365406529,105018.2850636297,21.648128571428686,0.05958944653084297,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
