date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2018-05-09,1,930,959,269.32,269.47,269.31,269.48,eod,0.1500000000000341,0.0005569789461959604,5.569789461959604,,
2018-05-10,1,930,959,271.84,272.0,271.83,272.01,eod,0.160000000000025,0.0005886031710996764,5.886031710996764,,
2018-05-15,-1,930,959,270.21000000000004,271.03999999999996,270.22,271.03,eod,-0.8299999999999272,-0.0030715713122638115,-30.715713122638114,,
2018-05-16,1,930,959,272.18,272.2,272.17,272.21,eod,0.01999999999998181,7.348348458677227e-05,0.7348348458677226,,
2018-05-21,1,930,959,273.07,273.35,273.06,273.36,eod,0.28000000000002956,0.0010254156595621094,10.254156595621094,,
2018-05-24,-1,930,959,272.94,272.86,272.95,272.85,eod,0.07999999999998408,0.00029309397325511666,2.9309397325511664,,
2018-05-25,-1,930,959,272.2,272.19,272.21,272.18,eod,0.009999999999990905,3.6736343264358055e-05,0.36736343264358057,,
2018-05-29,-1,930,959,268.115,269.11,268.125,269.1,eod,-0.9950000000000045,-0.003710955710955728,-37.10955710955728,,
2018-05-30,1,930,959,272.59499999999997,272.57,272.585,272.58,eod,-0.024999999999977263,-9.171451106985807e-05,-0.9171451106985807,,
2018-05-31,-1,930,959,271.24,270.75,271.25,270.74,eod,0.4900000000000091,0.0018064516129032593,18.064516129032594,,
2018-06-01,1,930,959,273.2975,273.64,273.2875,273.65,eod,0.3424999999999727,0.0012532589306132652,12.532589306132651,,
2018-06-04,1,930,959,274.96999999999997,274.89,274.96,274.9,eod,-0.07999999999998408,-0.000290951411114286,-2.9095141111428604,,
2018-06-14,1,930,959,278.705,278.71000000000004,278.695,278.72,eod,0.005000000000052296,1.794075961194961e-05,0.17940759611949608,,
2018-06-15,-1,930,959,277.11,277.21,277.12,277.2,eod,-0.0999999999999659,-0.00036085450346408013,-3.6085450346408012,,
2018-06-18,-1,930,959,276.31,276.58,276.32,276.57,eod,-0.2699999999999818,-0.0009771279675737617,-9.771279675737617,,
2018-06-19,-1,930,959,275.07,275.52,275.08,275.51,eod,-0.44999999999998863,-0.001635887741747814,-16.35887741747814,,
2018-06-20,1,930,959,276.31,275.97,276.3,275.98,eod,-0.339999999999975,-0.001230546507419381,-12.30546507419381,,
2018-06-21,-1,930,959,274.31,274.24,274.32,274.23,eod,0.06999999999999318,0.0002551764362787736,2.551764362787736,,
2018-06-22,1,930,959,275.33,274.7,275.32,274.71,eod,-0.6299999999999955,-0.0022882464041842055,-22.882464041842056,,
2018-06-25,-1,930,959,269.86,271.02,269.87,271.01,eod,-1.1599999999999682,-0.004298365879867967,-42.98365879867967,,
2018-06-26,1,930,959,271.83,271.54,271.82,271.55,eod,-0.2899999999999636,-0.0010668824957691253,-10.668824957691253,,
2018-06-29,1,930,959,272.5,271.18,272.49,271.19,eod,-1.3199999999999932,-0.004844214466585905,-48.44214466585905,,
2018-07-05,1,930,959,272.68,273.08,272.67,273.09,eod,0.39999999999997726,0.0014669747313601688,14.669747313601688,,
2018-07-06,1,930,959,275.76,275.36,275.75,275.37,eod,-0.39999999999997726,-0.001450589301903816,-14.50589301903816,,
2018-07-09,1,930,959,277.65999999999997,277.88,277.65,277.89,eod,0.22000000000002728,0.000792364487664424,7.923644876644239,,
2018-07-10,1,930,959,278.71,278.81,278.7,278.82,eod,0.10000000000002274,0.000358808754933702,3.5880875493370197,,
2018-07-11,-1,930,959,276.89,276.92,276.9,276.91,eod,-0.03000000000002956,-0.00010834236186359538,-1.0834236186359538,,
2018-07-12,1,930,959,279.09499999999997,279.29,279.085,279.3,eod,0.19500000000005002,0.000698711861977713,6.987118619777131,,
2018-07-19,-1,930,959,280.095,280.02,280.105,280.01,eod,0.07500000000004547,0.0002677567340820245,2.677567340820245,,
2018-07-24,1,930,959,281.21,281.56,281.2,281.57,eod,0.35000000000002274,0.0012446657183500097,12.446657183500097,,
2018-07-25,1,930,959,282.74,284.12,282.73,284.13,eod,1.3799999999999955,0.004880981855480478,48.80981855480478,,
2018-07-26,-1,930,959,283.29,283.3,283.3,283.29,eod,-0.009999999999990905,-3.529827038471904e-05,-0.35298270384719044,,
2018-07-30,-1,930,959,279.72,279.9,279.73,279.89,eod,-0.17999999999994998,-0.0006434776391518606,-6.434776391518606,,
2018-07-31,1,930,959,281.36,281.21000000000004,281.35,281.22,eod,-0.14999999999997726,-0.0005331437711035268,-5.331437711035267,,
2018-08-07,1,930,959,285.765,285.53000000000003,285.755,285.54,eod,-0.2349999999999568,-0.0008223828104493597,-8.223828104493597,,
2018-08-10,-1,930,959,283.32,283.13,283.33,283.12,eod,0.18999999999999773,0.0006705961246602822,6.705961246602822,,
2018-08-14,1,930,959,284.06,283.85,284.05,283.86,eod,-0.20999999999997954,-0.0007393064601301867,-7.393064601301867,,
2018-08-15,-1,930,959,281.45,281.77,281.46,281.76,eod,-0.3199999999999932,-0.001136928870887491,-11.36928870887491,,
2018-08-16,1,930,959,284.45,284.09000000000003,284.44,284.1,eod,-0.3599999999999568,-0.0012656447756994684,-12.656447756994684,,
2018-08-20,1,930,959,285.84,285.7,285.83,285.71,eod,-0.13999999999998636,-0.0004898016303396647,-4.898016303396647,,
2018-08-21,1,930,959,286.675,286.24,286.665,286.25,eod,-0.4350000000000023,-0.0015174506828528151,-15.174506828528152,,
2018-08-24,1,930,959,287.46,287.49,287.45,287.5,eod,0.03000000000002956,0.00010436597669170137,1.0436597669170138,,
2018-08-27,1,930,959,289.65,289.71000000000004,289.64,289.72,eod,0.06000000000005912,0.00020715370805157824,2.0715370805157822,,
2018-08-29,1,930,959,291.63,291.46000000000004,291.62,291.47,eod,-0.16999999999995907,-0.0005829504149233903,-5.829504149233903,,
2018-08-30,-1,930,959,290.095,290.25,290.105,290.24,eod,-0.15499999999997272,-0.0005342893090431834,-5.342893090431834,,
2018-09-04,-1,930,959,289.7,289.88,289.71,289.87,eod,-0.18000000000000682,-0.000621310966138576,-6.21310966138576,,
2018-09-05,-1,930,959,289.02,289.07,289.03,289.06,eod,-0.05000000000001137,-0.00017299242293191493,-1.7299242293191492,,
2018-09-07,-1,930,959,287.79,287.57,287.8,287.56,eod,0.22000000000002728,0.0007644197359278224,7.644197359278224,,
2018-09-10,1,930,959,288.28999999999996,288.08,288.28,288.09,eod,-0.20999999999997954,-0.0007284584431801705,-7.284584431801705,,
2018-09-13,1,930,959,290.63,290.81,290.62,290.82,eod,0.18000000000000682,0.0006193654944601432,6.193654944601431,,
2018-09-17,-1,930,959,289.35,289.34999999999997,289.36,289.34,eod,5.684341886080802e-14,1.9644532368263759e-16,1.9644532368263757e-12,,
2018-09-18,1,930,959,291.315,290.89,291.305,290.9,eod,-0.42500000000001137,-0.0014589519575702833,-14.589519575702832,,
2018-09-19,1,930,959,291.275,291.24,291.265,291.25,eod,-0.03499999999996817,-0.00012016548503928783,-1.2016548503928783,,
2018-09-20,1,930,959,293.75,293.54,293.74,293.55,eod,-0.20999999999997954,-0.0007149179546537057,-7.149179546537058,,
2018-09-21,-1,930,959,292.19,292.02,292.2,292.01,eod,0.17000000000001592,0.000581793292265626,5.817932922656261,,
2018-09-24,-1,930,959,291.12,291.08,291.13,291.07,eod,0.040000000000020464,0.00013739566516683427,1.3739566516683428,,
2018-09-26,1,930,959,291.33,289.83,291.32,289.84,eod,-1.5,-0.005148977069888782,-51.489770698887824,,
2018-09-27,1,930,959,290.7068,290.64,290.6968,290.65,eod,-0.06680000000000064,-0.00022979269121641737,-2.297926912164174,,
2018-10-01,1,930,959,291.46,291.66,291.45,291.67,eod,0.20000000000004547,0.000686224052153184,6.862240521531841,,
2018-10-04,-1,930,959,288.84000000000003,289.48,288.85,289.47,eod,-0.6399999999999864,-0.0022156828803876973,-22.156828803876973,,
2018-10-10,-1,930,959,280.98,278.18,280.99,278.17,eod,2.8000000000000114,0.009964767429445928,99.64767429445928,,
2018-10-12,1,930,959,275.77,276.0,275.76,276.01,eod,0.2300000000000182,0.0008340586016826885,8.340586016826885,,
2018-10-16,1,930,959,279.57,280.29,279.56,280.3,eod,0.7200000000000273,0.002575475747603474,25.75475747603474,,
2018-10-18,-1,930,959,276.45,276.48,276.46,276.47,eod,-0.03000000000002956,-0.00010851479418371396,-1.0851479418371397,,
2018-10-23,-1,930,959,274.28000000000003,273.55,274.29,273.54,eod,0.7300000000000182,0.002661416748696701,26.614167486967013,,
2018-10-24,-1,930,959,267.17,265.23,267.18,265.22,eod,1.9399999999999977,0.00726102253162661,72.6102253162661,,
2018-10-25,1,930,959,271.38,270.13,271.37,270.14,eod,-1.25,-0.004606257139698567,-46.06257139698567,,
2018-10-26,-1,930,959,265.22,265.3,265.23,265.29,eod,-0.07999999999998408,-0.0003016250047128307,-3.016250047128307,,
2018-10-30,1,930,959,267.12,267.8,267.11,267.81,eod,0.6800000000000068,0.0025457676612631753,25.457676612631754,,
2018-10-31,1,930,959,272.43,270.68,272.42,270.69,eod,-1.75,-0.006423904265472432,-64.23904265472432,,
2018-11-06,1,930,959,274.39,275.1,274.38,275.11,eod,0.7100000000000364,0.0025876521612363743,25.876521612363742,,
2018-11-07,1,930,959,280.6525,280.91,280.6425,280.92,eod,0.25750000000005,0.0009175374364183973,9.175374364183973,,
2018-11-09,-1,930,959,278.25,277.84,278.26,277.83,eod,0.410000000000025,0.0014734421045066665,14.734421045066664,,
2018-11-12,-1,930,959,273.74,272.5,273.75,272.49,eod,1.240000000000009,0.0045296803652968365,45.296803652968364,,
2018-11-19,-1,930,959,269.59000000000003,269.13,269.6,269.12,eod,0.4600000000000364,0.0017062314540060696,17.062314540060697,,
2018-11-20,-1,930,959,264.71000000000004,264.21,264.72,264.2,eod,0.5000000000000568,0.0018887881535209156,18.887881535209157,,
2018-11-21,1,930,959,265.92,265.06,265.91,265.07,eod,-0.8600000000000136,-0.0032341769771727785,-32.34176977172778,,
2018-11-26,1,930,959,267.03999999999996,267.45,267.03,267.46,eod,0.410000000000025,0.0015354080065911135,15.354080065911136,,
2018-11-28,1,930,959,273.49,274.48,273.48,274.49,eod,0.9900000000000091,0.0036200087757788835,36.200087757788836,,
2018-12-03,1,930,959,279.17,279.22,279.16,279.23,eod,0.05000000000001137,0.0001791087548359771,1.791087548359771,,
2018-12-04,-1,930,959,270.73,270.5,270.74,270.49,eod,0.2300000000000182,0.0008495235281082152,8.495235281082152,,
2018-12-06,-1,930,959,267.5,269.94,267.51,269.93,eod,-2.4399999999999977,-0.009121154349370109,-91.21154349370109,,
2018-12-11,1,930,959,265.43,264.08,265.42,264.09,eod,-1.3500000000000227,-0.005086278351292377,-50.86278351292377,,
2018-12-12,1,930,959,266.43,265.5,266.42,265.51,eod,-0.9300000000000068,-0.003490728924254961,-34.90728924254961,,
2018-12-14,-1,930,959,260.55,260.5,260.56,260.49,eod,0.05000000000001137,0.0001918943813325582,1.918943813325582,,
2018-12-17,-1,930,959,254.67000000000002,255.29,254.68,255.28,eod,-0.6199999999999761,-0.002434427516883839,-24.34427516883839,,
2018-12-24,-1,930,959,234.33,233.07999999999998,234.34,233.07,eod,1.2500000000000284,0.005334129896731366,53.34129896731366,,
2018-12-26,1,930,959,242.62,245.935,242.61,245.945,eod,3.3149999999999977,0.01366390503276863,136.6390503276863,,
2018-12-27,-1,930,959,244.75,248.17999999999998,244.76,248.17,eod,-3.4299999999999784,-0.014013727733289665,-140.13727733289664,,
2019-01-03,-1,930,959,244.61,244.14,244.62,244.13,eod,0.4700000000000273,0.001921347395961194,19.213473959611942,,
2019-01-04,1,930,959,251.79,252.46,251.78,252.47,eod,0.6700000000000159,0.0026610533005005,26.610533005005,,
2019-01-08,1,930,959,256.705,256.68,256.695,256.69,eod,-0.024999999999977263,-9.739184635453462e-05,-0.9739184635453463,,
2019-01-09,1,930,959,258.385,257.87,258.375,257.88,eod,-0.5149999999999864,-0.0019932268988872236,-19.932268988872238,,
2019-01-14,-1,930,959,257.90000000000003,257.46999999999997,257.91,257.46,eod,0.43000000000006366,0.0016672482648988547,16.672482648988545,,
2019-01-15,1,930,959,260.0,260.37,259.99,260.38,eod,0.37000000000000455,0.0014231316589099754,14.231316589099754,,
2019-01-16,1,930,959,261.755,260.94,261.745,260.95,eod,-0.8149999999999977,-0.0031137175495233823,-31.137175495233823,,
2019-01-18,1,930,959,266.02,266.41,266.01,266.42,eod,0.3900000000000432,0.0014661102966055531,14.661102966055532,,
2019-01-22,-1,930,959,261.97,262.94,261.98,262.93,eod,-0.9699999999999704,-0.0037025727154743507,-37.02572715474351,,
2019-01-25,1,930,959,265.67,265.81,265.66,265.82,eod,0.13999999999998636,0.0005269893849280522,5.269893849280522,,
2019-01-28,-1,930,959,263.52,263.8,263.53,263.79,eod,-0.28000000000002956,-0.0010624976283536204,-10.624976283536203,,
2019-01-30,1,930,959,267.44,267.58,267.43,267.59,eod,0.13999999999998636,0.0005235014770219735,5.235014770219735,,
2019-02-05,1,930,959,273.265,273.18,273.255,273.19,eod,-0.08499999999997954,-0.0003110647563630292,-3.110647563630292,,
2019-02-07,-1,930,959,269.41,270.2,269.42,270.19,eod,-0.7899999999999636,-0.002932224779155087,-29.32224779155087,,
2019-02-12,1,930,959,274.40999999999997,274.11,274.4,274.12,eod,-0.2999999999999545,-0.0010932944606412338,-10.932944606412338,,
2019-02-13,1,930,959,275.57,274.97,275.56,274.98,eod,-0.5999999999999659,-0.0021773842357380095,-21.773842357380094,,
2019-02-15,1,930,959,276.65999999999997,277.38,276.65,277.39,eod,0.7200000000000273,0.002602566419663934,26.02566419663934,,
2019-02-21,-1,930,959,276.7,277.46999999999997,276.71,277.46,eod,-0.7699999999999818,-0.002782696686061154,-27.826966860611538,,
2019-02-22,1,930,959,278.89,279.14,278.88,279.15,eod,0.25,0.0008964429145152037,8.964429145152037,,
2019-02-25,1,930,959,279.62,279.56,279.61,279.57,eod,-0.060000000000002274,-0.00021458459997854965,-2.1458459997854966,,
2019-03-01,1,930,959,280.25,280.48,280.24,280.49,eod,0.2300000000000182,0.0008207250927776841,8.20725092777684,,
2019-03-06,-1,930,959,277.24,277.31,277.25,277.3,eod,-0.06999999999999318,-0.00025247971145173374,-2.5247971145173373,,
2019-03-07,-1,930,959,274.40000000000003,275.09,274.41,275.08,eod,-0.6899999999999409,-0.0025144856237015443,-25.144856237015443,,
2019-03-08,-1,930,959,273.35,274.53499999999997,273.36,274.525,eod,-1.1849999999999454,-0.0043349429323966395,-43.3494293239664,,
2019-03-11,1,930,959,278.28,278.49,278.27,278.5,eod,0.21000000000003638,0.0007546627376290524,7.546627376290524,,
2019-03-12,1,930,959,279.39,279.43,279.38,279.44,eod,0.040000000000020464,0.0001431741713795564,1.431741713795564,,
2019-03-13,1,930,959,281.34,281.33,281.33,281.34,eod,-0.009999999999990905,-3.5545444851209986e-05,-0.35545444851209984,,
2019-03-18,1,930,959,281.945,282.38,281.935,282.39,eod,0.4350000000000023,0.0015429088265025708,15.429088265025708,,
2019-03-21,1,930,959,284.68,284.66,284.67,284.67,eod,-0.01999999999998181,-7.025678856213092e-05,-0.7025678856213091,,
2019-03-22,-1,930,959,280.3,279.26,280.31,279.25,eod,1.0400000000000205,0.0037101780171953213,37.101780171953216,,
2019-03-26,1,930,959,280.03229999999996,281.02,280.0223,281.03,eod,0.987700000000018,0.00352721908219459,35.2721908219459,,
2019-03-28,1,930,959,280.565,280.77,280.555,280.78,eod,0.20499999999998408,0.000730694516226708,7.3069451622670805,,
2019-03-29,1,930,959,282.25,282.61,282.24,282.62,eod,0.36000000000001364,0.001275510204081681,12.755102040816809,,
2019-04-01,1,930,959,285.78,285.88,285.77,285.89,eod,0.10000000000002274,0.0003499317633062349,3.4993176330623488,,
2019-04-05,1,930,959,288.46999999999997,288.52,288.46,288.53,eod,0.05000000000001137,0.0001733342577827476,1.733342577827476,,
2019-04-09,-1,930,959,286.95,287.315,286.96,287.305,eod,-0.3650000000000091,-0.0012719542793421003,-12.719542793421002,,
2019-04-10,1,930,959,288.15999999999997,288.28000000000003,288.15,288.29,eod,0.12000000000006139,0.00041644976574721986,4.164497657472198,,
2019-04-12,1,930,959,289.965,290.18,289.955,290.19,eod,0.21500000000003183,0.0007414943698161158,7.414943698161157,,
2019-04-16,1,930,959,290.28999999999996,290.17,290.28,290.18,eod,-0.1199999999999477,-0.00041339396444793896,-4.13393964447939,,
2019-04-23,1,930,959,292.78999999999996,292.84000000000003,292.78,292.85,eod,0.05000000000006821,0.00017077669239725466,1.7077669239725466,,
2019-04-29,1,930,959,294.12,293.8,294.11,293.81,eod,-0.3199999999999932,-0.0010880282887354839,-10.880282887354838,,
2019-05-03,1,930,959,293.96999999999997,294.01,293.96,294.02,eod,0.040000000000020464,0.00013607293509327958,1.3607293509327958,,
2019-05-06,-1,930,959,293.035,292.88,293.045,292.87,eod,0.15500000000002956,0.0005289290040779728,5.289290040779728,,
2019-05-07,-1,930,959,286.63,288.05,286.64,288.04,eod,-1.420000000000016,-0.004953949204577226,-49.539492045772256,,
2019-05-09,-1,930,959,286.55,286.76,286.56,286.75,eod,-0.20999999999997954,-0.0007328308207704479,-7.328308207704479,,
2019-05-13,-1,930,959,280.8,280.96999999999997,280.81,280.96,eod,-0.16999999999995907,-0.0006053915458849723,-6.053915458849723,,
2019-05-14,1,930,959,284.39,283.32,284.38,283.33,eod,-1.0699999999999932,-0.0037625712075391843,-37.625712075391846,,
2019-05-16,1,930,959,287.96999999999997,287.62,287.96,287.63,eod,-0.3499999999999659,-0.0012154465898040212,-12.154465898040211,,
2019-05-17,-1,930,959,286.47,285.90999999999997,286.48,285.9,eod,0.5600000000000591,0.0019547612398773356,19.547612398773357,,
2019-05-20,-1,930,959,283.795,283.98,283.805,283.97,eod,-0.18500000000000227,-0.0006518560279064931,-6.518560279064931,,
2019-05-21,1,930,959,286.65999999999997,286.48,286.65,286.49,eod,-0.17999999999994998,-0.0006279434850861678,-6.279434850861678,,
2019-05-23,-1,930,959,282.06,282.28,282.07,282.27,eod,-0.21999999999997044,-0.0007799482397985268,-7.799482397985268,,
2019-05-24,1,930,959,283.14,282.79,283.13,282.8,eod,-0.3499999999999659,-0.0012361812594919857,-12.361812594919856,,
2019-05-29,-1,930,959,277.79,278.34999999999997,277.8,278.34,eod,-0.5599999999999454,-0.0020158387329011714,-20.158387329011713,,
2019-05-31,-1,930,959,275.64,275.38,275.65,275.37,eod,0.2599999999999909,0.0009432251042988969,9.43225104298897,,
2019-06-03,-1,930,959,273.6,274.59,273.61,274.58,eod,-0.9899999999999523,-0.003618288805233552,-36.18288805233552,,
2019-06-04,1,930,959,279.95,280.51,279.94,280.52,eod,0.5600000000000023,0.002000428663284998,20.00428663284998,,
2019-06-05,1,930,959,282.40999999999997,282.89,282.4,282.9,eod,0.4800000000000182,0.0016997167138810844,16.997167138810845,,
2019-06-07,1,930,959,288.21,287.62,288.2,287.63,eod,-0.589999999999975,-0.0020471894517695177,-20.471894517695176,,
2019-06-10,1,930,959,289.27,288.93,289.26,288.94,eod,-0.339999999999975,-0.0011754131231417237,-11.754131231417238,,
2019-06-13,1,930,959,288.9,289.64,288.89,289.65,eod,0.7400000000000091,0.0025615286095053797,25.615286095053797,,
2019-06-17,1,930,959,289.84,289.43,289.83,289.44,eod,-0.40999999999996817,-0.0014146223648344484,-14.146223648344485,,
2019-06-18,1,930,959,292.49,292.28000000000003,292.48,292.29,eod,-0.20999999999997954,-0.0007179978118161225,-7.179978118161225,,
2019-06-20,1,930,959,295.67,295.83,295.66,295.84,eod,0.15999999999996817,0.0005411621457078,5.411621457078,,
2019-06-21,-1,930,959,294.61,294.09,294.62,294.08,eod,0.5200000000000387,0.0017649854049285134,17.649854049285135,,
2019-06-25,-1,930,959,291.29,290.8,291.3,290.79,eod,0.4900000000000091,0.0016821146584277689,16.821146584277688,,
2019-06-27,1,930,959,291.67,291.53000000000003,291.66,291.54,eod,-0.13999999999998636,-0.00048001097167930587,-4.800109716793059,,
2019-06-28,1,930,959,292.31,293.07,292.3,293.08,eod,0.7599999999999909,0.0026000684228532018,26.000684228532016,,
2019-07-01,1,930,959,295.19,295.6,295.18,295.61,eod,0.410000000000025,0.0013889829934278237,13.889829934278238,,
2019-07-05,-1,930,959,298.34000000000003,298.37,298.35,298.36,eod,-0.029999999999972715,-0.00010055304172942086,-1.0055304172942086,,
2019-07-08,-1,930,959,296.82,296.87,296.83,296.86,eod,-0.05000000000001137,-0.00016844658558774845,-1.6844658558774845,,
2019-07-10,1,930,959,298.45,298.6,298.44,298.61,eod,0.1500000000000341,0.0005026135906716061,5.0261359067160605,,
2019-07-12,1,930,959,300.32,300.67,300.31,300.68,eod,0.35000000000002274,0.0011654623555659909,11.654623555659908,,
2019-07-22,1,930,959,298.01,297.91,298.0,297.92,eod,-0.0999999999999659,-0.00033557046979854326,-3.355704697985433,,
2019-07-23,1,930,959,299.78,299.95,299.77,299.96,eod,0.17000000000001592,0.000567101444440791,5.67101444440791,,
2019-07-25,-1,930,959,299.82,299.98019999999997,299.83,299.9702,eod,-0.1601999999999748,-0.0005343027715704726,-5.343027715704726,,
2019-07-26,1,930,959,302.075,301.98,302.065,301.99,eod,-0.09499999999997044,-0.0003145018456291541,-3.1450184562915413,,
2019-07-29,-1,930,959,301.395,301.49,301.405,301.48,eod,-0.09500000000002728,-0.0003151905243775893,-3.151905243775893,,
2019-07-30,-1,930,959,300.495,300.83,300.505,300.82,eod,-0.33499999999997954,-0.0011147901033259997,-11.147901033259997,,
2019-08-02,-1,930,959,292.83,292.77,292.84,292.76,eod,0.060000000000002274,0.00020489004234394988,2.0489004234394987,,
2019-08-05,-1,930,959,283.27,284.05,283.28,284.04,eod,-0.7800000000000296,-0.002753459474724759,-27.53459474724759,,
2019-08-06,1,930,959,287.2,287.76,287.19,287.77,eod,0.5600000000000023,0.0019499286186845026,19.499286186845026,,
2019-08-08,1,930,959,292.53999999999996,293.54,292.53,293.55,eod,1.0000000000000568,0.003418452808259177,34.18452808259177,,
2019-08-09,-1,930,959,292.46000000000004,291.59999999999997,292.47,291.59,eod,0.8600000000000705,0.002940472527097037,29.40472527097037,,
2019-08-12,-1,930,959,287.92,288.11,287.93,288.1,eod,-0.18999999999999773,-0.000659882610356676,-6.5988261035667595,,
2019-08-13,1,930,959,292.73,292.42,292.72,292.43,eod,-0.3100000000000023,-0.0010590325225471517,-10.590325225471517,,
2019-08-14,-1,930,959,284.63,283.93,284.64,283.92,eod,0.6999999999999886,0.0024592467678470654,24.592467678470655,,
2019-08-16,1,930,959,288.59999999999997,288.86,288.59,288.87,eod,0.26000000000004775,0.0009009321182301804,9.009321182301804,,
2019-08-19,1,930,959,292.62,292.31,292.61,292.32,eod,-0.3100000000000023,-0.0010594306414681736,-10.594306414681736,,
2019-08-20,-1,930,959,290.91,290.06,290.92,290.05,eod,0.8500000000000227,0.0029217654337963107,29.217654337963108,,
2019-08-21,1,930,959,292.26,292.42,292.25,292.43,eod,0.160000000000025,0.0005474764756202738,5.474764756202738,,
2019-08-23,-1,930,959,285.22,284.82,285.23,284.81,eod,0.4000000000000341,0.0014023770290643835,14.023770290643835,,
2019-08-26,1,930,959,287.005,287.96000000000004,286.995,287.97,eod,0.9550000000000409,0.00332758410425283,33.2758410425283,,
2019-08-29,1,930,959,292.32,292.55,292.31,292.56,eod,0.2300000000000182,0.0007868358934009038,7.868358934009038,,
2019-09-03,-1,930,959,290.47,290.78,290.48,290.77,eod,-0.30999999999994543,-0.0010671991186998948,-10.671991186998948,,
2019-09-04,1,930,959,293.76,293.96000000000004,293.75,293.97,eod,0.20000000000004547,0.0006808510638299421,6.808510638299421,,
2019-09-05,1,930,959,298.23,297.81,298.22,297.82,eod,-0.4200000000000159,-0.0014083562470659776,-14.083562470659777,,
2019-09-10,-1,930,959,296.83500000000004,298.21,296.845,298.2,eod,-1.3749999999999432,-0.004632047027909997,-46.320470279099965,,
2019-09-12,1,930,959,301.92,301.26,301.91,301.27,eod,-0.660000000000025,-0.0021860819449505647,-21.860819449505648,,
2019-09-16,-1,930,959,300.07,300.17,300.08,300.16,eod,-0.10000000000002274,-0.00033324446814190465,-3.3324446814190463,,
2019-09-18,-1,930,959,299.995,301.11,300.005,301.1,eod,-1.115000000000009,-0.003716604723254643,-37.166047232546426,,
2019-09-19,1,930,959,301.5,301.05,301.49,301.06,eod,-0.44999999999998863,-0.0014925868187999224,-14.925868187999223,,
2019-09-20,-1,930,959,298.71000000000004,298.14,298.72,298.13,eod,0.57000000000005,0.0019081414033210028,19.081414033210027,,
2019-09-30,1,930,959,297.06,296.82,297.05,296.83,eod,-0.2400000000000091,-0.0008079447904393506,-8.079447904393506,,
2019-10-02,-1,930,959,288.41,288.05,288.42,288.04,eod,0.36000000000001364,0.0012481797378823022,12.481797378823023,,
2019-10-04,1,930,959,293.735,294.36,293.725,294.37,eod,0.625,0.002127840667290833,21.278406672908332,,
2019-10-08,-1,930,959,290.355,288.56,290.365,288.55,eod,1.795000000000016,0.00618187453722045,61.818745372204496,,
2019-10-09,1,930,959,292.06,291.22,292.05,291.23,eod,-0.839999999999975,-0.002876219825372282,-28.76219825372282,,
2019-10-10,1,930,959,293.315,293.23,293.305,293.24,eod,-0.08499999999997954,-0.00028980071938759837,-2.8980071938759835,,
2019-10-11,1,930,959,298.26,296.25,298.25,296.26,eod,-2.009999999999991,-0.006739312657166776,-67.39312657166776,,
2019-10-15,1,930,959,299.42,298.89,299.41,298.9,eod,-0.5300000000000296,-0.0017701479576501436,-17.701479576501434,,
2019-10-16,-1,930,959,298.28000000000003,298.42,298.29,298.41,eod,-0.13999999999998636,-0.00046934191558545827,-4.693419155854583,,
2019-10-17,1,930,959,299.485,299.23,299.475,299.24,eod,-0.25499999999999545,-0.0008514901076884395,-8.514901076884396,,
2019-10-21,1,930,959,299.95,300.04,299.94,300.05,eod,0.09000000000003183,0.0003000600120025066,3.0006001200250663,,
2019-10-28,1,930,959,303.67,303.35,303.66,303.36,eod,-0.3199999999999932,-0.0010538101824408652,-10.538101824408653,,
2019-10-31,-1,930,959,302.45,303.27,302.46,303.26,eod,-0.8199999999999932,-0.002711102294518261,-27.111022945182608,,
2019-11-01,1,930,959,305.755,306.17,305.745,306.18,eod,0.41500000000002046,0.001357340267216211,13.57340267216211,,
2019-11-04,1,930,959,307.08,307.33,307.07,307.34,eod,0.25,0.0008141466115218029,8.141466115218028,,
2019-11-07,1,930,959,308.03999999999996,308.21000000000004,308.03,308.22,eod,0.17000000000007276,0.0005518942960103651,5.518942960103652,,
2019-11-11,-1,930,959,308.355,308.4,308.365,308.39,eod,-0.04499999999995907,-0.00014593095844197323,-1.4593095844197324,,
2019-11-15,1,930,959,311.25,311.82,311.24,311.83,eod,0.5699999999999932,0.001831384140855909,18.313841408559092,,
2019-11-20,-1,930,959,310.23,310.8,310.24,310.79,eod,-0.5699999999999932,-0.0018372872614749651,-18.37287261474965,,
2019-11-21,-1,930,959,310.495,310.3,310.505,310.29,eod,0.19499999999999318,0.0006280092108017364,6.280092108017365,,
2019-11-22,1,930,959,310.98,310.99,310.97,311.0,eod,0.009999999999990905,3.21574428401161e-05,0.321574428401161,,
2019-11-25,1,930,959,313.26,313.34000000000003,313.25,313.35,eod,0.08000000000004093,0.0002553870710296598,2.553870710296598,,
2019-11-26,1,930,959,313.68,314.01,313.67,314.02,eod,0.3299999999999841,0.0010520610833040587,10.520610833040587,,
2019-11-27,1,930,959,315.40999999999997,315.43,315.4,315.44,eod,0.020000000000038654,6.341154090056644e-05,0.6341154090056643,,
2019-12-02,-1,930,959,311.76800000000003,311.61,311.778,311.6,eod,0.15800000000001546,0.0005067708433565404,5.067708433565405,,
2019-12-03,-1,930,959,309.55,309.48,309.56,309.47,eod,0.06999999999999318,0.00022612740664166293,2.2612740664166293,,
