date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2009-02-17,1,576,579,80.54,80.07,80.53,80.08999999999999,stop,-0.4700000000000131,-0.0058363342853596555,-58.363342853596556,0.44000000000001194,-1.068181818181819
2009-02-18,-1,576,729,79.44999999999999,79.86,79.46,79.84,stop,-0.4100000000000108,-0.005159828844701873,-51.598288447018724,0.38000000000000966,-1.0789473684210535
2009-02-19,1,576,614,80.00940000000001,79.67999999999999,79.99940000000001,79.69999999999999,stop,-0.329400000000021,-0.004117530881481873,-41.17530881481873,0.2994000000000199,-1.1002004008016004
2009-02-20,1,575,674,77.04,76.67,77.03,76.69,stop,-0.37000000000000455,-0.004803323380501163,-48.033233805011626,0.3400000000000034,-1.0882352941176494
2009-02-23,-1,575,959,77.91,74.79,77.92,74.78,eod,3.1199999999999903,0.04004106776180685,400.4106776180685,0.35999999999999943,8.666666666666654
2009-02-24,1,575,600,75.41000000000001,75.12,75.4,75.14,stop,-0.29000000000000625,-0.0038461538461539288,-38.461538461539284,0.2600000000000051,-1.1153846153846174
2009-02-25,1,575,580,77.36000000000001,77.02,77.35000000000001,77.03999999999999,stop,-0.3400000000000176,-0.004395604395604623,-43.95604395604623,0.3100000000000165,-1.0967741935483857
2009-02-26,-1,578,601,77.64999999999999,78.06,77.66,78.04,stop,-0.4100000000000108,-0.005279423126448761,-52.794231264487614,0.38000000000000966,-1.0789473684210535
2009-02-27,1,576,577,74.29,73.96,74.28,73.97999999999999,stop,-0.3300000000000125,-0.004442649434572059,-44.426494345720585,0.30000000000001137,-1.1
2009-03-02,1,578,611,72.54,72.16,72.53,72.17999999999999,stop,-0.38000000000000966,-0.005239211360816347,-52.39211360816347,0.3500000000000085,-1.085714285714287
2009-03-03,-1,575,959,71.39999999999999,70.05000000000001,71.41,70.04,eod,1.34999999999998,0.018904915277971994,189.04915277971995,0.30000000000001137,4.499999999999763
2009-03-04,1,576,591,71.37,71.01,71.36,71.03,stop,-0.35999999999999943,-0.005044843049327346,-50.44843049327346,0.3299999999999983,-1.0909090909090948
2009-03-05,1,575,622,70.23,69.95,70.22,69.97,stop,-0.28000000000000114,-0.003987467957846783,-39.874679578467834,0.25,-1.1200000000000045
2009-03-06,1,579,613,69.50000000000001,69.06,69.49000000000001,69.08,stop,-0.44000000000001194,-0.006331846308821584,-63.31846308821584,0.4100000000000108,-1.073170731707318
2009-03-09,1,575,914,68.38000000000001,67.92,68.37,67.94,stop,-0.46000000000000796,-0.0067280971186193935,-67.28097118619394,0.4300000000000068,-1.0697674418604666
2009-03-10,1,577,959,69.87,72.22,69.86,72.23,eod,2.3499999999999943,0.03363870598339528,336.3870598339528,0.5,4.699999999999989
2009-03-11,-1,575,584,72.44999999999999,73.06,72.46,73.04,stop,-0.6100000000000136,-0.008418437758763645,-84.18437758763645,0.5800000000000125,-1.0517241379310354
2009-03-12,-1,575,603,72.46,72.84,72.47,72.82000000000001,stop,-0.38000000000000966,-0.005243549054781423,-52.435490547814226,0.3500000000000085,-1.085714285714287
2009-03-13,1,576,582,76.05000000000001,75.61,76.04,75.63,stop,-0.44000000000001194,-0.005786428195686638,-57.86428195686638,0.4100000000000108,-1.073170731707318
2009-03-16,1,578,613,77.15,76.66,77.14,76.67999999999999,stop,-0.4900000000000091,-0.006352087114337686,-63.520871143376866,0.46000000000000796,-1.0652173913043492
2009-03-17,-1,578,601,75.91999999999999,76.27,75.92999999999999,76.25,stop,-0.3500000000000085,-0.0046095087580667535,-46.09508758066753,0.3200000000000074,-1.0937500000000013
2009-03-18,-1,576,583,77.54999999999998,77.85,77.55999999999999,77.83,stop,-0.30000000000001137,-0.0038679731820527516,-38.679731820527515,0.27000000000001023,-1.1111111111111112
2009-03-19,-1,575,959,80.53999999999999,78.9,80.55,78.89,eod,1.6399999999999864,0.020360024829298405,203.60024829298405,0.46000000000000796,3.5652173913042566
2009-03-20,-1,575,582,78.49999999999999,78.89,78.50999999999999,78.87,stop,-0.3900000000000148,-0.004967520061138897,-49.67520061138897,0.36000000000001364,-1.0833333333333333
2009-03-23,-1,575,601,78.57,79.14,78.58,79.12,stop,-0.5700000000000074,-0.00725375413591254,-72.5375413591254,0.5400000000000063,-1.055555555555557
2009-03-24,-1,581,598,81.00999999999999,81.43,81.02,81.41000000000001,stop,-0.4200000000000159,-0.005183905208590668,-51.83905208590668,0.3900000000000148,-1.0769230769230769
2009-03-25,1,581,807,81.59,81.1,81.58,81.11999999999999,stop,-0.4900000000000091,-0.006006374111301901,-60.063741113019006,0.46000000000000796,-1.0652173913043492
2009-03-26,1,576,590,82.41000000000001,82.02,82.4,82.03999999999999,stop,-0.3900000000000148,-0.004733009708738043,-47.33009708738043,0.36000000000001364,-1.0833333333333333
2009-03-27,1,575,576,82.14000000000001,81.81,82.13000000000001,81.83,stop,-0.3300000000000125,-0.0040180202118594,-40.180202118593996,0.30000000000001137,-1.1
2009-03-30,-1,577,959,79.43999999999998,78.81,79.44999999999999,78.8,eod,0.6299999999999812,0.007929515418501967,79.29515418501967,0.44000000000001194,1.4318181818181004
2009-03-31,1,577,580,79.73,79.4,79.72,79.42,stop,-0.3299999999999983,-0.004139488208730536,-41.394882087305355,0.29999999999999716,-1.1000000000000048
2009-04-01,-1,575,579,78.32,78.69,78.33,78.67,stop,-0.37000000000000455,-0.004723605259798347,-47.23605259798347,0.3400000000000034,-1.0882352941176494
2009-04-02,-1,576,586,82.85999999999999,83.19,82.86999999999999,83.17,stop,-0.3300000000000125,-0.003982140702304966,-39.821407023049666,0.30000000000001137,-1.1
2009-04-03,1,575,587,83.67000000000002,83.28999999999999,83.66000000000001,83.30999999999999,stop,-0.3800000000000239,-0.004542194597179343,-45.42194597179343,0.35000000000002274,-1.0857142857142834
2009-04-06,1,575,577,83.46000000000001,83.11,83.45,83.13,stop,-0.3500000000000085,-0.004194128220491414,-41.941282204914145,0.3200000000000074,-1.0937500000000013
2009-04-07,-1,575,631,81.83999999999999,82.29,81.85,82.27000000000001,stop,-0.45000000000001705,-0.005497861942578095,-54.97861942578095,0.4200000000000159,-1.0714285714285714
2009-04-08,1,576,608,82.36000000000001,81.99,82.35000000000001,82.00999999999999,stop,-0.37000000000001876,-0.004493017607771934,-44.93017607771934,0.3400000000000176,-1.0882352941176459
2009-04-09,-1,576,590,84.45009999999999,84.76,84.4601,84.74000000000001,stop,-0.30990000000001316,-0.003669188172877053,-36.691881728770525,0.27990000000001203,-1.1071811361200423
2009-04-13,-1,575,610,84.82999999999998,85.07000000000001,84.83999999999999,85.05000000000001,stop,-0.2400000000000233,-0.002828854314003104,-28.288543140031038,0.21000000000002217,-1.1428571428571332
2009-04-14,-1,575,622,84.77999999999999,85.22,84.78999999999999,85.2,stop,-0.44000000000001194,-0.005189291189998962,-51.89291189998962,0.4100000000000108,-1.073170731707318
2009-04-15,1,578,959,83.94000000000001,85.28,83.93,85.29,eod,1.3399999999999892,0.015965685690456203,159.65685690456203,0.3300000000000125,4.060606060605874
2009-04-16,-1,575,855,85.66999999999999,86.0,85.67999999999999,85.98,stop,-0.3300000000000125,-0.003851540616246645,-38.51540616246645,0.30000000000001137,-1.1
2009-04-17,-1,575,715,86.64999999999999,86.9,86.66,86.88000000000001,stop,-0.2500000000000142,-0.0028848372951767163,-28.848372951767164,0.22000000000001307,-1.1363636363636334
2009-04-20,-1,580,959,85.35999999999999,83.42,85.36999999999999,83.41,eod,1.9399999999999835,0.02272461051891746,227.2461051891746,0.30000000000001137,6.466666666666367
2009-04-21,1,575,959,82.98,85.05,82.97,85.06,eod,2.069999999999993,0.024948776666264834,249.48776666264834,0.23000000000000398,8.999999999999815
2009-04-22,1,575,959,84.4,84.53,84.39,84.54,eod,0.12999999999999545,0.001540466879962027,15.40466879962027,0.3300000000000125,0.3939393939393652
2009-04-23,-1,575,581,84.49999999999999,84.94,84.50999999999999,84.92,stop,-0.44000000000001194,-0.005206484439711418,-52.064844397114186,0.4100000000000108,-1.073170731707318
2009-04-24,-1,575,583,85.79999999999998,86.08,85.80999999999999,86.06,stop,-0.28000000000001535,-0.0032630229576974174,-32.63022957697417,0.2500000000000142,-1.1199999999999977
2009-04-27,1,575,836,85.93,85.53,85.92,85.55,stop,-0.4000000000000057,-0.004655493482309191,-46.55493482309191,0.37000000000000455,-1.0810810810810831
2009-04-28,-1,576,578,84.83999999999999,85.1,84.85,85.08,stop,-0.2600000000000051,-0.0030642309958751343,-30.642309958751344,0.23000000000000398,-1.1304347826086982
2009-04-29,1,578,959,86.57000000000001,87.42999999999999,86.56,87.44,eod,0.8599999999999852,0.009935304990757685,99.35304990757685,0.27000000000001023,3.1851851851850097
2009-04-30,1,581,729,88.60000000000001,88.13,88.59,88.14999999999999,stop,-0.4700000000000131,-0.005305339203070471,-53.053392030704714,0.44000000000001194,-1.068181818181819
2009-05-01,-1,577,604,87.16,87.51,87.17,87.49000000000001,stop,-0.3500000000000085,-0.0040151428243662786,-40.151428243662785,0.3200000000000074,-1.0937500000000013
2009-05-04,1,578,959,88.62,90.92,88.61,90.93,eod,2.299999999999997,0.025956438325245426,259.56438325245426,0.2400000000000091,9.58333333333296
2009-05-05,1,575,586,90.77000000000001,90.5,90.76,90.52,stop,-0.27000000000001023,-0.0029748788012341366,-29.748788012341365,0.2400000000000091,-1.125
2009-05-06,-1,576,839,91.53999999999999,91.77,91.55,91.75,stop,-0.23000000000000398,-0.002512288367012605,-25.12288367012605,0.20000000000000284,-1.1500000000000035
2009-05-07,1,580,586,93.15,92.9,93.14,92.92,stop,-0.25,-0.002684131415074082,-26.84131415074082,0.21999999999999886,-1.1363636363636422
2009-05-08,-1,577,580,91.92999999999999,92.21000000000001,91.94,92.19000000000001,stop,-0.28000000000001535,-0.0030454644333262493,-30.454644333262493,0.2500000000000142,-1.1199999999999977
2009-05-11,-1,578,637,91.49999999999999,91.83,91.50999999999999,91.81,stop,-0.3300000000000125,-0.0036061632608459463,-36.06163260845946,0.30000000000001137,-1.1
2009-05-12,-1,576,959,91.57,91.03,91.58,91.02,eod,0.539999999999992,0.005896483948460276,58.964839484602756,0.2600000000000051,2.0769230769230056
2009-05-13,-1,576,615,89.46999999999998,89.78,89.47999999999999,89.76,stop,-0.3100000000000165,-0.0034644613321414453,-34.644613321414454,0.28000000000001535,-1.1071428571428554
2009-05-14,1,575,587,89.16000000000001,88.69,89.15,88.71,stop,-0.4700000000000131,-0.005272013460460045,-52.72013460460045,0.44000000000001194,-1.068181818181819
2009-05-15,1,575,581,89.74920000000002,89.23,89.73920000000001,89.25,stop,-0.5192000000000121,-0.005785654429725382,-57.856544297253826,0.48920000000001096,-1.0613246116107942
2009-05-18,-1,580,588,89.49999999999999,89.83,89.50999999999999,89.81,stop,-0.3300000000000125,-0.003686738911853564,-36.86738911853564,0.30000000000001137,-1.1
2009-05-19,1,576,591,91.26,90.97,91.25,90.99,stop,-0.29000000000000625,-0.0031780821917808903,-31.780821917808904,0.2600000000000051,-1.1153846153846174
2009-05-20,1,584,713,92.25000000000001,91.84,92.24000000000001,91.86,stop,-0.4100000000000108,-0.0044449262792715825,-44.44926279271583,0.38000000000000966,-1.0789473684210535
2009-05-21,1,582,619,89.52000000000001,89.22,89.51,89.24,stop,-0.30000000000001137,-0.003351580828957785,-33.51580828957785,0.27000000000001023,-1.1111111111111112
2009-05-22,-1,575,621,89.28999999999999,89.57000000000001,89.3,89.55000000000001,stop,-0.28000000000001535,-0.003135498320268929,-31.35498320268929,0.2500000000000142,-1.1199999999999977
2009-05-26,1,575,959,88.73,91.30999999999999,88.72,91.32,eod,2.579999999999984,0.02908025247971127,290.8025247971127,0.4100000000000108,6.292682926829063
2009-05-27,-1,576,592,91.13999999999999,91.48,91.14999999999999,91.46000000000001,stop,-0.3400000000000176,-0.0037301151947341485,-37.30115194734149,0.3100000000000165,-1.0967741935483857
2009-05-28,-1,596,795,90.29999999999998,90.73,90.30999999999999,90.71000000000001,stop,-0.43000000000002103,-0.004761377477577468,-47.61377477577468,0.4000000000000199,-1.074999999999999
2009-05-29,-1,575,580,91.11999999999999,91.47,91.13,91.45,stop,-0.3500000000000085,-0.0038406671787557176,-38.40667178755717,0.3200000000000074,-1.0937500000000013
2009-06-01,-1,575,583,93.46999999999998,93.77,93.47999999999999,93.75,stop,-0.30000000000001137,-0.003209242618742099,-32.09242618742099,0.27000000000001023,-1.1111111111111112
2009-06-02,1,579,591,94.49000000000001,94.13,94.48,94.14999999999999,stop,-0.36000000000001364,-0.003810330228619958,-38.10330228619958,0.3300000000000125,-1.0909090909090908
2009-06-03,-1,575,959,93.91,93.66000000000001,93.92,93.65,eod,0.2499999999999858,0.0026618398637136475,26.618398637136476,0.21999999999999886,1.1363636363635776
2009-06-04,1,580,587,94.05000000000001,93.74,94.04,93.75999999999999,stop,-0.3100000000000165,-0.003296469587409788,-32.964695874097885,0.28000000000001535,-1.1071428571428554
2009-06-05,-1,575,959,95.32999999999998,94.54,95.33999999999999,94.53,eod,0.7899999999999778,0.008286133836794399,82.86133836794399,0.3400000000000176,2.3235294117645204
2009-06-08,-1,575,919,93.74999999999999,94.02,93.75999999999999,94.0,stop,-0.27000000000001023,-0.0028796928327646143,-28.796928327646143,0.2400000000000091,-1.125
2009-06-09,1,575,596,94.73,94.48,94.72,94.5,stop,-0.25,-0.002639358108108108,-26.39358108108108,0.21999999999999886,-1.1363636363636422
2009-06-10,-1,575,959,95.32,94.36500000000001,95.33,94.355,eod,0.9549999999999841,0.010017832791356174,100.17832791356174,0.1700000000000017,5.61764705882338
2009-06-11,1,575,959,94.92000000000002,94.86999999999999,94.91000000000001,94.88,eod,-0.05000000000002558,-0.000526814877252403,-5.26814877252403,0.36000000000001364,-0.13888888888895468
2009-06-12,1,580,595,94.49000000000001,94.23,94.48,94.25,stop,-0.2600000000000051,-0.002751905165114364,-27.519051651143638,0.23000000000000398,-1.1304347826086982
2009-06-15,-1,575,959,93.63,92.87,93.64,92.86,eod,0.7599999999999909,0.00811618966253728,81.16189662537279,0.39000000000000057,1.9487179487179225
2009-06-16,-1,577,959,92.96,91.67,92.97,91.66,eod,1.289999999999992,0.013875443691513306,138.75443691513306,0.3300000000000125,3.909090909090737
2009-06-17,1,575,583,91.76,91.48,91.75,91.5,stop,-0.28000000000000114,-0.003051771117166225,-30.51771117166225,0.25,-1.1200000000000045
2009-06-18,-1,579,593,91.49,91.78,91.5,91.76,stop,-0.29000000000000625,-0.0031693989071038937,-31.693989071038935,0.2600000000000051,-1.1153846153846174
2009-06-19,1,575,611,92.60000000000001,92.395,92.59,92.41499999999999,stop,-0.2050000000000125,-0.0022140619937359596,-22.140619937359595,0.17500000000001137,-1.1714285714285668
2009-06-22,-1,575,959,90.92999999999999,89.27000000000001,90.94,89.26,eod,1.6599999999999824,0.01825379371013836,182.5379371013836,0.2600000000000051,6.384615384615191
2009-06-23,1,575,583,89.60000000000001,89.35,89.59,89.36999999999999,stop,-0.2500000000000142,-0.0027904900100459225,-27.904900100459226,0.22000000000001307,-1.1363636363636334
2009-06-24,1,576,873,90.21000000000001,90.01,90.2,90.03,stop,-0.20000000000000284,-0.0022172949002217607,-22.172949002217607,0.1700000000000017,-1.176470588235299
2009-06-25,-1,577,580,89.63999999999999,89.92,89.64999999999999,89.9,stop,-0.28000000000001535,-0.003123257110987344,-31.232571109873437,0.2500000000000142,-1.1199999999999977
2009-06-26,1,576,600,91.80000000000001,91.45,91.79,91.47,stop,-0.3500000000000085,-0.0038130515306679215,-38.130515306679214,0.3200000000000074,-1.0937500000000013
2009-06-29,-1,576,618,91.99999999999999,92.23,92.00999999999999,92.21000000000001,stop,-0.2300000000000182,-0.002499728290403415,-24.99728290403415,0.20000000000001705,-1.1499999999999928
2009-06-30,1,575,601,92.85000000000001,92.62,92.84,92.64,stop,-0.23000000000000398,-0.00247738043946579,-24.7738043946579,0.20000000000000284,-1.1500000000000035
2009-07-01,1,576,944,92.59,92.3,92.58,92.32,stop,-0.29000000000000625,-0.003132426009937419,-31.324260099374193,0.2600000000000051,-1.1153846153846174
2009-07-02,-1,578,959,90.66999999999999,89.83,90.67999999999999,89.82,eod,0.8399999999999892,0.009263343625937243,92.63343625937243,0.4900000000000091,1.7142857142856605
2009-07-06,1,575,620,89.17000000000002,88.83,89.16000000000001,88.85,stop,-0.3400000000000176,-0.003813369223867402,-38.13369223867402,0.3100000000000165,-1.0967741935483857
2009-07-07,-1,575,959,89.58999999999999,88.11,89.6,88.1,eod,1.4799999999999898,0.01651785714285703,165.17857142857028,0.23000000000000398,6.434782608695496
2009-07-08,-1,579,585,88.36999999999999,88.64,88.38,88.62,stop,-0.27000000000001023,-0.0030549898167007267,-30.549898167007267,0.2400000000000091,-1.125
2009-07-09,-1,579,791,88.46999999999998,88.73,88.47999999999999,88.71000000000001,stop,-0.2600000000000193,-0.0029385171790237267,-29.385171790237266,0.2300000000000182,-1.1304347826086902
2009-07-10,1,576,611,87.97000000000001,87.62,87.96000000000001,87.64,stop,-0.3500000000000085,-0.003979081400636749,-39.79081400636749,0.3200000000000074,-1.0937500000000013
2009-07-13,1,576,580,88.46000000000001,88.22,88.45,88.24,stop,-0.2400000000000091,-0.0027133973996609283,-27.13397399660928,0.21000000000000796,-1.1428571428571428
2009-07-14,1,575,584,90.44000000000001,90.1,90.43,90.11999999999999,stop,-0.3400000000000176,-0.0037598142209445714,-37.59814220944571,0.3100000000000165,-1.0967741935483857
2009-07-15,-1,577,580,91.68999999999998,91.9,91.69999999999999,91.88000000000001,stop,-0.21000000000002217,-0.0022900763358781047,-22.900763358781045,0.18000000000002103,-1.1666666666666534
2009-07-16,1,576,606,93.13000000000001,92.87,93.12,92.89,stop,-0.2600000000000051,-0.002792096219931326,-27.920962199313262,0.23000000000000398,-1.1304347826086982
2009-07-17,-1,577,630,93.82,94.11,93.83,94.09,stop,-0.29000000000000625,-0.0030906959394650566,-30.906959394650567,0.2600000000000051,-1.1153846153846174
2009-07-20,1,575,583,94.80000000000001,94.61,94.79,94.63,stop,-0.19000000000001194,-0.0020044308471359,-20.044308471359,0.1600000000000108,-1.1874999999999944
2009-07-21,-1,575,959,95.67999999999999,95.59,95.69,95.58,eod,0.0899999999999892,0.0009405371512173602,9.405371512173602,0.22000000000001307,0.4090909090908357
2009-07-22,1,575,959,95.22000000000001,95.53,95.21000000000001,95.54,eod,0.30999999999998806,0.0032559605083498375,32.559605083498376,0.3300000000000125,0.9393939393938676
2009-07-23,1,575,959,95.77000000000001,97.67,95.76,97.68,eod,1.8999999999999915,0.01984126984126975,198.4126984126975,0.2400000000000091,7.916666666666331
2009-07-24,1,575,596,97.4,97.03999999999999,97.39,97.05999999999999,stop,-0.36000000000001364,-0.0036964780778315394,-36.964780778315394,0.3300000000000125,-1.0909090909090908
2009-07-27,-1,576,586,97.80999999999999,98.1,97.82,98.08,stop,-0.29000000000000625,-0.002964628910243368,-29.64628910243368,0.2600000000000051,-1.1153846153846174
2009-07-28,1,575,613,97.81000000000002,97.57,97.80000000000001,97.58999999999999,stop,-0.2400000000000233,-0.0024539877300615875,-24.539877300615874,0.21000000000002217,-1.1428571428571332
2009-07-29,-1,575,586,97.27,97.59,97.28,97.57000000000001,stop,-0.3200000000000074,-0.003289473684210602,-32.89473684210602,0.29000000000000625,-1.1034482758620707
2009-07-30,1,575,586,98.91000000000001,98.62,98.9,98.64,stop,-0.29000000000000625,-0.0029322548028312056,-29.322548028312056,0.2600000000000051,-1.1153846153846174
2009-07-31,1,575,601,98.86000000000001,98.53,98.85000000000001,98.55,stop,-0.3300000000000125,-0.003338391502276302,-33.38391502276302,0.30000000000001137,-1.1
2009-08-03,1,576,579,99.94000000000001,99.71,99.93,99.72999999999999,stop,-0.2300000000000182,-0.0023016111277896346,-23.016111277896346,0.20000000000001705,-1.1499999999999928
2009-08-04,1,597,959,100.11000000000001,100.67999999999999,100.10000000000001,100.69,eod,0.569999999999979,0.005694305694305484,56.94305694305484,0.3300000000000125,1.727272727272598
2009-08-05,1,582,587,100.80000000000001,100.44,100.79,100.46,stop,-0.36000000000001364,-0.0035717829149718586,-35.71782914971859,0.3300000000000125,-1.0909090909090908
2009-08-06,-1,577,580,100.71,101.0,100.72,100.98,stop,-0.29000000000000625,-0.002879269261318569,-28.79269261318569,0.2600000000000051,-1.1153846153846174
2009-08-07,-1,577,638,100.78999999999999,101.21000000000001,100.8,101.19000000000001,stop,-0.4200000000000159,-0.0041666666666668245,-41.66666666666824,0.3900000000000148,-1.0769230769230769
2009-08-10,1,575,788,100.80000000000001,100.52,100.79,100.53999999999999,stop,-0.28000000000001535,-0.0027780533783114923,-27.780533783114922,0.2500000000000142,-1.1199999999999977
2009-08-11,-1,583,959,100.32,99.67,100.33,99.66,eod,0.6499999999999915,0.006478620552177728,64.78620552177728,0.29000000000000625,2.2413793103447497
2009-08-12,1,575,959,99.87,100.77,99.86,100.78,eod,0.8999999999999915,0.009012617664730537,90.12617664730537,0.3400000000000034,2.64705882352936
2009-08-13,-1,576,654,100.96,101.34,100.97,101.32000000000001,stop,-0.38000000000000966,-0.0037634941071606385,-37.634941071606384,0.3500000000000085,-1.085714285714287
2009-08-14,-1,575,959,101.27999999999999,100.74000000000001,101.28999999999999,100.73,eod,0.5399999999999778,0.00533122716951306,53.3122716951306,0.3200000000000074,1.6874999999998919
2009-08-17,-1,576,959,98.68999999999998,98.24000000000001,98.69999999999999,98.23,eod,0.4499999999999744,0.0045592705167170665,45.592705167170664,0.2600000000000193,1.7307692307690037
2009-08-18,-1,586,603,98.46,98.81,98.47,98.79,stop,-0.3500000000000085,-0.0035543820452930692,-35.543820452930696,0.3200000000000074,-1.0937500000000013
2009-08-19,1,575,959,98.56000000000002,99.99,98.55000000000001,100.0,eod,1.4299999999999784,0.014510400811770454,145.10400811770455,0.3100000000000165,4.612903225806137
2009-08-20,1,575,959,100.22000000000001,101.00999999999999,100.21000000000001,101.02,eod,0.7899999999999778,0.007883444765991196,78.83444765991196,0.3500000000000085,2.257142857142739
2009-08-21,-1,591,599,101.66999999999999,101.98,101.67999999999999,101.96000000000001,stop,-0.3100000000000165,-0.0030487804878050404,-30.487804878050405,0.28000000000001535,-1.1071428571428554
2009-08-24,1,578,789,103.58000000000001,103.17999999999999,103.57000000000001,103.19999999999999,stop,-0.4000000000000199,-0.0038621222361689667,-38.62122236168967,0.37000000000001876,-1.08108108108108
2009-08-25,-1,576,585,103.28999999999999,103.59,103.3,103.57000000000001,stop,-0.30000000000001137,-0.0029041626331075643,-29.041626331075644,0.27000000000001023,-1.1111111111111112
2009-08-26,-1,575,600,102.68999999999998,103.01,102.69999999999999,102.99000000000001,stop,-0.3200000000000216,-0.003115871470302061,-31.158714703020607,0.29000000000002046,-1.1034482758620656
2009-08-27,-1,575,795,102.75999999999999,103.18,102.77,103.16000000000001,stop,-0.4200000000000159,-0.0040867957575169405,-40.867957575169406,0.3900000000000148,-1.0769230769230769
2009-08-28,1,576,580,104.29,103.94,104.28,103.96,stop,-0.3500000000000085,-0.0033563482930572355,-33.563482930572356,0.3200000000000074,-1.0937500000000013
2009-08-31,1,578,581,102.53000000000002,102.27,102.52000000000001,102.28999999999999,stop,-0.2600000000000193,-0.0025360905189233253,-25.360905189233254,0.2300000000000182,-1.1304347826086902
2009-09-01,1,575,670,102.28000000000002,101.86,102.27000000000001,101.88,stop,-0.4200000000000159,-0.004106776180698307,-41.06776180698307,0.3900000000000148,-1.0769230769230769
2009-09-02,1,575,632,100.04,99.64,100.03,99.66,stop,-0.4000000000000057,-0.0039988003598920895,-39.9880035989209,0.37000000000000455,-1.0810810810810831
2009-09-03,-1,598,607,100.19999999999999,100.65,100.21,100.63000000000001,stop,-0.45000000000001705,-0.0044905698034130035,-44.90569803413003,0.4200000000000159,-1.0714285714285714
2009-09-04,1,575,590,100.99000000000001,100.59,100.98,100.61,stop,-0.4000000000000057,-0.003961180431768723,-39.61180431768723,0.37000000000000455,-1.0810810810810831
2009-09-08,-1,575,959,102.82999999999998,102.91000000000001,102.83999999999999,102.9,eod,-0.08000000000002672,-0.000777907429016207,-7.77907429016207,0.22000000000001307,-0.36363636363646346
2009-09-09,-1,580,588,102.78999999999999,103.23,102.8,103.21000000000001,stop,-0.44000000000001194,-0.004280155642023463,-42.80155642023463,0.4100000000000108,-1.073170731707318
2009-09-10,1,576,579,103.83000000000001,103.5,103.82000000000001,103.52,stop,-0.3300000000000125,-0.003178578308611178,-31.785783086111778,0.30000000000001137,-1.1
2009-09-11,1,576,606,105.05000000000001,104.81,105.04,104.83,stop,-0.2400000000000091,-0.0022848438690023713,-22.848438690023713,0.21000000000000796,-1.1428571428571428
2009-09-14,1,581,896,104.22000000000001,103.84,104.21000000000001,103.86,stop,-0.38000000000000966,-0.0036464830630458652,-36.46483063045865,0.3500000000000085,-1.085714285714287
2009-09-15,1,575,595,105.50000000000001,105.17999999999999,105.49000000000001,105.19999999999999,stop,-0.3200000000000216,-0.0030334628874776905,-30.334628874776904,0.29000000000002046,-1.1034482758620656
2009-09-16,-1,577,616,106.02,106.27,106.03,106.25,stop,-0.25,-0.0023578232575686125,-23.578232575686126,0.21999999999999886,-1.1363636363636422
2009-09-17,1,575,732,107.35000000000001,107.13,107.34,107.14999999999999,stop,-0.22000000000001307,-0.0020495621389976996,-20.495621389976996,0.19000000000001194,-1.1578947368421013
2009-09-18,-1,579,959,106.93999999999998,106.74000000000001,106.94999999999999,106.73,eod,0.19999999999997442,0.0018700327255724584,18.700327255724584,0.22000000000001307,0.9090909090907388
2009-09-21,-1,578,580,105.78999999999999,106.01,105.8,105.99000000000001,stop,-0.22000000000001307,-0.002079395085066286,-20.79395085066286,0.19000000000001194,-1.1578947368421013
2009-09-22,-1,575,582,106.91999999999999,107.11,106.92999999999999,107.09,stop,-0.19000000000001194,-0.001776863368558982,-17.76863368558982,0.1600000000000108,-1.1874999999999944
2009-09-23,-1,575,797,107.17999999999999,107.36,107.19,107.34,stop,-0.18000000000000682,-0.0016792611251050175,-16.792611251050175,0.15000000000000568,-1.2
2009-09-24,-1,576,959,106.38,105.05000000000001,106.39,105.04,eod,1.329999999999984,0.012501174922454969,125.01174922454969,0.2600000000000051,5.115384615384453
2009-09-25,-1,575,582,104.58999999999999,104.87,104.6,104.85000000000001,stop,-0.28000000000001535,-0.0026768642447420206,-26.768642447420206,0.2500000000000142,-1.1199999999999977
2009-09-28,1,575,959,105.03000000000002,106.3,105.02000000000001,106.31,eod,1.2699999999999818,0.012092934679108568,120.92934679108568,0.20000000000001705,6.349999999999367
2009-09-29,1,575,600,106.67000000000002,106.34,106.66000000000001,106.36,stop,-0.3300000000000125,-0.003093943371460833,-30.93943371460833,0.30000000000001137,-1.1
2009-09-30,-1,575,959,106.18999999999998,105.60000000000001,106.19999999999999,105.59,eod,0.589999999999975,0.005555555555555321,55.555555555553205,0.27000000000001023,2.1851851851850097
2009-10-01,-1,575,959,105.04999999999998,103.0,105.05999999999999,102.99,eod,2.049999999999983,0.01951265943270496,195.12659432704962,0.3300000000000125,6.212121212120925
2009-10-02,1,575,959,102.22000000000001,102.53999999999999,102.21000000000001,102.55,eod,0.31999999999997897,0.0031308091184813515,31.308091184813517,0.2300000000000182,1.3913043478258855
2009-10-05,-1,575,580,102.80999999999999,103.01,102.82,102.99000000000001,stop,-0.20000000000001705,-0.0019451468585879894,-19.451468585879894,0.17000000000001592,-1.1764705882352844
2009-10-06,1,575,959,105.02000000000001,105.50999999999999,105.01,105.52,eod,0.4899999999999807,0.004666222264546049,46.662222645460496,0.3100000000000165,1.5806451612901762
2009-10-07,1,575,588,105.41000000000001,105.1,105.4,105.11999999999999,stop,-0.3100000000000165,-0.0029411764705883914,-29.411764705883915,0.28000000000001535,-1.1071428571428554
